○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2014년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2014 년,808,839,982,623,772,413,748,810,878,667,930,683,615,810,996,654,998,966,798,867,970,1042,729,968,1085,873,817,771,684,528,586,949,953,947,753,908,711,796,528,587,491,237,688,589,738,744,610,797,569,796,919,885,947,579,619,607,567,547,810,649,737,672,738,601,752,591,680,725,597,614,618,423,647,456,802
6월,5시,2014 년,826,840,983,830,773,413,737,807,872,675,924,691,619,811,993,644,997,965,796,862,971,1042,719,967,1080,859,817,765,681,521,598,974,944,936,761,750,706,779,531,591,484,314,702,580,744,741,582,795,529,780,917,884,942,584,617,611,561,543,803,609,734,678,745,591,749,582,685,762,594,641,704,422,754,653,807
6월,6시,2014 년,862,842,990,904,764,415,732,810,877,727,921,714,634,814,991,635,991,962,800,854,972,1038,710,963,1075,856,812,760,678,531,648,996,951,931,768,881,731,789,527,606,489,600,669,560,763,773,575,814,505,790,919,887,934,623,650,658,582,590,805,591,749,712,754,601,758,591,736,928,597,721,798,444,891,1375,826
6월,7시,2014 년,929,852,1000,660,783,500,762,850,916,808,926,774,698,828,992,656,988,965,825,878,1002,1032,749,966,1088,869,839,832,692,569,767,1023,986,937,796,784,803,850,570,652,524,933,716,611,821,852,591,859,533,849,934,906,932,712,778,783,649,702,829,678,796,816,782,685,820,640,847,1109,643,814,786,506,961,1250,877
6월,8시,2014 년,987,912,1005,591,855,1272,1020,940,992,991,958,931,894,900,1000,741,992,980,926,938,1077,1036,852,977,1094,907,902,955,769,706,925,1009,1036,964,1019,932,960,1016,759,765,601,1189,838,770,892,924,649,941,628,933,970,938,954,911,972,960,758,823,877,814,923,907,846,831,923,776,982,1115,736,873,841,684,1034,1161,959
6월,9시,2014 년,1083,1023,1006,621,1168,1666,1248,1097,1099,1171,1034,1201,1327,1178,1021,1042,996,1020,1113,1076,1133,1058,1186,1009,1108,1044,1097,1128,1239,1283,1214,989,1061,993,1293,1075,1066,1131,1088,959,759,1324,1106,990,1003,977,759,1025,852,994,1025,1022,986,1176,1210,1169,923,1083,976,1048,1074,1070,999,1033,1059,1076,1163,1107,908,952,997,1135,1120,1200,1058
6월,10시,2014 년,1178,1166,1013,1181,1294,1772,1289,1204,1145,1236,1066,1343,1479,1270,1025,1360,1000,1038,1218,1159,1102,1020,1362,1031,1056,1138,1213,1209,1432,1608,1387,992,1042,1020,1368,1202,1137,1126,1378,1172,1029,1291,1236,1244,1117,1043,941,1082,1071,1065,1056,1071,993,1312,1315,1283,1120,1314,1101,1219,1193,1196,1153,1222,1155,1299,1261,1146,1224,1071,1248,1585,1215,1324,1106
6월,11시,2014 년,1215,1196,1018,1353,1314,1797,1329,1230,1143,1256,1076,1363,1481,1260,1021,1434,1001,1037,1237,1169,1088,988,1369,1035,1006,1151,1222,1201,1405,1598,1383,1003,992,1031,1375,1153,1192,1104,1485,1318,1298,1288,1266,1377,1173,1102,1116,1116,1166,1112,1067,1092,1018,1363,1348,1336,1260,1455,1174,1288,1249,1280,1224,1327,1192,1397,1292,1214,1372,1172,1435,1733,1288,1337,1142
6월,12시,2014 년,1222,1218,1017,1402,1254,1680,1278,1233,1137,1242,1073,1360,1460,1254,1018,1430,1003,1037,1243,1158,1062,968,1342,1038,962,1157,1219,1162,1402,1617,1362,1004,982,1032,1314,1073,1198,1108,1503,1359,1391,1217,1308,1350,1196,1119,1205,1132,1206,1138,1073,1096,1032,1381,1344,1362,1314,1443,1190,1306,1273,1309,1236,1365,1197,1443,1304,1228,1403,1238,1496,1732,1303,1325,1165
6월,13시,2014 년,1191,1217,1010,1411,940,718,1008,1151,1038,1221,1033,1163,1146,1013,985,1150,1002,1011,1200,1050,968,934,1053,1019,873,1050,1059,1035,886,1128,1194,1010,1011,1026,919,1236,1156,1043,1369,1326,1427,1193,1220,1310,1150,1125,1291,1109,1220,1117,1070,1102,1021,1368,1312,1343,1323,1306,1174,1260,1221,1277,1182,1348,1174,1445,1285,1234,1387,1272,1394,1361,1282,1260,1176
6월,14시,2014 년,1207,1223,1004,1294,1280,1519,1334,1205,1099,1270,1074,1284,1433,1222,1006,1310,1004,1033,1232,1128,1023,955,1291,1033,893,1139,1188,1168,1364,1407,1294,1017,985,1031,1311,1162,1233,1111,1529,1392,1450,1190,1345,1420,1211,1134,1318,1137,1269,1136,1084,1115,1043,1414,1359,1397,1361,1468,1214,1354,1286,1325,1263,1404,1238,1579,1279,1222,1472,1289,1361,1632,1273,1374,1183
6월,15시,2014 년,1223,1195,999,1247,1338,1752,1373,1232,1137,1249,1092,1358,1483,1268,1017,1459,1005,1041,1255,1164,1045,954,1370,1043,904,1169,1235,1213,1453,1620,1381,1017,977,1034,1377,1175,1243,1115,1570,1420,1467,1271,1366,1436,1229,1134,1299,1148,1303,1158,1086,1115,1055,1421,1361,1397,1381,1530,1231,1389,1308,1342,1295,1417,1241,1557,1288,1179,1503,1278,1312,1762,1260,1493,1191
6월,16시,2014 년,1204,1168,996,864,1278,1751,1324,1204,1125,1218,1088,1335,1440,1243,1013,1441,1003,1038,1239,1168,1034,953,1331,1041,891,1159,1212,1184,1373,1564,1366,1019,975,1030,1301,1146,1230,1099,1555,1411,1468,1281,1354,1415,1224,1126,1265,1153,1321,1162,1084,1110,1080,1413,1351,1391,1378,1475,1228,1387,1305,1339,1294,1409,1236,1473,1279,1163,1504,1253,1228,1738,1228,1488,1190
6월,17시,2014 년,1171,1135,996,643,1281,1668,1286,1168,1103,1183,1078,1303,1357,1209,1017,1405,1003,1035,1215,1153,1012,954,1293,1041,893,1155,1190,1174,1356,1529,1337,1013,974,1028,1289,1141,1213,1090,1521,1397,1464,1277,1331,1334,1211,1127,1252,1148,1324,1158,1080,1113,1079,1376,1328,1352,1369,1422,1215,1389,1280,1299,1268,1387,1220,1314,1259,1141,1471,1237,1145,1675,1197,1406,1150
6월,18시,2014 년,1096,1115,998,1147,1162,1458,1211,1081,1030,1114,1056,1194,1175,1082,1009,1255,1001,1022,1096,1081,998,966,1103,1023,927,1067,1083,1054,1127,1272,1235,1013,1008,1026,1117,1253,1169,1053,1392,1352,1449,1324,1202,1237,1183,1138,1294,1117,1314,1161,1069,1096,1068,1301,1270,1251,1349,1293,1169,1260,1214,1166,1201,1319,1176,1129,1178,1125,1323,1220,1066,1456,1160,1260,1095
6월,19시,2014 년,1000,1000,1002,1473,1022,872,954,990,993,1052,1020,1059,1001,1003,996,1087,1000,1007,996,1026,952,971,1023,1008,926,1022,1041,1059,969,1109,1130,1014,1017,1021,887,971,1098,1015,1182,1242,1405,1387,1033,1209,1115,1126,1343,1092,1268,1088,1035,1039,1048,1133,1068,1061,1264,1146,1059,1031,1057,1100,1073,1162,1083,1020,1048,977,1100,1165,1033,1079,1091,1135,1049
6월,20시,2014 년,940,934,1005,1277,949,712,877,944,986,1037,991,968,914,967,990,994,1002,998,961,997,938,977,986,1000,923,996,1005,996,967,1034,1043,1014,1026,1020,865,924,1060,1037,1028,1143,1363,1372,989,1188,1086,1121,1394,1061,1259,1046,1004,1011,1005,1002,968,963,1196,1047,1000,967,970,1036,1021,1046,1035,960,963,883,1037,1222,1102,889,1038,926,1018
6월,21시,2014 년,896,892,1006,1243,902,695,838,914,965,1018,980,891,844,915,984,927,1006,993,916,966,936,984,911,990,894,956,946,976,937,894,952,1017,1033,1023,849,913,1038,1072,904,1060,1235,1266,1004,1155,1071,1108,1366,1014,1237,1037,982,996,983,920,924,922,1131,944,965,946,912,958,996,968,1015,919,909,829,975,1291,1042,772,985,651,1009
6월,22시,2014 년,865,883,1006,1196,855,625,801,884,943,984,968,815,755,866,973,838,1005,985,853,927,928,990,844,983,928,928,902,992,871,725,859,1013,1033,1019,812,826,986,1078,733,924,1038,1167,958,897,994,1058,1216,981,1162,985,964,967,988,832,853,846,1010,775,918,868,863,887,946,866,946,846,849,770,860,1104,887,638,896,576,958
6월,23시,2014 년,841,890,1003,1227,836,549,775,870,921,930,956,778,710,840,968,807,1003,979,833,905,920,988,808,978,1061,915,878,965,834,623,789,1004,1025,1015,795,811,917,1049,644,795,836,1020,840,770,900,1002,992,960,1032,938,948,943,982,731,757,753,855,690,869,779,823,809,882,744,865,754,792,808,732,885,795,541,784,528,908
6월,24시,2014 년,824,881,999,975,812,507,785,879,932,831,953,749,668,819,992,754,1001,980,828,905,960,1041,790,977,1083,939,863,949,793,585,734,1012,1030,1007,784,889,865,973,594,699,706,848,750,703,856,988,853,942,968,921,937,925,1005,663,684,688,762,657,880,899,797,757,817,721,829,708,778,955,679,754,776,487,715,488,861
7월,1시,2014 년,813,810,992,658,779,405,730,849,884,778,937,684,617,800,988,661,1000,971,793,863,966,1062,723,968,1093,878,819,850,676,502,626,999,1016,991,746,942,769,858,502,602,564,514,675,617,782,898,724,891,839,869,907,888,979,560,601,586,646,579,820,773,722,689,734,665,744,599,730,709,587,631,632,416,632,441,841
7월,2시,2014 년,799,800,988,645,783,421,734,836,896,707,936,683,631,803,998,662,999,970,784,863,973,1070,724,968,1088,882,820,825,693,508,571,957,993,976,756,1043,728,807,481,579,518,279,692,582,760,826,662,844,725,866,902,876,950,543,588,567,595,567,798,725,706,664,713,644,721,567,702,641,574,586,587,400,604,429,824
7월,3시,2014 년,791,796,985,646,777,416,716,826,895,685,935,678,624,806,999,663,999,970,780,868,974,1070,734,967,1097,881,822,792,697,521,564,937,973,962,760,806,701,778,479,564,491,240,699,562,736,768,614,796,608,830,898,868,933,538,580,559,559,547,785,693,695,645,694,620,707,544,681,606,564,564,563,392,598,429,810
7월,4시,2014 년,787,786,981,656,769,413,701,814,886,677,932,674,616,801,996,658,996,969,777,874,971,1072,729,966,1098,874,817,771,680,520,564,938,960,947,751,780,680,754,474,557,472,244,674,551,724,731,572,776,514,782,896,863,930,534,573,554,534,528,775,656,687,648,680,594,694,532,667,594,549,559,568,387,627,430,805
7월,5시,2014 년,793,796,980,818,767,412,700,811,878,685,928,680,620,802,992,649,997,967,775,869,970,1068,717,965,1081,854,816,765,679,514,579,965,950,936,758,737,673,745,476,559,464,318,663,553,730,725,543,774,471,759,895,862,927,539,574,554,525,515,767,623,682,655,690,577,690,528,672,627,547,589,690,387,721,603,809
7월,6시,2014 년,821,794,984,858,764,415,694,814,885,727,924,696,632,804,987,643,991,964,779,861,970,1064,709,961,1094,855,811,759,681,525,631,988,952,930,764,870,692,759,477,578,467,608,648,534,751,755,534,806,450,761,898,866,917,580,616,604,547,540,767,595,698,714,699,588,697,540,721,771,550,684,796,409,843,1280,834
7월,7시,2014 년,876,805,993,642,784,492,743,853,922,812,929,753,697,817,987,663,986,968,809,885,992,1057,748,964,1095,872,835,833,698,557,744,1033,985,936,800,801,774,834,553,625,505,924,695,581,815,836,551,871,495,830,917,891,914,679,763,758,619,655,798,678,761,826,732,683,760,594,840,950,598,787,756,480,915,1163,879
7월,8시,2014 년,941,876,998,574,880,1270,1060,947,999,994,960,905,899,894,992,745,991,985,929,942,1071,1062,852,976,1097,913,899,959,792,692,911,1032,1032,965,1014,894,944,988,768,749,592,1194,868,785,894,916,612,962,642,932,968,940,958,919,1029,1012,744,804,868,824,927,915,809,854,888,752,993,1014,702,866,805,689,1001,1041,960
7월,9시,2014 년,1063,1015,1003,609,1219,1673,1324,1106,1106,1167,1038,1203,1343,1191,1021,1055,997,1027,1135,1086,1137,1074,1195,1011,1110,1065,1103,1136,1279,1290,1234,1001,1057,999,1295,1073,1067,1109,1157,962,771,1327,1156,1055,1025,990,740,1043,888,1021,1046,1025,1010,1259,1310,1269,939,1087,1007,1039,1119,1092,1008,1067,1080,1147,1191,1100,921,966,982,1192,1113,1208,1054
7월,10시,2014 년,1174,1217,1016,1133,1333,1779,1391,1207,1149,1231,1070,1368,1495,1284,1034,1376,1002,1043,1241,1168,1105,1012,1369,1034,1059,1155,1221,1215,1454,1629,1416,1003,1043,1028,1368,1239,1154,1108,1451,1205,1065,1291,1304,1307,1144,1057,939,1098,1113,1103,1084,1088,1020,1399,1387,1370,1158,1331,1154,1239,1251,1217,1225,1247,1220,1484,1290,1256,1294,1098,1269,1646,1223,1362,1099
7월,11시,2014 년,1224,1226,1022,1322,1334,1810,1428,1231,1145,1249,1078,1387,1499,1275,1031,1438,1003,1040,1259,1175,1084,967,1374,1038,1005,1165,1228,1204,1421,1621,1408,1014,993,1038,1376,1194,1216,1106,1555,1362,1337,1284,1322,1432,1196,1104,1129,1123,1213,1145,1093,1118,1034,1434,1405,1401,1299,1494,1229,1316,1312,1296,1303,1346,1274,1607,1312,1362,1460,1212,1452,1786,1303,1405,1135
7월,12시,2014 년,1235,1280,1021,1378,1282,1689,1396,1233,1142,1231,1080,1388,1475,1270,1029,1434,1003,1040,1266,1163,1062,946,1349,1042,965,1166,1227,1166,1416,1640,1387,1015,980,1039,1310,1093,1229,1123,1574,1400,1418,1213,1334,1388,1215,1113,1232,1139,1249,1163,1097,1121,1041,1447,1387,1416,1351,1487,1232,1338,1331,1326,1305,1383,1277,1656,1319,1392,1481,1286,1486,1782,1319,1388,1159
7월,13시,2014 년,1201,1284,1015,1410,939,709,1053,1154,1049,1217,1037,1182,1156,1020,991,1158,1002,1012,1224,1052,964,917,1061,1022,884,1054,1068,1040,908,1145,1221,1014,1011,1030,938,1222,1190,1089,1429,1371,1444,1200,1237,1345,1171,1118,1323,1112,1262,1140,1092,1122,1033,1428,1341,1401,1354,1355,1206,1292,1275,1285,1235,1350,1242,1599,1297,1395,1455,1316,1391,1400,1299,1361,1170
7월,14시,2014 년,1216,1291,1008,1339,1284,1515,1347,1205,1106,1251,1074,1311,1447,1230,1011,1315,1004,1031,1256,1129,1024,941,1293,1036,897,1147,1193,1167,1285,1423,1316,1020,978,1031,1304,1156,1268,1152,1588,1424,1463,1200,1364,1458,1226,1127,1352,1139,1304,1159,1109,1136,1055,1467,1394,1454,1393,1506,1263,1393,1342,1333,1322,1419,1338,1704,1287,1391,1541,1330,1373,1675,1289,1453,1179
7월,15시,2014 년,1236,1279,1004,1318,1346,1767,1403,1228,1138,1237,1092,1388,1502,1276,1020,1456,1004,1039,1277,1164,1045,938,1376,1047,893,1178,1240,1211,1456,1639,1399,1021,970,1031,1366,1150,1280,1158,1628,1447,1478,1267,1367,1510,1242,1130,1333,1152,1331,1179,1110,1129,1065,1466,1388,1443,1411,1561,1277,1415,1357,1357,1351,1432,1332,1633,1296,1348,1563,1318,1333,1805,1282,1524,1187
7월,16시,2014 년,1227,1257,1002,911,1302,1770,1355,1201,1124,1216,1089,1368,1455,1247,1017,1441,1003,1036,1264,1167,1031,934,1336,1045,885,1169,1219,1183,1389,1580,1382,1017,967,1029,1293,1151,1269,1145,1608,1436,1475,1269,1350,1471,1236,1128,1294,1156,1337,1182,1110,1122,1085,1454,1378,1438,1404,1514,1274,1428,1348,1353,1350,1421,1318,1490,1285,1329,1555,1292,1269,1770,1257,1523,1184
7월,17시,2014 년,1191,1219,1001,664,1293,1694,1317,1166,1101,1185,1080,1335,1376,1214,1019,1405,1003,1032,1240,1151,1013,928,1300,1045,879,1164,1198,1176,1375,1548,1359,1015,969,1029,1280,1142,1251,1126,1577,1422,1471,1265,1345,1351,1227,1134,1284,1154,1342,1178,1105,1124,1086,1419,1364,1406,1398,1455,1263,1426,1316,1320,1328,1391,1296,1281,1266,1300,1517,1281,1198,1718,1230,1468,1151
7월,18시,2014 년,1121,1188,1001,1074,1147,1498,1218,1081,1030,1120,1057,1223,1170,1083,1006,1259,1002,1020,1112,1077,1006,942,1109,1025,907,1068,1089,1055,1152,1282,1254,1008,1008,1026,1117,1215,1203,1080,1429,1379,1459,1322,1223,1211,1196,1152,1335,1124,1328,1179,1089,1109,1074,1334,1317,1289,1380,1327,1196,1291,1242,1179,1247,1321,1216,1054,1182,1240,1349,1264,1122,1483,1192,1289,1102
7월,19시,2014 년,1029,1002,1003,1386,990,878,874,987,986,1061,1017,1053,979,998,995,1083,999,1005,997,1015,960,940,1020,1009,906,1017,1036,1055,968,1102,1137,1006,1016,1018,897,960,1115,1037,1172,1253,1408,1392,1052,1177,1113,1150,1379,1100,1272,1086,1038,1050,1045,1124,1074,1044,1278,1146,1058,1032,1045,1099,1082,1149,1067,924,1036,1026,1093,1205,1090,1068,1113,1104,1055
7월,20시,2014 년,969,919,1004,1306,914,696,811,939,976,1029,985,938,882,963,990,979,1002,996,955,983,941,947,982,999,913,986,996,991,952,1018,1043,1001,1024,1015,868,903,1063,1075,988,1135,1358,1378,952,1150,1074,1144,1418,1064,1259,1035,995,1016,1006,954,929,911,1192,1042,981,931,937,1033,1005,1031,995,860,948,901,1020,1241,1158,852,1051,904,1019
7월,21시,2014 년,920,863,1002,1245,874,668,790,907,954,1009,972,860,812,908,983,914,1006,989,904,948,935,957,901,988,892,945,936,969,915,865,948,1007,1032,1016,850,903,1031,1118,852,1049,1233,1278,950,1109,1053,1127,1388,1016,1233,1023,967,993,986,864,871,849,1118,915,933,902,881,946,966,948,962,825,896,817,950,1272,1078,728,996,666,1006
7월,22시,2014 년,882,837,1001,1217,835,601,753,876,929,984,959,780,733,861,969,823,1005,979,834,913,927,983,831,979,909,906,890,985,850,703,846,1006,1033,1013,814,845,971,1093,673,900,1032,1157,911,859,973,1076,1227,980,1155,969,944,957,985,774,795,785,991,753,879,815,827,874,900,844,890,761,838,733,824,1085,901,590,902,555,958
7월,23시,2014 년,856,839,999,1242,818,523,731,860,906,924,946,742,689,835,963,786,1004,973,809,892,919,985,796,972,1054,889,866,956,813,608,758,998,1027,1011,794,824,895,1018,578,769,825,997,803,740,882,1010,981,954,1017,915,925,928,972,673,701,697,830,669,827,727,778,793,841,723,815,680,783,711,683,853,773,498,782,505,911
7월,24시,2014 년,833,821,997,949,789,485,732,869,914,823,945,722,650,816,984,732,1001,974,802,890,960,1063,774,972,1097,915,851,938,773,566,702,1006,1033,1003,778,1057,838,939,529,672,689,836,717,672,835,987,834,927,951,896,914,907,995,611,633,633,734,622,842,849,759,741,780,703,779,639,770,788,623,716,727,448,708,469,870
8월,1시,2014 년,825,847,989,656,768,438,749,848,882,812,943,679,623,807,987,669,1001,973,827,867,986,1071,729,972,1098,890,835,850,699,505,634,998,1013,989,772,1055,792,882,477,625,575,509,692,632,794,912,741,899,868,893,919,885,995,588,631,614,669,593,854,794,749,742,759,680,776,675,750,750,604,631,660,439,634,440,856
8월,2시,2014 년,811,833,985,637,768,446,743,835,902,770,942,679,638,813,997,668,1001,972,820,867,990,1077,732,971,1076,895,835,837,709,511,577,958,989,977,778,1058,750,833,457,600,529,277,698,595,769,838,678,854,753,885,914,872,969,572,618,597,618,586,834,746,733,720,737,656,752,641,723,678,590,585,611,423,606,436,838
8월,3시,2014 년,801,829,981,638,767,445,739,823,902,754,941,681,631,813,997,671,999,972,813,873,992,1079,740,971,1080,885,837,816,714,523,569,943,968,963,783,822,724,804,453,587,502,238,701,569,748,775,631,811,628,846,911,869,954,565,610,586,581,565,820,710,724,699,721,630,737,618,704,639,574,557,581,412,598,423,825
8월,4시,2014 년,797,828,978,637,748,442,749,812,891,724,938,678,623,810,995,665,998,971,807,878,989,1080,735,969,1058,877,832,800,697,523,571,948,955,951,777,805,705,783,446,579,482,245,668,561,735,735,590,799,528,790,909,871,950,559,603,581,555,545,806,676,719,691,711,610,723,605,692,629,553,549,583,405,630,435,820
8월,5시,2014 년,802,841,977,836,748,441,749,809,884,730,933,682,623,810,993,659,996,968,805,873,990,1077,724,968,1049,871,831,793,696,516,587,973,945,943,785,762,700,773,451,583,473,325,665,567,743,727,560,801,471,771,907,873,947,564,602,584,546,530,798,633,716,692,722,596,718,601,697,662,549,588,698,405,722,617,826
8월,6시,2014 년,820,845,981,864,752,443,747,813,888,767,931,701,637,808,988,654,995,968,807,866,991,1069,716,965,1059,858,826,784,705,527,639,998,943,940,791,794,713,777,467,603,478,615,667,562,776,762,552,827,454,774,910,877,939,605,640,634,567,556,798,619,731,722,725,609,726,615,747,808,552,712,812,429,839,1348,857
8월,7시,2014 년,864,859,992,674,770,524,796,852,926,833,934,765,699,820,986,673,990,969,830,887,1013,1065,749,967,1054,879,846,848,725,563,753,1030,969,945,819,801,786,842,545,652,517,930,716,570,829,841,567,882,516,837,929,896,933,704,789,786,637,682,818,690,799,805,763,698,784,666,865,1004,595,796,788,495,912,1209,892
8월,8시,2014 년,926,925,999,620,873,1247,1107,947,1006,977,962,922,900,899,991,753,992,985,930,941,1084,1067,852,978,1074,918,903,959,820,688,927,1024,1015,968,1015,877,942,982,745,768,604,1189,901,712,905,920,623,963,667,933,974,929,952,932,1033,1022,757,832,885,832,950,898,834,863,904,794,1010,1065,705,872,847,695,1008,1122,964
8월,9시,2014 년,1050,1034,1004,616,1211,1653,1304,1105,1109,1129,1033,1217,1332,1180,1024,1050,997,1022,1107,1078,1143,1082,1192,1009,1129,1059,1094,1132,1268,1286,1230,996,1048,996,1265,1105,1060,1104,1137,967,778,1326,1169,931,1026,1003,747,1038,898,1009,1041,1025,1003,1238,1289,1246,939,1094,1004,1039,1113,1048,1000,1058,1069,1072,1189,1126,922,970,1033,1178,1120,1212,1054
8월,10시,2014 년,1160,1173,1017,1124,1332,1759,1328,1202,1143,1191,1062,1365,1481,1266,1029,1355,1001,1038,1203,1156,1089,1005,1362,1030,1093,1149,1203,1207,1436,1607,1396,1002,1040,1021,1330,1217,1142,1114,1457,1187,1070,1301,1294,1188,1137,1073,946,1089,1107,1084,1073,1081,1008,1364,1359,1338,1144,1328,1127,1237,1225,1180,1182,1237,1186,1352,1278,1242,1298,1095,1298,1623,1226,1319,1099
8월,11시,2014 년,1210,1197,1024,1303,1336,1777,1361,1226,1142,1215,1073,1382,1485,1261,1023,1420,1002,1035,1224,1165,1063,952,1370,1034,1042,1157,1213,1201,1408,1601,1387,1014,1001,1033,1334,1161,1202,1090,1579,1336,1333,1289,1317,1431,1183,1108,1129,1116,1203,1126,1081,1111,1020,1403,1372,1381,1283,1465,1193,1302,1278,1260,1255,1335,1232,1458,1298,1323,1451,1208,1461,1759,1296,1359,1133
8월,12시,2014 년,1225,1232,1020,1352,1275,1658,1320,1229,1138,1196,1075,1384,1465,1258,1019,1416,1003,1034,1232,1154,1041,924,1347,1038,1009,1164,1212,1170,1407,1623,1367,1011,991,1033,1273,1085,1215,1098,1603,1376,1408,1214,1321,1466,1203,1103,1224,1129,1245,1144,1085,1115,1028,1415,1359,1387,1334,1462,1206,1318,1288,1288,1275,1372,1240,1490,1303,1346,1473,1277,1501,1760,1315,1382,1157
8월,13시,2014 년,1192,1235,1015,1422,934,723,1018,1152,1040,1187,1036,1187,1156,1020,987,1152,1002,1010,1196,1051,951,900,1066,1021,914,1058,1068,1040,944,1127,1218,1005,1019,1028,947,1250,1179,1064,1464,1346,1434,1199,1217,1376,1161,1103,1311,1105,1254,1125,1081,1119,1022,1397,1322,1373,1342,1355,1188,1275,1240,1264,1218,1346,1218,1441,1281,1355,1456,1308,1398,1397,1299,1327,1166
8월,14시,2014 년,1209,1227,1008,1306,1293,1491,1292,1202,1097,1213,1069,1303,1434,1218,1008,1306,1003,1028,1226,1124,1018,920,1289,1033,896,1134,1179,1162,1290,1406,1306,1010,997,1033,1267,1164,1250,1126,1619,1400,1451,1201,1335,1387,1207,1109,1343,1129,1292,1143,1096,1130,1038,1431,1364,1415,1374,1505,1225,1368,1298,1306,1290,1404,1287,1525,1266,1340,1525,1318,1363,1646,1287,1405,1170
8월,15시,2014 년,1227,1214,1005,1320,1360,1748,1359,1227,1139,1203,1085,1376,1486,1264,1018,1444,1003,1036,1245,1156,1036,921,1367,1043,930,1175,1221,1202,1431,1622,1383,1010,989,1033,1323,1106,1258,1130,1656,1416,1462,1268,1347,1488,1220,1115,1326,1139,1314,1159,1096,1125,1046,1431,1358,1405,1389,1533,1237,1401,1313,1322,1317,1416,1279,1497,1267,1289,1552,1306,1313,1767,1281,1479,1173
8월,16시,2014 년,1218,1181,1002,866,1328,1757,1326,1202,1126,1192,1082,1352,1444,1235,1016,1431,1001,1033,1233,1159,1023,916,1328,1040,939,1159,1201,1178,1359,1568,1369,1010,984,1030,1264,1083,1242,1112,1625,1405,1456,1268,1333,1470,1216,1118,1288,1141,1318,1163,1094,1119,1070,1420,1347,1399,1379,1479,1231,1414,1306,1308,1314,1405,1270,1421,1254,1269,1545,1283,1234,1731,1257,1519,1169
8월,17시,2014 년,1184,1158,1003,626,1330,1676,1283,1169,1107,1167,1072,1313,1369,1204,1021,1396,1001,1028,1209,1144,1003,916,1290,1039,920,1148,1181,1167,1329,1535,1340,1012,983,1028,1252,1086,1221,1107,1586,1391,1451,1259,1307,1429,1208,1125,1270,1134,1319,1160,1089,1120,1070,1383,1331,1367,1370,1434,1215,1384,1276,1265,1287,1378,1255,1280,1238,1244,1498,1273,1154,1673,1234,1444,1131
8월,18시,2014 년,1123,1122,1003,1059,1180,1475,1187,1088,1027,1108,1051,1206,1178,1081,1013,1250,1000,1019,1093,1074,983,951,1101,1021,898,1063,1079,1042,1109,1270,1242,1014,1006,1024,1118,1171,1176,1095,1442,1351,1438,1307,1195,1311,1180,1144,1315,1107,1304,1161,1076,1103,1056,1304,1280,1261,1352,1306,1162,1241,1208,1156,1214,1303,1199,1103,1160,1204,1338,1258,1080,1455,1197,1351,1085
