○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2008년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2008 년,829,972,991,563,771,501,771,817,861,650,933,702,593,769,988,669,995,960,756,869,980,1038,692,967,987,815,745,864,688,546,540,983,953,938,758,937,668,824,672,587,479,267,615,548,766,771,645,748,557,705,906,821,848,569,580,576,565,539,823,511,677,699,740,569,710,582,688,816,546,565,654,446,655,788,803
6월,5시,2008 년,836,984,991,674,775,501,764,813,856,664,928,698,585,768,987,659,993,959,752,866,982,1040,689,966,993,815,741,844,687,547,551,1017,943,927,759,924,659,825,667,588,464,330,616,538,761,745,588,727,528,732,905,821,836,573,580,576,549,504,809,494,678,675,730,565,706,572,690,870,532,624,731,444,728,794,810
6월,6시,2008 년,860,977,992,685,763,509,756,816,866,713,923,707,590,763,984,648,985,955,757,851,985,1036,685,962,997,803,740,828,691,549,610,1033,947,918,756,903,666,835,637,599,457,625,632,520,764,761,546,710,508,780,906,843,824,600,612,625,554,514,802,496,699,669,711,582,710,573,721,1029,531,681,806,449,821,764,826
6월,7시,2008 년,896,930,996,583,807,580,760,843,908,825,924,749,649,780,980,668,980,956,782,871,1007,1030,724,962,987,828,778,849,691,574,738,1014,974,924,769,927,737,854,705,633,478,938,733,591,802,824,545,755,514,852,921,872,828,675,734,717,605,595,831,641,759,756,737,680,782,613,814,1121,572,751,773,484,873,745,864
6월,8시,2008 년,950,865,996,542,896,1162,909,920,981,1032,949,877,834,857,988,733,984,971,878,932,1067,1046,816,973,989,892,852,872,739,694,897,1011,1015,948,995,958,953,979,838,725,538,1211,896,761,858,873,578,866,566,952,960,943,885,837,927,902,701,715,892,791,895,863,797,862,898,732,946,1044,661,831,816,624,924,813,954
6월,9시,2008 년,1049,974,996,923,1134,1567,1244,1072,1071,1178,1028,1176,1330,1193,1019,1012,992,1013,1118,1072,1135,1064,1172,1005,996,1073,1116,1084,1225,1259,1212,992,1038,987,1266,1001,1098,1061,1082,910,685,1325,1084,947,981,911,665,1014,711,1017,1025,1029,1000,1120,1189,1147,866,967,1002,976,1053,1037,944,1058,1059,1058,1129,991,861,936,932,1096,1013,984,1029
6월,10시,2008 년,1125,1022,1005,1437,1251,1682,1319,1183,1131,1224,1064,1338,1548,1325,1026,1351,997,1042,1266,1166,1129,1006,1388,1027,1002,1193,1284,1212,1431,1591,1400,1002,1028,1029,1360,1047,1195,1124,1260,1124,963,1283,1225,1222,1085,966,831,1101,928,1060,1060,1099,1071,1288,1315,1275,1067,1358,1118,1151,1207,1155,1126,1219,1187,1304,1235,1066,1187,1083,1155,1529,1116,1109,1081
6월,11시,2008 년,1151,1044,1010,1439,1261,1708,1370,1219,1147,1238,1074,1352,1543,1320,1020,1428,998,1049,1291,1176,1118,1005,1405,1032,995,1215,1304,1204,1400,1584,1409,1010,1024,1050,1374,1083,1252,1160,1328,1279,1272,1238,1301,1399,1165,1040,1005,1143,1123,1092,1070,1127,1093,1345,1357,1348,1217,1481,1169,1254,1261,1236,1205,1328,1231,1407,1269,1143,1393,1205,1331,1649,1206,1137,1120
6월,12시,2008 년,1165,1087,1008,1345,1199,1629,1312,1225,1154,1242,1076,1354,1529,1332,1010,1433,1002,1051,1299,1165,1056,991,1406,1036,1002,1225,1311,1217,1406,1606,1398,1007,1020,1055,1340,1093,1256,1155,1324,1339,1371,1216,1333,1406,1196,1074,1097,1167,1216,1128,1078,1145,1110,1373,1365,1375,1279,1509,1193,1290,1295,1271,1241,1367,1238,1465,1278,1167,1446,1282,1402,1675,1251,1147,1144
6월,13시,2008 년,1125,1129,1003,1334,970,682,932,1135,1032,1185,1029,1158,1148,1028,981,1149,1000,1021,1238,1056,945,943,1079,1021,965,1079,1085,959,856,1154,1216,1006,1012,1048,914,1088,1162,1085,1224,1339,1403,1199,1275,1334,1147,1093,1180,1121,1249,1127,1077,1145,1084,1369,1334,1375,1297,1367,1176,1285,1254,1254,1195,1341,1214,1473,1261,1157,1422,1314,1322,1307,1236,1197,1161
6월,14시,2008 년,1159,1144,1001,1323,1202,1408,1278,1192,1124,1238,1066,1263,1451,1249,1001,1269,1004,1041,1278,1114,993,983,1301,1032,1005,1182,1248,1139,1338,1381,1293,1012,1014,1052,1282,1075,1291,1178,1313,1381,1431,1198,1365,1456,1203,1102,1217,1164,1302,1145,1090,1158,1131,1414,1379,1417,1339,1402,1221,1337,1336,1296,1257,1393,1290,1577,1260,1170,1513,1334,1295,1585,1248,1233,1171
6월,15시,2008 년,1189,1092,999,1181,1274,1632,1368,1226,1160,1218,1088,1355,1526,1323,1012,1440,998,1052,1320,1159,1016,987,1405,1043,1018,1230,1323,1217,1441,1600,1387,1010,1014,1048,1369,1086,1319,1213,1370,1399,1454,1211,1386,1513,1228,1103,1213,1189,1356,1169,1093,1163,1167,1430,1388,1432,1366,1491,1242,1353,1362,1324,1297,1406,1301,1577,1279,1158,1569,1337,1272,1700,1247,1291,1182
6월,16시,2008 년,1181,1069,999,660,1223,1650,1379,1207,1149,1234,1088,1331,1477,1296,1010,1428,1008,1049,1307,1171,1000,984,1367,1041,1024,1214,1298,1192,1364,1554,1384,1008,1010,1044,1294,1077,1305,1212,1361,1396,1460,1258,1374,1482,1223,1101,1195,1199,1378,1174,1093,1161,1170,1427,1379,1422,1369,1504,1241,1361,1356,1323,1299,1400,1296,1495,1275,1133,1567,1323,1218,1680,1227,1296,1178
6월,17시,2008 년,1167,1073,999,794,1207,1605,1334,1176,1141,1222,1081,1306,1410,1261,1016,1396,1010,1044,1281,1159,979,989,1328,1042,1022,1195,1268,1179,1359,1511,1369,999,1003,1036,1282,1070,1278,1186,1335,1387,1463,1275,1347,1443,1221,1107,1198,1196,1382,1172,1092,1157,1162,1405,1370,1391,1369,1452,1225,1366,1352,1291,1281,1374,1275,1339,1257,1109,1526,1314,1154,1634,1216,1265,1154
6월,18시,2008 년,1127,1042,1001,1318,1134,1473,1210,1097,1066,1166,1062,1182,1221,1120,1014,1258,1008,1025,1142,1094,991,967,1134,1026,1002,1089,1123,1023,1144,1268,1265,988,998,1023,1168,1046,1223,1145,1245,1367,1457,1327,1258,1296,1187,1132,1261,1149,1371,1178,1084,1149,1118,1336,1318,1295,1357,1309,1163,1331,1275,1159,1216,1319,1213,1140,1183,1052,1388,1286,1095,1448,1193,1198,1110
6월,19시,2008 년,1044,882,1002,1354,1031,963,1023,1004,1015,1119,1025,1073,1021,1005,1002,1090,1004,1006,1003,1023,963,954,1027,1011,1017,1033,1063,997,989,1082,1158,980,992,1010,911,1002,1096,1046,1139,1271,1432,1367,1136,1257,1125,1148,1357,1117,1321,1108,1050,1093,1069,1178,1109,1108,1294,1172,1029,1186,1120,1095,1095,1176,1088,1025,1058,936,1149,1208,1060,1166,1147,1178,1067
6월,20시,2008 년,987,887,1005,1401,976,704,867,955,1001,1064,994,989,905,960,1007,1002,1009,997,953,989,940,949,988,1002,1017,995,1010,935,972,1016,1062,979,1002,1009,869,970,1028,995,1048,1187,1412,1345,1047,1234,1088,1170,1475,1089,1307,1059,1010,1020,1007,1044,1008,1006,1251,1087,959,1172,1002,1047,1042,1080,1022,962,986,857,1077,1224,1117,1002,1113,1159,1034
6월,21시,2008 년,950,917,1007,1394,937,700,915,924,962,1034,983,907,816,901,1003,938,1012,992,897,960,938,950,910,995,1010,956,938,930,954,888,960,984,1012,1016,855,977,1005,966,985,1099,1300,1261,1021,1067,1062,1169,1506,1031,1304,1066,987,995,990,952,954,937,1200,964,924,1163,913,997,1040,1003,1009,925,946,821,1007,1254,1094,868,1078,1115,1033
6월,22시,2008 년,914,951,1005,1356,925,672,832,891,921,980,970,841,713,843,996,853,1011,984,812,920,935,950,830,987,1016,909,869,974,886,737,865,980,1012,1014,822,978,956,937,856,969,1125,1177,914,857,981,1112,1398,964,1221,1039,967,956,974,858,862,853,1085,892,881,1090,860,907,987,905,932,846,889,784,869,1042,960,702,994,985,985
6월,23시,2008 년,890,1013,1003,1226,908,622,772,876,901,888,958,788,680,813,991,808,1010,975,792,903,933,949,792,980,1003,897,835,972,842,643,803,979,1006,1010,804,968,887,902,802,831,927,1030,807,727,895,1074,1169,957,1057,981,948,910,960,751,752,758,925,759,864,968,788,847,916,784,841,759,839,962,737,848,890,592,886,826,931
6월,24시,2008 년,876,1012,1002,764,887,584,766,891,924,814,953,750,637,797,998,765,1006,974,787,912,967,1033,767,979,1007,880,812,949,804,610,749,1006,1019,1003,789,957,823,854,754,737,780,841,716,649,865,1055,1001,979,949,948,935,880,973,687,688,685,814,676,882,940,758,828,855,730,796,705,815,1037,679,738,850,532,806,787,879
7월,1시,2008 년,858,875,998,539,869,484,817,863,880,760,936,699,584,763,1003,666,1003,964,746,862,986,1049,701,975,978,820,756,870,664,525,627,1019,1014,986,735,953,709,802,606,610,597,517,594,568,806,944,812,909,833,885,895,814,932,546,552,554,667,590,824,642,671,781,717,634,699,574,746,687,565,617,642,446,682,652,856
7월,2시,2008 년,846,869,995,582,870,492,682,849,886,724,934,688,590,769,1008,682,1003,965,742,859,991,1050,706,972,976,827,754,851,689,515,547,993,989,972,762,949,672,781,620,574,520,302,571,547,786,876,730,885,710,821,888,808,886,527,537,535,610,551,810,570,655,747,694,590,675,544,707,630,540,564,590,430,636,645,838
7월,3시,2008 년,837,864,991,617,865,492,769,838,882,711,936,690,590,769,1008,680,1001,965,738,865,996,1047,711,972,987,830,756,888,697,526,523,980,969,953,764,946,644,773,605,556,485,255,552,520,766,812,664,776,583,746,883,799,834,517,529,527,564,520,804,514,643,724,680,560,658,524,678,607,521,534,565,420,615,644,825
7월,4시,2008 년,829,861,988,596,833,500,783,827,868,703,933,690,579,766,1008,677,1000,964,735,876,995,1050,699,970,994,816,749,872,675,527,522,978,954,935,759,936,624,764,605,546,461,260,543,512,751,758,597,734,506,688,881,790,821,510,525,520,531,499,794,477,637,700,665,542,648,511,660,604,504,530,566,414,622,678,816
7월,5시,2008 년,831,874,986,686,838,496,790,822,864,725,929,686,573,765,1006,671,999,962,735,873,997,1051,694,968,980,804,743,853,674,522,536,1006,942,923,757,926,614,759,604,547,445,325,542,508,746,726,535,706,475,709,879,788,812,513,528,521,512,453,782,463,636,679,654,536,643,504,658,628,485,587,685,413,683,709,823
7월,6시,2008 년,846,881,985,711,811,505,785,824,878,745,924,696,574,761,1003,664,991,958,743,860,1002,1046,689,965,982,800,741,831,682,527,593,1037,945,916,757,911,618,768,572,559,439,620,580,502,751,745,496,699,460,761,880,795,795,542,563,565,518,458,775,471,645,672,641,573,653,508,688,738,479,673,782,425,763,697,848
7월,7시,2008 년,881,873,987,600,846,559,794,849,918,845,925,737,632,776,998,681,983,958,776,879,1027,1037,725,965,968,824,775,853,691,556,718,1049,970,924,770,914,697,820,639,597,464,925,724,585,793,817,499,770,468,833,899,832,812,627,700,689,576,541,804,610,694,787,672,693,728,554,789,869,519,754,729,460,823,712,879
7월,8시,2008 년,934,876,989,536,912,1156,958,929,991,1024,951,865,825,855,1003,749,987,974,893,937,1095,1046,817,978,981,893,849,881,765,679,894,1031,1013,950,987,944,922,1009,813,703,534,1216,943,783,862,887,538,914,532,951,956,930,929,833,987,1001,693,659,884,794,847,888,758,875,873,715,941,922,615,845,781,624,887,814,963
7월,9시,2008 년,1040,1033,994,912,1150,1559,1259,1082,1084,1160,1031,1182,1343,1202,1023,1026,996,1018,1154,1080,1170,1069,1176,1014,1012,1085,1118,1104,1273,1261,1222,1012,1035,991,1264,990,1096,1130,1148,930,706,1323,1166,1005,1003,946,644,1060,715,1045,1057,1052,1053,1223,1324,1300,900,981,1042,1058,1089,1038,984,1073,1103,1152,1151,1024,858,964,960,1158,1001,1090,1039
7월,10시,2008 년,1121,1100,1006,1432,1255,1676,1310,1186,1131,1206,1065,1358,1573,1345,1016,1358,1002,1045,1302,1173,1141,1008,1395,1033,1022,1208,1294,1242,1468,1605,1428,1015,1025,1036,1357,1047,1228,1186,1363,1185,1016,1275,1328,1302,1119,1007,841,1136,1020,1104,1101,1146,1120,1410,1420,1396,1126,1387,1196,1237,1286,1154,1243,1237,1286,1535,1273,1240,1291,1125,1243,1603,1133,1174,1083
7월,11시,2008 년,1155,1152,1012,1486,1251,1715,1359,1219,1145,1218,1077,1383,1579,1344,1017,1429,1005,1053,1325,1182,1132,1006,1413,1038,1014,1220,1316,1232,1436,1607,1439,1016,1042,1057,1380,1067,1299,1231,1433,1348,1314,1244,1399,1441,1193,1059,1035,1175,1219,1134,1107,1177,1129,1453,1439,1426,1275,1536,1249,1335,1363,1241,1317,1358,1342,1668,1299,1376,1507,1258,1425,1718,1231,1186,1119
7월,12시,2008 년,1172,1206,1012,1372,1190,1635,1299,1225,1148,1217,1080,1388,1564,1346,1010,1433,1003,1052,1329,1168,1068,995,1412,1037,1023,1241,1325,1242,1444,1634,1424,1011,1035,1060,1342,1075,1311,1240,1438,1405,1402,1230,1434,1447,1219,1075,1152,1187,1278,1157,1111,1184,1135,1466,1436,1439,1333,1600,1264,1366,1395,1279,1343,1400,1350,1723,1304,1425,1553,1328,1464,1744,1272,1218,1139
7월,13시,2008 년,1138,1254,1009,1328,973,694,921,1136,1031,1178,1034,1203,1184,1036,980,1159,1001,1024,1269,1058,936,942,1084,1024,986,1091,1102,989,886,1178,1246,1007,1021,1052,926,1071,1228,1169,1339,1388,1427,1215,1381,1351,1168,1084,1242,1133,1290,1146,1105,1174,1087,1450,1384,1426,1342,1475,1239,1356,1322,1270,1282,1363,1304,1659,1287,1407,1512,1348,1370,1412,1257,1270,1155
7월,14시,2008 년,1164,1262,1007,1300,1190,1428,1294,1186,1121,1214,1068,1297,1483,1261,996,1275,1000,1042,1303,1118,965,977,1303,1033,1003,1191,1252,1147,1235,1407,1321,1006,1015,1054,1287,1060,1343,1223,1412,1425,1449,1214,1459,1508,1221,1091,1276,1172,1332,1165,1121,1193,1136,1483,1425,1449,1377,1533,1284,1414,1414,1293,1335,1410,1391,1691,1280,1426,1598,1359,1347,1633,1267,1347,1160
7월,15시,2008 년,1188,1231,1004,1187,1253,1661,1369,1215,1150,1204,1090,1387,1563,1333,1004,1432,997,1050,1339,1163,978,979,1405,1042,1015,1239,1325,1216,1465,1619,1411,999,983,1041,1375,1083,1367,1246,1461,1440,1467,1223,1457,1545,1243,1095,1270,1191,1361,1185,1120,1199,1168,1488,1423,1449,1398,1565,1293,1416,1450,1310,1371,1413,1389,1637,1294,1403,1636,1353,1325,1723,1276,1412,1166
7월,16시,2008 년,1181,1203,1004,661,1205,1656,1318,1193,1137,1210,1088,1359,1508,1306,1002,1416,996,1046,1326,1173,961,976,1361,1040,1023,1218,1298,1175,1392,1573,1402,997,975,1036,1292,1075,1354,1246,1436,1429,1469,1266,1411,1521,1236,1093,1243,1198,1366,1188,1118,1194,1176,1476,1413,1437,1395,1517,1287,1409,1433,1304,1373,1407,1377,1495,1284,1371,1629,1339,1274,1690,1270,1407,1159
7월,17시,2008 년,1166,1175,1003,780,1187,1606,1246,1164,1133,1218,1082,1327,1439,1263,1007,1385,1001,1041,1297,1157,950,979,1327,1039,1031,1213,1273,1161,1386,1531,1387,991,990,1038,1288,1069,1324,1229,1406,1413,1469,1287,1375,1465,1232,1106,1242,1196,1364,1186,1114,1189,1173,1451,1405,1414,1394,1430,1263,1415,1422,1285,1348,1405,1346,1309,1264,1334,1590,1331,1213,1642,1266,1391,1141
7월,18시,2008 년,1128,1145,1004,1288,1068,1465,1151,1089,1062,1166,1064,1193,1227,1121,1003,1252,998,1022,1144,1094,975,955,1136,1023,1001,1104,1125,998,1164,1292,1277,983,994,1026,1169,1061,1268,1173,1286,1382,1463,1329,1291,1284,1197,1140,1305,1150,1357,1196,1105,1171,1130,1375,1360,1346,1383,1323,1178,1368,1324,1177,1278,1350,1246,1073,1188,1231,1421,1308,1150,1462,1242,1261,1094
7월,19시,2008 년,1048,911,1003,1362,963,945,961,998,1014,1091,1024,1069,1001,997,990,1082,1000,1003,987,1015,955,949,1018,1008,1015,1040,1053,959,986,1079,1154,968,998,1011,910,1016,1122,1048,1119,1276,1428,1366,1135,1232,1119,1152,1388,1108,1315,1116,1055,1083,1052,1174,1140,1094,1299,1185,1001,1180,1108,1119,1089,1190,1052,922,1058,1033,1128,1228,1110,1143,1181,1182,1058
7월,20시,2008 년,992,870,1005,1404,920,699,798,947,997,1069,991,957,871,941,984,990,1002,992,936,973,935,941,976,997,1020,988,998,907,952,1000,1045,966,1005,1008,869,996,1021,946,1005,1169,1391,1344,998,1213,1072,1166,1481,1069,1290,1046,994,1021,991,992,965,954,1230,1062,912,1101,941,1049,1005,1072,958,848,979,911,1032,1215,1165,943,1133,1104,1027
7월,21시,2008 년,951,856,1006,1333,897,710,852,915,959,1016,978,867,779,882,981,924,1008,987,875,942,933,937,901,987,1006,945,926,912,931,882,945,966,1017,1013,850,995,981,912,923,1071,1274,1250,940,1045,1040,1177,1509,1006,1283,1044,962,989,965,882,881,872,1169,949,861,1074,840,985,983,978,924,816,940,834,950,1214,1105,808,1095,1070,1019
7월,22시,2008 년,917,861,1006,1335,906,673,822,884,917,971,963,799,685,824,974,836,1008,977,783,911,926,937,818,978,999,893,856,953,860,732,850,974,1020,1011,819,983,922,875,788,942,1105,1162,819,811,963,1131,1393,946,1217,1016,939,943,957,779,784,782,1049,846,816,995,777,893,920,873,847,750,886,747,797,1009,934,653,1002,891,976
7월,23시,2008 년,896,890,1004,1226,886,617,830,873,889,843,950,755,648,796,972,787,1007,967,765,891,918,933,781,971,989,863,821,945,812,633,773,982,1018,1006,798,972,851,844,719,802,909,1023,715,692,875,1072,1142,933,1067,953,920,879,944,673,672,685,885,707,804,871,711,819,856,763,774,670,838,779,656,816,820,545,880,757,930
7월,24시,2008 년,881,877,1003,726,863,579,831,886,915,782,949,723,608,777,1004,746,1006,971,758,891,968,1041,753,973,994,850,796,920,777,587,714,1014,1029,999,782,960,785,823,662,702,766,827,644,614,842,1040,963,948,960,924,906,847,966,611,607,619,774,632,833,863,696,807,794,703,735,620,807,774,613,701,755,491,784,689,887
8월,1시,2008 년,854,886,1000,602,884,479,802,867,879,777,941,694,591,763,1003,666,1007,967,783,866,990,1055,697,975,985,831,763,848,668,530,623,1025,1010,988,730,957,713,801,642,625,601,506,599,590,809,945,817,929,845,897,905,824,942,571,576,581,678,569,848,661,691,745,741,647,725,652,759,709,571,635,658,473,681,647,856
8월,2시,2008 년,845,890,995,611,869,481,661,851,885,744,938,681,598,770,1007,678,1006,966,779,861,995,1056,700,972,987,836,760,824,686,525,544,985,987,972,761,943,676,791,647,591,527,297,571,564,788,873,735,904,731,842,898,818,926,552,561,562,620,532,832,590,675,703,714,606,700,620,722,651,545,581,604,456,636,627,837
8월,3시,2008 년,832,890,991,600,849,488,789,839,880,728,939,680,593,771,1004,679,990,966,773,866,1000,1061,702,971,983,835,761,866,691,530,520,967,967,953,766,942,651,794,634,572,493,255,559,537,767,804,667,785,601,779,892,812,857,542,550,554,574,504,817,528,665,671,702,574,683,598,693,621,525,549,578,443,614,623,822
8월,4시,2008 년,825,878,984,610,827,497,839,829,867,721,937,681,592,767,1004,674,1003,967,766,874,999,1064,695,969,981,817,755,851,676,533,518,972,958,938,762,939,631,783,631,562,468,260,550,529,754,752,605,738,511,709,891,805,842,536,544,549,541,488,806,490,658,644,686,558,675,584,676,619,510,541,577,439,623,654,810
8월,5시,2008 년,824,888,981,692,829,496,833,822,864,730,931,676,586,768,1002,666,1001,964,765,871,1000,1060,688,967,972,810,750,827,678,529,536,995,948,926,759,932,623,778,629,562,452,321,556,526,749,726,543,713,476,727,888,803,834,539,546,549,522,458,793,484,655,626,677,548,669,577,675,645,493,598,695,436,686,679,814
8월,6시,2008 년,839,880,982,675,803,503,829,825,878,758,926,689,582,764,1001,663,997,962,770,861,1001,1058,685,964,978,802,749,804,691,532,591,1024,947,919,761,923,623,779,606,575,447,615,606,519,757,751,504,709,463,771,888,811,817,567,579,592,529,462,785,496,651,631,671,576,682,582,705,751,486,722,795,444,765,679,841
8월,7시,2008 년,873,881,986,590,833,584,846,849,917,834,926,728,629,780,995,679,987,962,801,875,1022,1051,714,964,1000,832,778,820,698,563,725,1043,966,925,769,939,693,813,674,606,468,914,753,595,796,816,500,775,471,843,904,841,825,646,703,717,583,564,814,640,706,748,693,684,749,623,798,886,523,760,753,480,822,700,868
8월,8시,2008 년,930,909,988,509,904,1168,961,927,989,1010,948,854,807,860,1000,744,985,973,901,927,1088,1064,805,975,1014,897,848,852,769,677,908,1021,1005,947,987,961,915,1002,823,708,536,1199,946,770,861,883,536,909,540,956,956,910,928,842,979,1001,695,676,893,803,866,852,782,863,879,746,945,945,619,836,808,643,887,787,947
8월,9시,2008 년,1034,1027,993,910,1148,1575,1218,1078,1082,1149,1025,1167,1315,1182,1015,1018,990,1011,1123,1065,1166,1083,1172,1007,1025,1075,1108,1106,1258,1246,1219,1005,1030,988,1260,1001,1092,1120,1104,929,709,1296,1154,989,997,951,645,1047,727,1039,1050,1034,1031,1206,1302,1263,894,993,1041,1052,1104,1018,992,1060,1088,1035,1143,1032,855,952,990,1124,1005,1073,1027
8월,10시,2008 년,1117,1062,1005,1401,1258,1688,1304,1176,1129,1203,1061,1350,1532,1317,1009,1345,1004,1040,1256,1158,1158,1005,1393,1028,1030,1192,1278,1254,1458,1578,1413,1005,1029,1033,1354,1048,1224,1165,1306,1166,1021,1271,1320,1298,1108,1020,843,1120,1024,1095,1089,1127,1093,1374,1397,1361,1115,1381,1175,1204,1274,1159,1215,1231,1249,1342,1257,1217,1284,1106,1254,1539,1133,1183,1076
8월,11시,2008 년,1154,1163,1014,1484,1263,1733,1299,1210,1146,1223,1072,1381,1549,1322,1007,1424,1003,1050,1283,1173,1162,986,1415,1034,1013,1218,1299,1249,1429,1582,1431,1020,1075,1065,1377,1062,1303,1209,1389,1330,1314,1272,1388,1434,1184,1071,1041,1160,1221,1121,1097,1161,1111,1422,1423,1392,1269,1535,1228,1309,1346,1262,1291,1370,1305,1476,1288,1341,1496,1240,1423,1663,1230,1173,1114
8월,12시,2008 년,1174,1198,1017,1426,1199,1666,1243,1218,1151,1226,1077,1388,1543,1329,1006,1431,1006,1051,1291,1163,1117,982,1417,1037,1025,1227,1311,1260,1438,1609,1422,1021,1076,1071,1344,1073,1320,1233,1391,1393,1401,1261,1416,1427,1214,1082,1155,1173,1272,1145,1104,1173,1124,1440,1425,1411,1332,1567,1244,1349,1369,1302,1321,1407,1318,1528,1298,1388,1544,1310,1469,1695,1275,1209,1143
8월,13시,2008 년,1143,1230,1013,1347,969,704,876,1136,1032,1179,1033,1204,1188,1037,978,1167,1004,1023,1240,1063,954,925,1091,1022,987,1094,1101,1004,913,1166,1248,1015,1049,1060,924,1077,1238,1157,1310,1378,1427,1230,1363,1369,1168,1082,1244,1133,1283,1142,1099,1160,1079,1426,1373,1396,1343,1510,1221,1337,1298,1295,1261,1370,1282,1487,1283,1382,1515,1335,1370,1403,1267,1303,1159
8월,14시,2008 년,1171,1231,1010,1281,1193,1426,1264,1184,1122,1219,1066,1296,1468,1249,998,1277,1001,1037,1274,1124,957,966,1314,1031,1000,1180,1246,1170,1273,1398,1315,1015,1025,1056,1284,1065,1348,1224,1379,1413,1447,1224,1433,1488,1217,1090,1282,1167,1324,1156,1113,1184,1119,1456,1413,1423,1374,1548,1259,1386,1388,1323,1311,1395,1356,1536,1273,1398,1591,1352,1340,1601,1278,1386,1168
8월,15시,2008 년,1194,1215,1008,1082,1247,1629,1312,1209,1151,1207,1087,1388,1549,1325,1009,1429,991,1039,1306,1162,943,967,1413,1039,934,1214,1314,1231,1463,1601,1390,1001,920,1017,1372,1077,1370,1256,1428,1427,1464,1215,1419,1529,1235,1094,1280,1185,1351,1176,1111,1191,1149,1459,1406,1422,1392,1577,1263,1389,1413,1344,1340,1391,1346,1530,1280,1375,1621,1344,1318,1683,1283,1451,1173
8월,16시,2008 년,1189,1201,1004,615,1200,1627,1305,1188,1137,1215,1085,1364,1502,1296,1007,1416,988,1036,1293,1168,931,960,1370,1037,929,1205,1288,1189,1389,1558,1393,996,914,1011,1285,1069,1355,1256,1394,1417,1464,1271,1410,1503,1229,1094,1252,1189,1362,1178,1111,1187,1151,1448,1392,1409,1388,1523,1261,1378,1405,1340,1347,1377,1338,1462,1269,1343,1624,1327,1261,1653,1276,1473,1173
8월,17시,2008 년,1174,1181,1002,783,1195,1598,1291,1163,1136,1211,1079,1334,1434,1260,1011,1384,1000,1037,1266,1155,937,963,1332,1038,1017,1199,1266,1179,1370,1518,1386,998,982,1032,1287,1062,1324,1228,1378,1400,1461,1293,1377,1442,1226,1109,1247,1182,1369,1173,1110,1184,1146,1425,1379,1385,1383,1419,1244,1378,1385,1326,1321,1402,1317,1344,1249,1311,1597,1319,1190,1602,1271,1452,1150
8월,18시,2008 년,1139,1134,1002,1326,1077,1464,1174,1092,1066,1161,1061,1207,1238,1121,1005,1255,1001,1025,1128,1093,967,934,1133,1025,1014,1095,1122,991,1139,1292,1284,990,1002,1029,1175,1041,1259,1169,1264,1369,1452,1340,1266,1268,1191,1139,1301,1144,1359,1172,1099,1165,1103,1351,1339,1317,1369,1342,1171,1337,1316,1210,1249,1343,1234,1151,1176,1219,1429,1289,1123,1444,1244,1286,1107
