○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2016년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2016 년,813,833,982,626,722,461,730,803,887,722,933,676,602,805,978,634,996,964,798,865,943,1140,732,970,1028,919,715,779,687,511,672,975,953,943,741,996,715,766,489,647,487,242,698,622,745,735,597,809,564,795,917,842,980,564,605,579,551,582,796,671,734,674,742,606,709,553,676,673,584,589,602,382,619,538,810
6월,5시,2016 년,832,837,984,752,712,455,727,798,880,726,929,685,603,806,977,625,995,962,794,860,941,1135,724,969,1025,906,715,773,693,508,674,1010,945,931,752,859,717,762,494,648,483,323,709,615,752,735,576,809,510,764,912,841,968,571,599,582,545,574,786,657,732,676,751,597,705,544,683,706,578,628,694,382,749,816,812
6월,6시,2016 년,877,845,992,673,715,456,733,802,883,783,926,709,629,809,975,620,989,959,799,851,942,1129,719,965,1040,859,708,763,675,525,678,1037,955,926,764,857,752,771,512,662,493,616,661,595,775,777,573,823,486,767,914,848,950,613,641,635,567,668,782,666,735,713,795,624,713,553,737,857,578,704,785,395,888,1335,825
6월,7시,2016 년,930,866,1004,654,746,568,767,843,915,844,932,761,708,829,978,648,986,964,831,878,973,1117,761,968,1050,866,751,843,682,553,735,1020,985,938,811,828,828,851,572,714,535,963,697,630,829,860,592,879,486,832,935,870,946,710,768,775,638,777,816,755,778,838,815,707,779,600,852,1041,629,788,772,463,965,1081,876
6월,8시,2016 년,988,865,1008,613,919,1294,1125,941,988,963,962,940,936,913,988,743,989,981,938,939,1055,1104,868,979,1055,910,862,968,766,700,876,995,1031,964,1063,1077,978,1008,762,814,623,1220,876,772,904,935,655,952,592,926,974,905,948,921,990,960,753,851,878,878,909,936,857,863,903,734,996,1065,735,850,824,672,1050,987,959
6월,9시,2016 년,1087,1007,1009,627,1272,1643,1309,1111,1097,1144,1038,1236,1348,1199,1025,1077,996,1025,1113,1093,1135,1074,1203,1009,1085,1056,1171,1141,1279,1314,1191,989,1055,997,1325,1073,1093,1161,1122,990,784,1344,1171,977,1022,996,775,1031,833,1012,1032,1049,987,1212,1259,1210,938,1046,991,1065,1051,1094,1016,1072,1064,1071,1183,1108,927,935,988,1180,1147,1310,1045
6월,10시,2016 년,1173,1217,1019,1204,1379,1724,1343,1217,1142,1230,1071,1382,1490,1280,1045,1404,1001,1047,1209,1176,1119,966,1365,1031,1088,1139,1344,1212,1454,1639,1383,1003,1038,1026,1371,1033,1175,1217,1424,1168,1036,1302,1290,1213,1127,1050,971,1087,1046,1078,1062,1122,994,1350,1354,1335,1148,1254,1117,1259,1177,1206,1168,1247,1189,1357,1275,1196,1238,1059,1255,1645,1244,1430,1094
6월,11시,2016 년,1210,1274,1021,1316,1361,1750,1367,1242,1142,1240,1080,1390,1491,1269,1041,1465,1002,1048,1230,1183,1113,912,1358,1034,1026,1143,1355,1201,1422,1632,1403,1005,1006,1036,1380,1011,1232,1252,1533,1290,1314,1267,1315,1375,1178,1099,1150,1114,1159,1131,1071,1134,1009,1393,1374,1388,1290,1409,1186,1292,1247,1286,1229,1333,1236,1466,1300,1278,1389,1170,1445,1802,1304,1445,1134
6월,12시,2016 년,1219,1260,1017,1344,1302,1638,1307,1243,1138,1229,1079,1385,1465,1262,1032,1453,1003,1045,1239,1172,1091,891,1341,1036,984,1147,1352,1166,1416,1650,1399,1007,1000,1035,1308,966,1238,1172,1551,1330,1405,1229,1315,1339,1192,1116,1242,1129,1216,1155,1076,1142,1021,1409,1373,1406,1344,1398,1205,1297,1268,1310,1240,1360,1240,1530,1309,1294,1418,1237,1489,1800,1317,1455,1158
6월,13시,2016 년,1190,1255,1009,1397,960,717,968,1163,1029,1194,1038,1194,1163,1005,991,1158,1002,1019,1201,1057,996,866,1048,1020,928,1036,1107,1044,882,1140,1186,1012,1019,1028,915,1102,1193,1122,1404,1299,1438,1192,1185,1301,1153,1124,1324,1107,1234,1145,1073,1133,1009,1396,1336,1387,1352,1307,1196,1256,1237,1278,1187,1349,1222,1532,1290,1296,1410,1273,1400,1372,1292,1376,1172
6월,14시,2016 년,1207,1279,1004,1270,1300,1497,1283,1218,1106,1240,1074,1318,1436,1236,1021,1343,1006,1038,1229,1141,1060,895,1293,1033,955,1123,1300,1175,1382,1456,1333,1007,1002,1030,1308,1016,1276,1183,1562,1352,1458,1182,1331,1426,1214,1133,1347,1135,1288,1156,1089,1161,1029,1437,1383,1431,1391,1417,1241,1336,1299,1334,1261,1397,1299,1683,1284,1284,1496,1285,1366,1689,1278,1438,1181
6월,15시,2016 년,1224,1232,1001,1277,1360,1715,1339,1243,1145,1229,1093,1393,1493,1281,1034,1498,1007,1047,1250,1178,1083,900,1366,1043,971,1152,1371,1215,1466,1657,1425,1009,990,1032,1375,1030,1277,1140,1601,1374,1474,1258,1345,1459,1233,1131,1322,1146,1324,1175,1091,1157,1052,1442,1378,1429,1409,1479,1262,1360,1329,1343,1290,1403,1301,1656,1290,1235,1528,1276,1315,1841,1263,1531,1186
6월,16시,2016 년,1206,1234,998,917,1321,1728,1327,1214,1135,1210,1089,1371,1449,1249,1032,1479,1006,1041,1237,1180,1071,901,1327,1041,975,1145,1340,1187,1391,1598,1392,1002,981,1029,1305,966,1257,1070,1584,1364,1470,1264,1341,1426,1225,1127,1277,1149,1334,1177,1090,1155,1058,1427,1369,1416,1402,1425,1256,1370,1315,1337,1283,1400,1292,1532,1281,1221,1517,1249,1240,1805,1233,1481,1183
6월,17시,2016 년,1171,1184,997,656,1309,1669,1305,1176,1118,1176,1080,1336,1385,1220,1034,1439,1004,1036,1214,1163,1049,902,1291,1038,965,1137,1304,1173,1378,1561,1355,998,978,1026,1301,989,1225,1058,1560,1348,1466,1268,1307,1392,1216,1129,1263,1135,1333,1177,1085,1159,1054,1394,1353,1374,1394,1379,1234,1354,1244,1280,1255,1383,1273,1331,1264,1202,1475,1241,1165,1752,1207,1381,1153
6월,18시,2016 년,1098,1162,1001,1079,1151,1435,1154,1090,1040,1101,1055,1205,1182,1080,1021,1288,1003,1022,1108,1083,1009,915,1095,1024,968,1053,1131,1050,1145,1276,1198,998,996,1028,1126,1198,1153,1020,1424,1302,1454,1336,1209,1218,1183,1139,1309,1117,1324,1175,1074,1134,1047,1318,1289,1265,1368,1283,1176,1308,1166,1159,1185,1317,1214,1113,1182,1175,1330,1222,1087,1515,1172,1202,1108
6월,19시,2016 년,997,952,1004,1428,986,896,919,992,997,1042,1013,1051,996,994,1005,1093,1001,1004,1005,1021,956,917,1016,1009,957,1011,1049,1046,941,1096,1048,989,1003,1021,906,1045,1069,980,1168,1187,1402,1370,982,1126,1100,1126,1345,1087,1270,1085,1031,1043,1018,1119,1041,1040,1264,1126,1055,1094,1046,1086,1055,1140,1087,992,1045,990,1090,1164,1064,1059,1097,852,1057
6월,20시,2016 년,935,905,1006,1347,947,772,865,944,984,997,984,927,903,965,995,981,1003,994,968,987,939,915,969,1000,944,971,990,989,924,1014,958,990,1011,1019,862,929,1018,973,1013,1090,1347,1367,935,1106,1066,1120,1375,1051,1262,1043,994,1008,988,969,933,929,1182,1029,988,958,964,1016,996,1025,1023,927,957,878,1029,1250,1124,837,1037,619,1016
6월,21시,2016 년,889,885,1004,1271,886,693,861,910,960,972,971,840,821,903,987,903,1007,987,918,947,931,922,891,989,921,935,898,960,897,855,868,997,1023,1023,836,919,983,971,883,1012,1213,1255,948,1076,1039,1109,1332,1014,1241,1022,971,989,971,886,885,886,1105,946,947,920,929,936,957,942,996,873,896,810,969,1358,1055,719,976,547,1001
6월,22시,2016 년,858,853,1001,1285,838,582,811,876,932,956,957,772,733,854,971,804,1005,978,852,906,921,923,835,980,933,899,825,977,841,684,781,998,1025,1019,796,838,923,975,693,889,1013,1145,916,892,965,1065,1173,967,1167,967,953,949,971,797,814,807,977,825,899,818,891,869,917,849,919,797,834,744,850,1167,890,579,884,566,955
6월,23시,2016 년,836,810,994,1382,805,526,789,853,910,907,945,731,682,829,964,758,1003,971,830,881,914,923,794,975,1004,883,784,951,805,592,726,993,1021,1015,772,823,849,1057,601,781,814,1021,852,785,883,1006,954,963,1043,915,938,911,969,695,722,714,821,731,847,740,844,803,877,741,831,704,779,778,718,917,792,487,772,541,911
6월,24시,2016 년,819,792,990,1037,773,485,745,852,910,819,942,701,638,806,976,700,999,969,821,879,934,1112,781,974,1036,942,764,931,768,548,704,1002,1027,1006,765,1172,810,984,553,735,685,830,772,725,850,994,822,920,982,908,937,886,1033,641,668,658,733,665,860,790,820,754,828,701,793,661,767,923,670,758,760,441,698,523,872
7월,1시,2016 년,817,713,990,634,781,411,770,846,870,822,942,649,606,803,979,623,1000,967,821,858,951,1139,739,971,994,903,729,847,696,491,671,1006,1006,991,755,1051,752,866,475,675,566,507,685,671,797,880,710,900,853,885,924,854,1031,582,623,591,643,613,832,736,759,719,764,668,730,609,737,687,593,620,608,391,616,493,857
7월,2시,2016 년,804,696,986,665,759,459,751,835,898,790,941,658,615,807,985,624,999,966,813,862,958,1143,748,972,984,900,722,825,719,498,673,986,985,974,762,1083,723,801,426,656,521,277,677,640,774,810,655,852,735,875,920,848,1011,565,609,571,594,595,815,695,724,697,742,643,706,579,712,613,575,576,566,379,588,488,839
7월,3시,2016 년,796,694,983,660,744,475,729,824,888,780,940,662,610,808,986,628,998,965,808,868,961,1131,749,972,991,900,718,803,716,509,679,970,966,960,765,1141,706,760,418,647,493,246,660,625,751,754,611,822,617,841,917,840,1007,556,602,564,558,578,800,670,713,681,720,624,690,557,692,576,563,550,543,370,571,488,827
7월,4시,2016 년,796,695,981,696,726,471,698,815,883,770,936,664,606,806,985,629,997,965,805,873,958,1131,736,970,981,889,720,785,696,508,676,968,953,946,761,1014,687,733,415,641,475,253,657,620,737,721,575,809,518,797,913,835,1003,553,595,557,535,566,787,651,703,674,716,609,679,546,681,563,549,545,547,368,597,500,823
7월,5시,2016 년,801,691,981,818,727,463,679,811,875,782,932,677,601,807,987,619,996,964,802,867,957,1124,726,969,972,879,719,778,698,504,679,997,945,937,773,907,696,730,422,645,468,334,668,614,745,719,551,809,459,771,910,833,995,561,591,559,528,564,778,638,700,682,724,606,675,541,689,598,543,584,665,369,713,748,826
7월,6시,2016 년,831,716,986,753,732,467,683,815,882,827,928,697,624,809,986,616,991,960,807,859,959,1118,721,966,993,854,708,768,686,520,682,1021,951,932,785,870,728,745,457,663,477,622,650,596,775,759,547,830,432,771,910,839,979,606,638,618,550,651,778,665,707,721,746,634,684,553,744,736,548,690,768,386,840,1086,845
7월,7시,2016 년,884,742,996,674,770,585,726,853,917,877,933,742,697,827,990,642,988,965,840,882,985,1105,764,968,1013,874,747,851,701,548,734,1008,979,945,829,845,816,825,544,715,520,946,702,633,832,842,566,900,448,839,928,863,977,704,778,791,624,746,813,782,762,857,779,723,756,607,867,926,596,790,756,470,926,863,889
7월,8시,2016 년,954,765,1002,635,925,1293,1084,948,989,972,966,930,938,910,1000,746,992,982,948,944,1059,1090,871,980,1025,934,858,978,805,698,878,988,1019,968,1055,1050,957,968,786,820,612,1201,886,790,913,927,632,971,594,939,974,916,1007,940,1040,1015,746,828,881,904,907,952,839,875,903,753,1016,1005,703,873,821,702,1027,917,965
7월,9시,2016 년,1070,958,1006,645,1261,1644,1307,1110,1096,1115,1042,1233,1346,1189,1032,1095,998,1023,1120,1096,1135,1068,1202,1011,1071,1078,1175,1153,1304,1318,1196,981,1043,997,1295,1069,1075,1123,1176,1001,784,1327,1196,1038,1038,1011,758,1046,873,1038,1046,1061,1015,1258,1302,1282,941,1047,1015,1091,1075,1099,1020,1068,1107,1143,1196,1118,942,980,1030,1233,1143,1394,1042
7월,10시,2016 년,1168,1241,1016,1204,1376,1735,1346,1208,1148,1179,1072,1387,1493,1280,1042,1421,1003,1044,1208,1177,1110,972,1366,1032,1075,1159,1352,1222,1460,1649,1395,1005,1035,1024,1349,993,1173,1173,1490,1194,1068,1294,1323,1244,1145,1079,969,1091,1097,1097,1079,1126,992,1386,1377,1376,1164,1293,1154,1300,1238,1219,1207,1244,1255,1510,1283,1293,1322,1108,1325,1696,1255,1497,1085
7월,11시,2016 년,1210,1336,1020,1298,1361,1749,1402,1231,1150,1188,1081,1409,1500,1271,1030,1484,1002,1047,1226,1183,1093,916,1365,1035,1039,1159,1366,1212,1426,1646,1417,1017,1008,1035,1351,1002,1236,1194,1605,1317,1350,1265,1334,1378,1191,1118,1166,1109,1214,1139,1081,1140,1005,1419,1382,1407,1311,1433,1218,1325,1317,1287,1271,1335,1300,1615,1302,1397,1477,1218,1507,1843,1321,1561,1124
7월,12시,2016 년,1223,1396,1018,1283,1310,1632,1365,1233,1145,1178,1080,1409,1478,1263,1026,1474,1002,1046,1233,1172,1071,898,1346,1038,1019,1164,1363,1174,1418,1661,1413,1021,1002,1035,1286,964,1257,1181,1622,1345,1424,1234,1348,1333,1204,1119,1268,1123,1264,1153,1082,1149,1014,1427,1377,1413,1363,1426,1221,1324,1323,1297,1278,1361,1294,1650,1306,1424,1485,1287,1539,1835,1337,1538,1147
7월,13시,2016 년,1195,1467,1015,1334,975,739,1058,1159,1041,1164,1042,1221,1190,1023,992,1182,1001,1023,1199,1062,983,882,1067,1021,959,1053,1127,1052,929,1166,1194,1016,1021,1028,945,1114,1225,1142,1478,1317,1446,1203,1242,1300,1168,1122,1348,1104,1267,1144,1080,1140,1002,1410,1344,1393,1368,1334,1209,1290,1265,1267,1224,1345,1263,1592,1285,1427,1474,1315,1444,1413,1312,1537,1159
7월,14시,2016 년,1204,1421,1010,1258,1301,1492,1339,1208,1113,1192,1075,1345,1450,1233,1024,1364,1003,1040,1224,1139,1050,908,1299,1034,985,1137,1310,1177,1290,1472,1339,1013,1004,1029,1283,1048,1282,1187,1619,1360,1462,1198,1341,1407,1221,1130,1370,1128,1317,1159,1097,1166,1019,1443,1375,1427,1401,1445,1253,1337,1329,1314,1289,1393,1333,1675,1271,1407,1547,1325,1410,1689,1299,1608,1167
7월,15시,2016 년,1224,1410,1007,1211,1355,1702,1404,1228,1147,1182,1091,1407,1503,1277,1033,1503,1004,1047,1239,1169,1069,909,1368,1043,997,1166,1376,1212,1458,1662,1422,1009,996,1031,1340,1039,1284,1156,1657,1373,1476,1261,1352,1431,1234,1132,1345,1137,1351,1175,1097,1167,1036,1442,1369,1426,1416,1518,1267,1350,1350,1328,1316,1398,1325,1606,1271,1355,1571,1313,1356,1831,1288,1607,1171
7월,16시,2016 년,1209,1389,1004,908,1303,1705,1337,1200,1134,1157,1087,1386,1461,1250,1030,1478,1003,1045,1229,1170,1056,910,1325,1041,993,1152,1343,1184,1393,1605,1388,1009,993,1029,1278,970,1273,1104,1631,1359,1471,1267,1340,1392,1227,1134,1298,1139,1355,1178,1096,1163,1039,1427,1356,1414,1406,1461,1266,1354,1338,1322,1311,1394,1313,1471,1261,1342,1557,1289,1276,1796,1264,1545,1169
7월,17시,2016 년,1180,1354,1003,657,1291,1644,1263,1165,1120,1135,1078,1342,1389,1218,1033,1435,1004,1040,1211,1152,1037,909,1287,1041,1000,1144,1303,1170,1361,1563,1354,1005,988,1028,1264,974,1252,1094,1601,1341,1466,1273,1317,1357,1215,1140,1286,1132,1357,1176,1092,1158,1037,1392,1342,1382,1397,1403,1248,1341,1284,1283,1281,1376,1299,1273,1245,1325,1509,1279,1195,1737,1238,1448,1140
7월,18시,2016 년,1116,1279,1001,1065,1144,1406,1118,1081,1042,1085,1052,1208,1183,1075,1016,1274,1002,1021,1101,1072,1004,914,1087,1022,1011,1056,1125,1040,1121,1272,1192,1005,1001,1026,1103,1171,1194,1064,1449,1294,1453,1334,1229,1216,1182,1155,1337,1108,1332,1169,1078,1139,1025,1314,1293,1281,1374,1292,1181,1299,1207,1153,1208,1312,1223,1044,1168,1264,1341,1254,1115,1508,1198,1210,1098
7월,19시,2016 년,1030,956,1001,1376,969,862,910,987,992,1051,1008,1060,993,988,995,1080,1000,1001,996,1013,958,918,1005,1008,992,1010,1036,1029,932,1077,1032,995,1006,1019,911,1029,1098,1029,1167,1178,1403,1369,1016,1129,1099,1146,1369,1084,1280,1069,1027,1056,987,1110,1063,1040,1271,1115,1041,1093,1034,1086,1060,1138,1068,918,1034,1030,1072,1187,1079,1040,1113,786,1052
7월,20시,2016 년,972,896,1003,1348,919,743,857,941,980,1019,978,935,888,953,985,969,1002,992,959,979,939,920,958,998,976,975,974,974,910,988,943,996,1014,1017,875,913,1031,1019,986,1079,1348,1364,950,1098,1059,1136,1388,1048,1262,1027,987,1002,956,957,933,915,1187,1001,966,952,937,1017,991,1024,992,857,950,898,997,1245,1115,808,1045,566,1016
7월,21시,2016 년,928,852,1001,1273,861,687,837,908,953,1003,965,831,808,902,976,892,1006,985,911,942,930,931,880,986,971,933,882,948,883,836,854,998,1022,1019,849,899,988,1025,844,1003,1218,1256,948,1076,1028,1118,1342,1013,1229,1005,962,982,942,871,861,862,1107,918,922,908,891,937,950,940,957,821,895,810,931,1294,1031,687,977,545,1001
7월,22시,2016 년,890,811,999,1249,829,597,786,878,929,971,951,755,720,859,962,793,1005,976,850,903,920,928,826,978,970,889,813,962,832,676,772,995,1024,1016,813,839,928,1044,651,882,1013,1147,906,892,955,1069,1171,969,1157,950,942,942,940,779,792,787,977,801,876,796,849,864,900,850,882,758,837,721,807,1100,863,553,880,537,957
7월,23시,2016 년,860,782,996,1314,807,538,790,859,904,918,940,710,671,833,954,742,1003,969,830,879,916,931,789,972,985,876,775,937,799,590,720,993,1018,1011,790,826,846,1068,561,770,808,1003,823,793,871,1003,935,959,1028,899,927,904,937,675,704,692,816,717,831,720,805,795,857,741,803,680,786,707,673,863,749,471,764,524,918
7월,24시,2016 년,836,740,994,1043,774,499,761,859,905,842,939,683,630,811,972,687,1000,967,822,878,941,1106,776,972,1005,914,757,918,765,544,699,996,1020,1003,784,1192,794,968,519,723,678,818,749,727,838,975,803,917,963,905,930,878,1045,624,654,636,724,655,848,780,784,749,805,701,764,642,773,778,624,714,692,427,688,513,882
8월,1시,2016 년,818,772,990,628,737,399,703,823,850,796,930,617,584,790,965,605,998,963,819,838,939,1130,715,971,992,875,708,810,683,482,652,1000,1009,991,742,1063,723,841,434,664,562,502,655,660,782,881,701,888,860,872,915,847,1019,555,598,568,629,593,820,714,727,724,742,651,711,607,736,635,574,638,599,378,612,499,852
8월,2시,2016 년,806,747,986,658,723,441,699,813,887,770,929,624,596,795,970,599,997,961,813,841,940,1135,722,972,977,875,701,805,700,485,652,981,991,974,752,1131,698,782,397,644,518,282,645,628,760,812,643,841,746,859,911,839,1002,539,583,551,582,578,804,669,705,703,721,630,690,579,713,574,557,596,560,366,585,501,835
8월,3시,2016 년,797,748,982,643,710,451,700,803,879,760,929,628,592,796,972,605,996,961,807,849,944,1131,723,972,974,875,697,796,699,497,656,966,974,958,755,1129,679,739,388,636,490,250,631,618,739,760,600,808,623,830,907,830,994,530,574,545,547,556,788,641,693,685,702,610,675,557,695,540,543,570,539,355,568,501,823
8월,4시,2016 년,794,743,978,701,696,451,686,793,874,750,925,630,585,792,973,606,995,960,804,854,943,1128,713,970,978,863,699,783,681,497,654,966,961,944,748,1015,671,712,382,630,470,258,634,619,725,729,565,795,513,797,905,825,989,532,565,539,524,547,775,620,684,676,691,599,666,547,685,528,529,564,554,353,590,498,820
8월,5시,2016 년,796,742,978,781,688,451,670,790,868,754,921,644,582,794,969,598,994,959,800,850,941,1125,706,968,948,846,698,778,685,495,656,993,951,934,760,913,673,715,389,636,462,338,658,608,737,726,541,801,448,768,904,824,985,545,565,545,518,543,769,610,683,674,693,602,665,543,694,558,527,606,712,357,696,758,823
8월,6시,2016 년,819,757,982,791,688,457,675,795,869,802,919,666,599,798,968,597,992,957,805,842,944,1121,703,965,962,836,688,770,682,506,662,1015,949,931,771,886,702,736,427,658,471,628,690,603,781,765,539,830,422,766,909,830,977,596,628,615,544,622,774,652,694,707,706,632,683,559,755,697,540,738,840,383,814,1017,847
8월,7시,2016 년,879,770,992,690,740,575,710,837,900,853,926,714,680,819,970,625,986,960,837,868,974,1101,745,967,959,856,726,856,701,534,715,1010,973,942,825,870,803,807,517,711,516,949,742,638,833,843,559,908,466,833,929,859,982,704,799,814,623,710,812,788,753,818,760,734,763,615,880,891,590,812,791,478,900,858,887
8월,8시,2016 년,957,808,997,646,919,1296,1090,941,981,979,961,920,930,909,992,745,990,980,943,934,1059,1083,860,980,993,918,847,988,816,682,872,1009,1015,965,1047,1086,974,945,773,820,617,1214,928,817,918,929,629,975,636,946,979,935,1025,963,1086,1058,754,812,898,927,919,915,831,892,931,768,1029,995,716,883,837,727,1013,943,963
8월,9시,2016 년,1070,982,1003,676,1288,1652,1322,1116,1093,1127,1043,1254,1357,1201,1034,1106,996,1023,1110,1098,1144,1067,1205,1013,1049,1077,1179,1177,1309,1304,1203,999,1042,997,1308,1098,1107,1103,1214,1014,805,1339,1235,1078,1050,1023,768,1053,924,1054,1058,1062,1034,1290,1336,1307,962,1049,1037,1129,1108,1082,1040,1087,1145,1135,1212,1153,976,985,1049,1285,1141,1360,1045
8월,10시,2016 년,1165,1264,1015,1233,1402,1740,1376,1217,1146,1196,1075,1418,1504,1290,1048,1424,1002,1046,1198,1183,1126,973,1375,1033,1062,1167,1358,1245,1465,1632,1402,1019,1031,1024,1369,988,1207,1213,1549,1214,1106,1299,1354,1268,1155,1096,993,1099,1125,1112,1090,1129,1005,1408,1401,1392,1191,1295,1180,1308,1265,1213,1248,1266,1286,1501,1291,1350,1364,1100,1338,1739,1262,1498,1092
8월,11시,2016 년,1211,1295,1019,1352,1391,1760,1391,1243,1149,1205,1085,1432,1511,1282,1044,1488,1005,1049,1220,1191,1111,925,1379,1036,1046,1176,1375,1230,1444,1631,1425,1023,1002,1034,1370,1028,1275,1276,1656,1333,1372,1266,1385,1375,1200,1127,1195,1120,1233,1151,1092,1142,1015,1440,1405,1421,1336,1453,1237,1341,1331,1287,1320,1357,1320,1599,1305,1444,1493,1202,1500,1871,1329,1542,1131
8월,12시,2016 년,1227,1316,1019,1260,1336,1648,1340,1247,1151,1182,1086,1431,1489,1269,1038,1478,1006,1049,1229,1182,1086,909,1363,1039,1021,1180,1374,1184,1430,1646,1421,1022,1000,1034,1296,965,1288,1217,1670,1361,1435,1242,1392,1320,1214,1115,1290,1134,1280,1167,1093,1154,1020,1450,1407,1434,1385,1466,1238,1344,1333,1309,1311,1380,1308,1617,1307,1469,1503,1259,1512,1863,1344,1513,1155
8월,13시,2016 년,1204,1334,1015,1346,975,732,1008,1172,1044,1172,1047,1247,1198,1028,998,1203,1004,1025,1199,1071,992,878,1082,1022,963,1073,1146,1043,953,1164,1208,1018,1020,1028,948,1121,1257,1165,1525,1331,1454,1202,1307,1286,1177,1112,1357,1111,1281,1156,1088,1144,1010,1433,1374,1417,1385,1350,1218,1310,1287,1278,1250,1364,1276,1539,1286,1465,1480,1282,1410,1447,1321,1589,1169
8월,14시,2016 년,1216,1331,1011,1326,1327,1508,1343,1224,1113,1200,1081,1367,1463,1236,1028,1370,1007,1042,1223,1149,1056,904,1310,1033,1012,1154,1321,1167,1254,1461,1347,1011,1002,1031,1286,1026,1323,1210,1647,1370,1467,1204,1381,1407,1230,1118,1378,1133,1322,1177,1105,1171,1028,1464,1396,1444,1413,1469,1258,1345,1342,1313,1315,1406,1335,1599,1273,1444,1549,1296,1377,1691,1313,1673,1175
8월,15시,2016 년,1233,1352,1009,1207,1387,1728,1421,1247,1152,1188,1097,1429,1513,1284,1041,1500,1007,1049,1239,1181,1077,905,1382,1041,1017,1183,1384,1205,1465,1652,1430,1012,994,1032,1351,1030,1327,1175,1673,1380,1478,1256,1379,1432,1243,1124,1359,1140,1346,1189,1103,1173,1040,1460,1388,1441,1424,1537,1269,1370,1362,1328,1338,1411,1325,1564,1272,1391,1570,1284,1331,1808,1304,1606,1179
8월,16시,2016 년,1221,1338,1007,900,1331,1737,1392,1219,1139,1159,1093,1406,1468,1254,1039,1481,1006,1046,1229,1182,1065,906,1340,1039,1023,1171,1353,1199,1408,1596,1396,1007,991,1031,1284,989,1302,1134,1643,1365,1470,1268,1371,1389,1235,1128,1314,1143,1350,1190,1102,1167,1041,1444,1373,1427,1413,1472,1265,1374,1342,1325,1335,1407,1315,1473,1260,1377,1561,1261,1259,1760,1284,1544,1178
8월,17시,2016 년,1189,1287,1007,665,1331,1674,1364,1184,1123,1142,1084,1365,1398,1223,1040,1440,1006,1042,1210,1164,1042,905,1303,1038,1028,1160,1317,1196,1375,1559,1363,1007,988,1031,1275,950,1267,1118,1603,1347,1463,1272,1314,1364,1225,1137,1300,1136,1339,1183,1097,1162,1039,1408,1353,1395,1403,1424,1250,1363,1291,1292,1303,1383,1303,1313,1243,1358,1520,1251,1183,1696,1257,1424,1148
8월,18시,2016 년,1124,1204,1005,1080,1175,1428,1199,1100,1049,1104,1057,1222,1207,1083,1024,1293,1003,1024,1103,1084,1011,919,1104,1022,1032,1073,1140,1063,1127,1280,1208,1002,1003,1028,1111,1197,1195,1083,1462,1299,1448,1321,1208,1214,1191,1153,1344,1113,1307,1175,1081,1147,1022,1330,1304,1298,1379,1314,1183,1324,1229,1171,1224,1315,1229,1094,1163,1284,1356,1223,1117,1485,1213,1220,1099
