○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2013년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2013 년,816,907,981,618,784,448,815,826,893,733,942,700,633,799,1000,674,997,974,789,888,965,1019,738,970,1060,855,814,801,696,567,591,929,949,951,755,820,701,805,515,569,484,697,233,607,732,737,601,777,538,776,922,881,920,572,609,620,558,534,806,711,685,696,721,589,743,578,670,701,583,584,607,432,616,608,805
6월,5시,2013 년,831,891,980,799,783,445,817,820,891,742,936,710,635,799,999,667,996,973,787,884,965,1021,731,969,1052,841,814,792,697,566,605,967,941,940,764,844,699,797,513,575,474,700,305,599,737,728,566,766,498,761,921,880,913,575,611,623,549,529,797,671,690,691,727,582,739,568,675,737,580,620,693,438,727,977,808
6월,6시,2013 년,862,863,986,853,775,451,813,820,889,784,933,731,641,799,997,662,990,965,789,878,969,1012,725,966,1064,842,811,778,699,579,652,988,948,930,767,770,721,794,511,590,477,694,599,578,757,761,552,773,482,781,922,884,899,611,651,665,567,551,789,654,701,714,738,600,749,574,724,924,585,692,782,451,864,879,822
6월,7시,2013 년,910,846,997,683,795,541,886,852,923,861,936,783,699,814,996,680,986,966,818,894,996,1003,761,967,1052,857,837,839,711,621,780,992,985,936,797,789,798,883,558,633,509,743,944,629,817,841,569,825,508,848,936,898,896,704,764,764,630,611,819,733,763,810,759,674,818,622,834,1111,634,779,762,503,936,803,862
6월,8시,2013 년,956,900,1004,596,847,1244,891,934,997,994,962,930,888,893,1004,748,989,980,918,944,1077,1016,853,977,1054,895,896,936,782,732,927,1003,1034,962,1021,859,959,1062,746,749,585,860,1188,776,888,908,618,918,593,934,970,931,936,897,961,933,739,794,869,828,913,877,820,831,928,752,970,1094,733,844,817,660,1009,892,952
6월,9시,2013 년,1062,1005,1007,593,1180,1623,1242,1089,1093,1136,1033,1210,1324,1188,1035,1045,994,1019,1110,1073,1144,1041,1185,1008,1080,1064,1098,1124,1255,1266,1206,1014,1061,994,1304,997,1067,1159,1082,952,750,1092,1330,947,1005,963,729,1024,824,986,1022,1014,996,1174,1214,1147,908,1013,972,966,1092,1049,986,1039,1057,1060,1158,1090,914,938,975,1119,1111,1106,1036
6월,10시,2013 년,1165,1100,1015,1113,1309,1723,1336,1192,1135,1207,1062,1337,1475,1286,1027,1354,999,1039,1220,1152,1127,1030,1360,1029,1078,1162,1216,1212,1442,1587,1378,1034,1055,1025,1377,1094,1148,1167,1375,1176,1029,1221,1284,1201,1117,1028,915,1098,1056,1067,1052,1074,1031,1314,1326,1266,1114,1261,1100,1143,1231,1180,1161,1226,1158,1299,1267,1143,1232,1070,1240,1566,1215,1239,1081
6월,11시,2013 년,1212,1144,1020,1400,1327,1748,1373,1220,1140,1223,1070,1352,1476,1280,1025,1418,1001,1042,1242,1159,1111,1015,1366,1032,1053,1173,1227,1198,1406,1575,1378,1044,1049,1037,1381,1088,1207,1184,1489,1320,1295,1285,1279,1361,1173,1092,1101,1139,1189,1117,1064,1095,1049,1366,1351,1322,1260,1454,1174,1229,1292,1264,1233,1331,1198,1404,1300,1225,1386,1190,1436,1708,1297,1262,1125
6월,12시,2013 년,1224,1190,1017,1362,1258,1641,1292,1221,1130,1203,1071,1355,1447,1273,1021,1416,1002,1039,1253,1149,1075,1004,1343,1036,1011,1191,1229,1172,1413,1587,1360,1039,997,1037,1314,1084,1219,1171,1510,1363,1388,1321,1212,1369,1199,1111,1202,1154,1233,1143,1071,1104,1065,1388,1345,1343,1318,1506,1195,1256,1319,1292,1250,1372,1203,1461,1310,1242,1419,1260,1500,1710,1317,1250,1152
6월,13시,2013 년,1194,1195,1011,1391,916,701,914,1140,1029,1211,1031,1177,1130,1023,988,1143,1002,1013,1208,1045,977,962,1055,1019,929,1049,1065,1011,898,1128,1196,1012,1020,1032,926,1358,1172,1091,1374,1348,1424,1219,1189,1326,1157,1122,1293,1120,1242,1118,1067,1103,1049,1380,1306,1331,1331,1371,1183,1258,1264,1257,1195,1358,1185,1471,1291,1249,1405,1297,1399,1355,1295,1262,1167
6월,14시,2013 년,1205,1176,1004,1298,1260,1507,1307,1193,1090,1221,1065,1289,1415,1241,1006,1294,1004,1034,1247,1116,1036,975,1283,1031,940,1151,1194,1165,1349,1372,1290,1034,979,1034,1298,1297,1262,1154,1537,1403,1449,1315,1182,1412,1210,1132,1319,1153,1296,1136,1081,1116,1066,1421,1361,1394,1367,1439,1224,1292,1337,1305,1277,1405,1237,1607,1280,1242,1479,1316,1366,1619,1285,1321,1180
6월,15시,2013 년,1222,1151,1001,1246,1315,1711,1373,1220,1124,1193,1081,1365,1465,1283,1008,1440,1005,1040,1270,1148,1046,961,1363,1041,935,1194,1239,1210,1442,1576,1370,1022,962,1029,1367,1201,1274,1167,1580,1428,1460,1337,1263,1454,1227,1127,1302,1165,1328,1158,1077,1115,1084,1425,1363,1396,1384,1518,1237,1310,1365,1326,1311,1414,1236,1584,1289,1204,1498,1309,1322,1739,1267,1383,1189
6월,16시,2013 년,1207,1146,997,848,1272,1698,1282,1196,1115,1165,1077,1347,1428,1254,1004,1424,1003,1036,1256,1152,1032,959,1325,1039,926,1177,1219,1185,1366,1528,1364,1015,959,1025,1289,1182,1262,1150,1564,1419,1461,1338,1271,1426,1227,1121,1270,1169,1342,1166,1077,1114,1094,1420,1355,1388,1382,1506,1234,1316,1348,1320,1310,1411,1235,1492,1280,1185,1503,1281,1241,1718,1239,1420,1189
6월,17시,2013 년,1173,1112,993,588,1262,1636,1264,1165,1104,1146,1069,1300,1355,1220,1007,1389,1004,1031,1233,1139,1015,966,1285,1039,927,1161,1198,1171,1352,1489,1338,1016,960,1024,1278,1125,1240,1130,1536,1408,1461,1325,1273,1345,1217,1125,1259,1164,1340,1167,1078,1110,1087,1388,1342,1350,1377,1465,1223,1304,1328,1280,1291,1387,1224,1327,1262,1166,1472,1264,1160,1670,1213,1429,1153
6월,18시,2013 년,1112,1119,997,1149,1134,1461,1137,1085,1034,1103,1048,1193,1165,1095,999,1244,1003,1018,1100,1069,988,975,1097,1022,920,1077,1085,1036,1123,1245,1232,1014,1003,1021,1120,1026,1192,1067,1407,1372,1455,1234,1319,1247,1189,1144,1308,1131,1327,1172,1069,1105,1079,1313,1279,1259,1361,1319,1172,1246,1254,1144,1223,1322,1187,1140,1184,1144,1344,1251,1081,1466,1183,1322,1106
6월,19시,2013 년,1007,1007,1001,1452,984,905,867,994,999,1062,1014,1054,985,995,992,1080,1002,999,998,1012,947,983,1018,1008,908,1030,1038,1038,952,1073,1128,1011,1015,1013,894,951,1098,953,1204,1260,1415,1045,1389,1230,1121,1142,1362,1093,1282,1097,1038,1042,1046,1146,1079,1072,1279,1187,1065,1084,1082,1085,1080,1166,1097,1026,1055,993,1124,1188,1046,1102,1113,1194,1068
6월,20시,2013 년,945,959,1008,1300,946,738,717,947,986,1046,989,940,901,962,988,990,1004,992,960,986,928,988,980,1000,912,993,1002,980,937,1002,1037,1008,1021,1014,855,920,1047,912,1047,1162,1377,965,1382,1205,1091,1141,1418,1066,1274,1060,1006,1016,994,1002,977,986,1213,1106,1008,1032,985,1023,1031,1053,1038,962,972,890,1048,1233,1116,912,1060,1026,1035
6월,21시,2013 년,900,913,1011,1244,893,714,892,915,955,1010,977,880,837,906,983,921,1009,986,914,957,925,997,901,990,906,958,943,962,912,874,942,1019,1030,1019,843,867,1010,929,915,1075,1260,978,1276,1029,1081,1136,1399,1019,1258,1053,984,1004,983,917,934,929,1147,1014,971,998,892,960,1001,971,1020,917,919,839,980,1290,1060,794,1008,745,1025
6월,22시,2013 년,870,909,1008,1213,871,631,885,884,928,967,966,803,759,854,971,832,1008,979,851,922,919,993,835,984,929,923,894,978,856,730,855,1002,1032,1020,813,891,957,973,730,933,1062,916,1177,852,1000,1085,1248,984,1178,997,967,975,976,829,857,848,1023,810,926,888,835,900,945,875,948,842,860,773,858,1092,902,654,914,762,972
6월,23시,2013 년,848,910,1002,1324,850,580,856,866,909,904,954,745,715,831,964,797,1006,973,827,899,912,992,800,978,1044,901,869,952,819,638,792,981,1026,1014,794,857,889,973,630,792,853,824,1032,774,903,1024,1010,949,1043,940,951,942,978,729,761,758,861,686,870,802,777,844,883,760,862,747,801,812,721,878,801,552,792,709,918
6월,24시,2013 년,828,899,998,1022,817,517,848,877,928,820,952,721,674,810,988,746,1003,978,818,900,950,1024,778,976,1065,909,851,931,779,601,735,993,1026,1005,779,997,840,931,580,692,716,753,861,709,846,1003,870,938,970,923,941,923,1003,660,675,701,762,624,871,919,755,801,815,729,823,698,781,932,664,755,774,493,710,627,874
7월,1시,2013 년,819,827,993,674,792,445,855,851,883,741,936,661,620,793,992,662,999,974,783,865,976,1038,715,968,1066,849,816,849,683,523,624,985,1014,991,750,928,763,815,476,601,574,682,515,658,788,907,742,903,857,879,915,900,1008,564,606,597,653,589,834,816,669,748,738,653,765,610,732,684,611,648,650,419,633,547,848
7월,2시,2013 년,806,816,989,637,788,456,669,836,892,723,935,664,623,796,1000,663,999,972,782,865,982,1047,720,968,1051,851,814,832,699,522,567,947,990,974,759,1124,727,778,450,577,527,701,277,627,764,833,679,839,731,866,910,890,958,544,592,575,601,559,814,772,654,718,723,619,744,577,702,620,589,596,605,405,605,550,837
7월,3시,2013 년,798,813,985,610,772,454,779,828,885,714,936,669,625,797,1001,657,998,970,777,870,984,1044,728,968,1067,843,814,808,704,538,559,927,968,959,762,1019,703,755,443,567,499,683,239,601,739,771,624,782,611,827,906,883,940,540,586,566,564,542,802,739,648,694,706,593,728,553,681,589,575,571,576,396,586,549,822
7월,4시,2013 년,797,811,981,650,764,452,825,818,876,713,933,669,610,795,998,653,998,970,774,875,982,1045,718,966,1070,835,810,788,688,540,561,928,953,946,757,862,682,738,437,559,478,668,247,589,728,733,579,759,526,772,905,882,936,534,578,562,538,530,792,704,649,679,687,575,716,541,668,580,558,565,580,393,609,555,816
7월,5시,2013 년,796,798,979,799,762,449,841,813,871,716,928,678,614,795,996,648,997,970,775,873,979,1045,709,965,1033,826,809,781,687,537,573,957,943,935,763,875,679,733,435,563,467,674,319,588,737,723,542,748,477,754,904,881,926,535,580,566,527,521,785,664,659,676,692,563,712,535,671,610,553,599,701,398,701,636,823
7월,6시,2013 년,819,794,984,878,754,451,816,817,875,754,925,696,621,795,995,642,991,964,782,867,980,1039,706,963,1056,822,808,770,691,550,623,991,942,929,771,778,700,738,448,577,470,678,608,572,758,757,528,770,449,772,906,884,909,576,623,616,545,615,782,640,667,704,701,587,724,545,720,756,562,697,805,415,822,921,848
7월,7시,2013 년,866,817,993,709,779,547,838,855,916,846,929,751,683,811,997,659,988,965,816,884,1005,1036,747,965,1053,845,829,838,708,592,746,1007,970,941,808,792,783,830,534,623,503,741,947,628,816,840,545,843,477,842,921,897,890,675,750,745,617,682,812,714,746,806,730,677,796,599,841,948,606,797,759,478,898,729,890
7월,8시,2013 년,926,889,997,607,830,1228,866,948,1005,1017,960,907,884,890,1010,735,992,981,935,940,1082,1041,849,977,1064,910,889,943,804,708,911,1013,1024,969,1019,850,955,1022,739,742,585,906,1198,821,896,919,598,953,603,948,967,936,943,918,1024,990,743,775,872,801,906,889,810,842,924,754,992,1011,703,881,803,663,983,878,976
7월,9시,2013 년,1054,1043,1002,707,1178,1599,1201,1104,1117,1163,1038,1221,1339,1186,1041,1056,998,1025,1143,1082,1152,1063,1194,1012,1091,1085,1100,1141,1279,1265,1228,1011,1059,1002,1282,1011,1078,1139,1173,970,765,1142,1337,984,1024,989,719,1051,869,1028,1048,1021,1016,1267,1325,1253,939,1021,1003,981,1138,1062,1010,1061,1081,1145,1195,1091,915,979,983,1175,1103,1255,1059
7월,10시,2013 년,1172,1196,1012,1275,1321,1703,1299,1203,1155,1232,1068,1376,1498,1288,1030,1377,1003,1046,1246,1163,1119,1027,1377,1034,1099,1183,1223,1232,1454,1599,1423,1020,1058,1035,1364,1130,1169,1202,1498,1220,1068,1277,1285,1259,1141,1055,918,1115,1110,1103,1082,1082,1049,1401,1396,1367,1157,1292,1149,1202,1293,1198,1216,1258,1218,1482,1296,1255,1300,1108,1274,1641,1226,1375,1099
7월,11시,2013 년,1220,1226,1016,1341,1338,1737,1356,1227,1160,1240,1077,1393,1503,1282,1024,1440,1004,1045,1261,1170,1106,1011,1384,1037,1055,1191,1234,1219,1419,1597,1419,1036,1054,1046,1371,1068,1227,1238,1604,1360,1327,1334,1273,1423,1192,1097,1115,1129,1233,1142,1086,1099,1056,1431,1395,1398,1295,1482,1221,1280,1350,1265,1286,1362,1263,1603,1317,1378,1465,1216,1457,1778,1306,1345,1131
7월,12시,2013 년,1231,1286,1015,1322,1281,1625,1282,1225,1146,1225,1078,1394,1475,1282,1017,1435,1005,1037,1266,1159,1047,964,1356,1040,1005,1201,1234,1187,1423,1611,1397,1031,999,1044,1305,1052,1239,1239,1616,1397,1407,1347,1208,1374,1210,1100,1224,1168,1255,1159,1089,1104,1063,1445,1383,1398,1343,1464,1228,1290,1369,1297,1306,1404,1260,1649,1315,1405,1479,1282,1480,1774,1321,1283,1150
7월,13시,2013 년,1199,1256,1010,1389,930,721,959,1148,1041,1220,1036,1196,1144,1024,984,1166,1003,1009,1218,1054,946,925,1072,1022,921,1066,1070,1033,930,1141,1228,1027,1018,1036,948,1331,1194,1162,1450,1365,1434,1256,1182,1331,1166,1108,1313,1129,1262,1129,1085,1102,1040,1427,1334,1377,1348,1374,1205,1270,1303,1277,1244,1389,1229,1585,1292,1401,1442,1309,1378,1393,1293,1352,1159
7월,14시,2013 년,1207,1244,1006,1314,1268,1491,1250,1196,1102,1233,1069,1319,1442,1234,1003,1311,1003,1030,1255,1122,1008,945,1292,1034,945,1164,1195,1170,1252,1396,1315,1034,974,1036,1289,1248,1268,1221,1591,1422,1450,1323,1176,1385,1214,1114,1338,1158,1304,1153,1102,1114,1065,1461,1383,1428,1382,1454,1246,1323,1380,1307,1314,1421,1304,1676,1280,1400,1528,1315,1360,1658,1283,1468,1167
7월,15시,2013 년,1223,1232,1004,1075,1341,1706,1301,1219,1130,1208,1086,1392,1492,1289,1008,1452,1003,1039,1273,1155,1028,944,1375,1044,933,1207,1240,1208,1439,1610,1399,1022,956,1029,1352,1175,1279,1222,1632,1440,1454,1329,1254,1444,1225,1108,1317,1145,1325,1164,1099,1107,1071,1451,1366,1418,1392,1492,1226,1349,1392,1310,1334,1417,1278,1601,1288,1362,1529,1295,1320,1775,1275,1503,1167
7월,16시,2013 년,1214,1216,1001,704,1292,1696,1265,1194,1118,1177,1083,1370,1450,1261,1005,1438,1001,1034,1260,1158,1014,941,1334,1041,934,1194,1221,1178,1373,1556,1384,1026,950,1024,1283,1123,1267,1223,1604,1426,1451,1334,1258,1397,1223,1107,1280,1148,1329,1172,1095,1106,1070,1444,1356,1407,1385,1458,1222,1336,1382,1303,1325,1403,1266,1460,1276,1335,1522,1265,1251,1750,1255,1531,1165
7월,17시,2013 년,1181,1190,1000,549,1282,1647,1238,1164,1110,1157,1076,1334,1379,1230,1012,1404,1003,1031,1239,1145,996,941,1300,1041,928,1183,1201,1165,1363,1521,1357,1026,953,1020,1271,1055,1248,1210,1570,1412,1451,1334,1263,1338,1216,1117,1272,1150,1332,1177,1093,1104,1071,1413,1350,1379,1382,1432,1215,1324,1350,1274,1308,1383,1250,1268,1256,1307,1488,1259,1184,1697,1239,1506,1128
7월,18시,2013 년,1126,1176,1001,1164,1153,1475,1122,1085,1044,1117,1055,1221,1187,1102,1005,1260,1001,1021,1108,1078,991,968,1114,1024,919,1085,1092,1032,1151,1270,1251,1021,1002,1021,1125,1035,1208,1138,1428,1376,1452,1253,1319,1253,1191,1146,1329,1139,1311,1181,1083,1097,1062,1335,1313,1281,1372,1335,1180,1258,1277,1169,1249,1330,1199,1061,1175,1246,1349,1261,1112,1481,1209,1337,1084
7월,19시,2013 년,1037,1000,1004,1475,1000,932,845,992,1003,1081,1017,1068,987,994,993,1086,999,1002,998,1017,949,974,1028,1009,910,1036,1041,1029,964,1094,1139,1011,1015,1013,907,934,1114,1002,1190,1256,1408,1026,1390,1228,1115,1151,1384,1104,1267,1077,1037,1046,1026,1137,1096,1066,1281,1189,1055,1065,1089,1097,1090,1155,1066,934,1035,1036,1101,1204,1079,1081,1134,1133,1050
7월,20시,2013 년,979,928,1009,1328,941,723,777,942,985,1052,990,950,892,953,988,985,1002,993,955,986,931,970,982,1001,905,992,1005,986,938,1013,1045,1004,1022,1012,869,922,1054,935,1040,1138,1366,962,1386,1194,1084,1152,1432,1073,1258,1036,995,1014,976,958,948,955,1203,1089,990,987,963,1035,1011,1032,993,870,952,908,1019,1243,1150,884,1074,924,1024
7월,21시,2013 년,932,875,1010,1279,885,700,938,912,949,1010,977,856,826,907,981,914,1007,988,906,954,931,980,902,990,885,944,943,967,910,877,939,1004,1033,1014,850,909,1007,934,885,1051,1250,957,1273,998,1059,1144,1414,1030,1244,1030,969,1000,977,868,879,884,1134,988,948,963,866,965,964,958,966,837,903,833,950,1249,1074,764,1017,791,1011
7월,22시,2013 년,895,859,1007,1202,872,636,912,882,922,965,964,776,745,854,969,824,1004,980,837,920,925,980,830,982,911,910,893,972,854,725,835,996,1037,1013,816,875,951,918,674,912,1057,889,1169,837,982,1097,1256,985,1167,970,949,976,967,779,799,808,1008,805,908,860,798,899,904,865,898,773,847,742,826,1067,898,617,922,641,962
7월,23시,2013 년,864,860,1003,1283,855,593,886,866,900,901,953,731,701,830,963,793,1003,974,810,898,920,983,794,976,1030,889,867,945,815,625,768,980,1033,1008,797,882,877,932,571,773,849,789,1021,766,893,1030,1000,950,1034,914,931,949,969,679,703,713,845,686,852,767,737,832,859,748,827,693,793,730,688,859,781,510,796,605,913
7월,24시,2013 년,840,847,999,1029,823,534,881,876,916,797,952,707,660,812,986,740,1000,979,801,900,966,1047,773,975,1068,889,852,926,774,590,711,995,1033,1002,783,1022,828,876,510,673,708,713,855,706,839,1002,855,928,969,905,922,926,1012,617,637,652,745,627,858,894,716,796,794,707,794,651,775,774,642,737,742,454,709,586,872
8월,1시,2013 년,816,811,993,688,792,449,853,858,909,803,945,665,630,801,1002,664,1003,981,812,871,985,1053,729,973,1073,867,829,841,691,534,634,1007,1011,995,748,849,764,832,473,605,572,664,510,671,784,917,732,896,862,884,912,908,991,563,609,595,652,579,834,760,676,736,743,655,772,614,744,650,595,647,629,430,630,536,844
8월,2시,2013 년,802,801,989,667,797,462,648,843,921,776,944,669,637,804,1006,654,1003,978,810,873,993,1055,732,973,1061,873,828,832,704,535,576,960,992,978,758,1064,726,792,449,581,525,681,278,637,757,842,668,837,736,872,908,899,954,544,594,577,600,561,814,726,656,703,724,626,748,581,716,590,573,598,583,418,604,526,835
8월,3시,2013 년,792,797,985,640,782,457,816,834,916,769,945,673,639,799,1006,653,1000,977,805,877,995,1061,739,972,1065,862,828,815,711,549,565,943,975,961,764,991,698,770,442,569,496,662,238,611,732,781,611,780,602,837,903,893,927,537,587,571,561,535,799,704,644,681,701,602,732,558,695,561,557,575,556,411,590,511,820
8월,4시,2013 년,789,793,981,686,776,453,838,823,906,765,942,670,622,798,1003,650,999,978,799,882,990,1064,731,971,1060,861,822,796,693,550,567,944,959,946,756,898,678,748,436,562,474,652,237,599,726,744,566,758,512,786,901,889,925,532,579,567,535,523,788,680,643,673,683,585,719,545,684,550,544,566,563,408,608,526,811
8월,5시,2013 년,788,789,979,849,772,452,817,818,898,779,937,679,623,796,1001,644,998,975,797,878,988,1065,723,969,1056,846,820,790,696,544,581,970,946,935,762,847,672,736,438,564,462,660,312,604,733,734,528,749,456,764,899,888,917,541,584,569,524,519,785,670,648,684,691,578,718,541,687,581,539,603,714,407,690,607,816
8월,6시,2013 년,805,786,981,874,761,454,799,820,902,800,933,695,630,798,1000,637,996,971,803,872,990,1058,718,966,1072,838,817,781,707,559,631,996,941,930,765,787,690,749,454,581,465,720,608,593,766,768,516,777,433,767,901,892,901,585,630,616,543,591,786,664,652,718,692,599,732,552,737,712,547,729,836,427,795,853,845
8월,7시,2013 년,850,802,992,703,785,547,826,855,937,887,935,748,685,812,1002,655,990,970,833,886,1018,1051,755,967,1039,857,835,842,728,602,753,1013,968,938,804,825,772,830,537,623,499,811,933,640,817,845,531,856,477,829,922,909,884,688,772,771,614,658,817,728,734,789,726,689,798,603,855,897,587,809,769,494,872,683,877
8월,8시,2013 년,917,874,998,626,849,1246,860,951,1012,1036,964,905,880,890,1008,738,994,986,939,940,1102,1056,851,979,1072,918,895,945,835,718,921,1020,1019,963,1028,879,939,1024,746,745,587,927,1189,811,900,927,589,963,618,943,976,945,935,936,1053,1027,742,764,887,839,914,884,811,854,927,756,1005,992,693,888,814,692,970,863,959
8월,9시,2013 년,1048,1032,1001,729,1205,1639,1253,1108,1114,1162,1038,1226,1329,1179,1034,1070,999,1029,1126,1079,1175,1081,1191,1013,1117,1086,1099,1142,1296,1267,1232,1009,1051,998,1301,1029,1070,1119,1168,977,790,1166,1333,978,1029,1010,721,1063,881,1044,1057,1021,1008,1283,1328,1268,944,1012,1024,1020,1170,1071,1025,1080,1085,1116,1200,1104,935,986,1013,1206,1103,1199,1049
8월,10시,2013 년,1168,1195,1013,1281,1348,1734,1332,1203,1140,1209,1065,1392,1489,1278,1029,1382,1002,1045,1223,1158,1123,1032,1365,1033,1111,1170,1214,1226,1453,1590,1414,1014,1055,1031,1374,1170,1168,1143,1492,1226,1099,1281,1292,1192,1141,1076,930,1124,1130,1102,1091,1079,1044,1405,1392,1370,1168,1292,1170,1244,1326,1223,1229,1286,1221,1469,1291,1291,1344,1106,1308,1647,1228,1335,1098
8월,11시,2013 년,1224,1226,1019,1319,1322,1761,1372,1210,1111,1169,1069,1407,1491,1268,1017,1440,997,1033,1226,1149,1066,971,1363,1028,1027,1159,1216,1197,1403,1585,1404,1020,1054,1041,1377,1094,1232,1181,1589,1353,1326,1346,1282,1343,1190,1078,1136,1126,1247,1136,1089,1092,1060,1426,1382,1388,1298,1485,1210,1306,1366,1278,1280,1340,1266,1580,1308,1406,1491,1204,1481,1756,1310,1347,1136
8월,12시,2013 년,1240,1272,1017,1304,1265,1633,1249,1220,1123,1185,1072,1401,1469,1263,1020,1438,1002,1031,1247,1154,1040,944,1343,1039,983,1191,1222,1179,1413,1601,1383,1017,1004,1044,1305,1084,1248,1169,1621,1405,1414,1357,1202,1325,1213,1088,1247,1174,1275,1152,1100,1100,1073,1446,1390,1400,1357,1512,1235,1313,1396,1318,1307,1412,1263,1640,1308,1437,1506,1275,1501,1772,1326,1349,1156
8월,13시,2013 년,1213,1280,1012,1386,924,727,879,1151,1031,1191,1034,1207,1152,1017,989,1184,1001,1005,1207,1056,945,920,1075,1023,906,1071,1073,1038,958,1150,1225,1018,1022,1036,944,1321,1208,1112,1483,1382,1441,1260,1193,1307,1174,1091,1327,1141,1278,1123,1095,1099,1059,1432,1344,1379,1361,1396,1211,1275,1344,1297,1254,1401,1232,1568,1286,1437,1468,1304,1393,1428,1307,1426,1168
8월,14시,2013 년,1221,1300,1007,1260,1264,1528,1270,1194,1085,1202,1064,1326,1429,1226,996,1319,1002,1023,1238,1120,995,921,1279,1033,907,1151,1184,1165,1219,1388,1299,1018,980,1034,1282,1325,1281,1172,1608,1424,1450,1322,1191,1391,1215,1093,1348,1166,1311,1147,1098,1107,1076,1458,1381,1415,1388,1469,1249,1345,1399,1315,1316,1421,1301,1639,1267,1433,1545,1311,1363,1648,1294,1509,1174
8월,15시,2013 년,1233,1271,1004,1003,1316,1720,1328,1204,1089,1148,1075,1394,1476,1273,990,1447,997,1028,1239,1140,1001,891,1351,1037,889,1173,1217,1191,1414,1591,1370,1006,958,1024,1350,1169,1289,1194,1630,1430,1446,1336,1268,1454,1224,1075,1335,1133,1332,1168,1080,1100,1080,1443,1352,1406,1391,1516,1219,1376,1378,1308,1322,1395,1262,1569,1269,1390,1544,1277,1325,1736,1288,1568,1177
8월,16시,2013 년,1228,1241,1002,691,1257,1697,1258,1180,1073,1108,1070,1368,1437,1245,987,1434,995,1023,1226,1140,985,892,1311,1033,878,1156,1197,1167,1356,1536,1361,1009,953,1019,1279,1152,1275,1201,1606,1418,1445,1324,1276,1419,1220,1079,1300,1140,1333,1173,1088,1099,1080,1435,1342,1394,1384,1487,1215,1366,1358,1298,1321,1388,1254,1455,1255,1366,1537,1251,1253,1702,1270,1602,1175
8월,17시,2013 년,1198,1217,1002,544,1246,1646,1243,1148,1062,1098,1064,1322,1370,1221,990,1400,997,1019,1204,1129,968,897,1277,1033,875,1147,1179,1158,1328,1503,1338,1008,954,1016,1272,1069,1253,1189,1573,1402,1443,1313,1263,1336,1210,1090,1292,1137,1332,1174,1090,1100,1080,1402,1329,1367,1379,1449,1206,1340,1329,1274,1302,1358,1239,1283,1235,1342,1501,1244,1179,1643,1252,1580,1141
8월,18시,2013 년,1139,1182,1003,1190,1137,1458,1106,1088,1023,1094,1050,1210,1187,1105,993,1260,1001,1016,1094,1078,970,954,1102,1022,905,1084,1086,1047,1127,1256,1251,1006,1004,1021,1122,1046,1208,1133,1455,1373,1447,1254,1327,1248,1189,1143,1340,1140,1314,1178,1082,1093,1073,1334,1310,1281,1374,1342,1180,1260,1277,1173,1255,1327,1187,1093,1162,1275,1348,1248,1109,1460,1224,1395,1096
