○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
5월,9시,,"1,050","1,005","1,019",757,"1,215","1,634","1,317","1,120","1,087","1,250","1,049","1,176","1,320","1,214","1,031","1,103",995,"1,023","1,100","1,106","1,162","1,075","1,195","1,009","1,024","1,076","1,188","1,162","1,250","1,133","1,220",985,"1,066","1,003","1,336","1,026","1,109","1,243","1,140","1,022",821,"1,348","1,134","1,012","1,021",996,823,"1,009",846,"1,001","1,019","1,010",993,"1,146","1,165","1,127",942,230,"1,000","1,060","1,057","1,124","1,013","1,052","1,087","1,113","1,172","1,120",947,944,996,"1,223","1,183","1,373","1,058",
5월,10시,,"1,103","1,027","1,025","1,238","1,287","1,703","1,335","1,225","1,154","1,289","1,083","1,352","1,415","1,289","1,046","1,392","1,000","1,043","1,181","1,185","1,125",983,"1,336","1,026","1,035","1,129","1,338","1,226","1,369","1,269","1,387","1,001","1,052","1,019","1,367",998,"1,179","1,258","1,412","1,150","1,043","1,317","1,251","1,202","1,108","1,040",990,"1,046","1,027","1,051","1,040","1,031","1,013","1,242","1,272","1,222","1,117",243,"1,095","1,236","1,149","1,216","1,120","1,199","1,167","1,311","1,247","1,098","1,220","1,038","1,162","1,668","1,238","1,447","1,086",
5월,11시,,"1,123","1,028","1,024","1,275","1,451","1,749","1,343","1,245","1,160","1,253","1,085","1,358","1,407","1,280","1,043","1,440","1,001","1,043","1,194","1,182","1,092",959,"1,326","1,027","1,024","1,113","1,345","1,208","1,360","1,266","1,398","1,017","1,015","1,020","1,356","1,017","1,225","1,117","1,502","1,235","1,288","1,244","1,248","1,326","1,164","1,075","1,143","1,048","1,146","1,091","1,043","1,041","1,029","1,271","1,307","1,262","1,241",874,"1,138","1,276","1,196","1,263","1,162","1,276","1,186","1,383","1,265","1,125","1,325","1,119","1,292","1,797","1,274","1,463","1,111",
5월,12시,,"1,122","1,032","1,018","1,286","1,397","1,610","1,297","1,244","1,156","1,203","1,082","1,350","1,379","1,266","1,037","1,418","1,001","1,040","1,200","1,164","1,066",941,"1,301","1,031","1,020","1,107","1,332","1,168","1,345","1,275","1,384","1,020","1,004","1,019","1,268",997,"1,217","1,008","1,490","1,252","1,359","1,165","1,248","1,306","1,177","1,082","1,212","1,059","1,202","1,108","1,044","1,046","1,037","1,278","1,318","1,276","1,282","1,752","1,147","1,267","1,199","1,273","1,161","1,300","1,177","1,409","1,272","1,111","1,341","1,168","1,319","1,761","1,270","1,410","1,126",
5월,13시,,"1,082","1,039","1,007","1,333",905,703,975,"1,166","1,041","1,010","1,045","1,241","1,154","1,004",991,"1,143","1,000","1,019","1,169","1,057",984,915,"1,041","1,018",974,"1,021","1,102","1,046",908,"1,082","1,149","1,027","1,015","1,017",915,"1,213","1,178",927,"1,340","1,218","1,391","1,129","1,172","1,248","1,148","1,090","1,284","1,064","1,228","1,099","1,049","1,046","1,019","1,280","1,298","1,270","1,289","2,022","1,145","1,174","1,159","1,236","1,118","1,287","1,154","1,406","1,251","1,114","1,325","1,201","1,270","1,323","1,237","1,382","1,126",
5월,14시,,"1,095","1,034",997,"1,174","1,393","1,499","1,278","1,221","1,117","1,200","1,076","1,279","1,357","1,232","1,021","1,327","1,003","1,035","1,196","1,132","1,044",935,"1,261","1,030","1,023","1,083","1,292","1,178","1,345","1,210","1,319","1,022","1,000","1,014","1,287","1,096","1,238",997,"1,500","1,267","1,409","1,143","1,281","1,350","1,194","1,094","1,300","1,071","1,268","1,122","1,053","1,053","1,039","1,303","1,338","1,308","1,321","2,005","1,170","1,296","1,208","1,279","1,165","1,328","1,199","1,498","1,242","1,082","1,388","1,207","1,237","1,636","1,227","1,373","1,133",
5월,15시,,"1,111","1,030",988,"1,088","1,448","1,712","1,325","1,247","1,151","1,234","1,091","1,355","1,402","1,266","1,032","1,458","1,003","1,042","1,214","1,164","1,064",933,"1,326","1,037","1,044","1,108","1,352","1,209","1,387","1,285","1,398","1,022",995,"1,014","1,347",996,"1,239","1,006","1,540","1,285","1,422","1,214","1,288","1,383","1,207","1,097","1,270","1,076","1,301","1,138","1,054","1,055","1,052","1,304","1,344","1,313","1,336","2,087","1,188","1,320","1,226","1,289","1,180","1,338","1,199","1,469","1,242","1,038","1,412","1,207","1,188","1,783","1,218","1,309","1,137",
5월,16시,,"1,098","1,026",983,782,"1,419","1,715","1,289","1,217","1,141","1,223","1,088","1,351","1,355","1,241","1,033","1,440","1,001","1,040","1,203","1,172","1,049",945,"1,292","1,035","1,039","1,101","1,325","1,183","1,331","1,263","1,365","1,022",989,"1,014","1,281",952,"1,223","1,005","1,529","1,274","1,423","1,203","1,271","1,365","1,203","1,095","1,235","1,079","1,316","1,145","1,055","1,052","1,052","1,297","1,332","1,307","1,334","2,106","1,189","1,308","1,219","1,289","1,177","1,336","1,199","1,395","1,236","1,035","1,410","1,192","1,129","1,749","1,194","1,254","1,134",
5월,17시,,"1,073","1,016",983,757,"1,267","1,677","1,258","1,202","1,143","1,210","1,090","1,357","1,344","1,232","1,044","1,444","1,002","1,043","1,201","1,179","1,035",944,"1,288","1,040","1,041","1,110","1,321","1,197","1,334","1,272","1,365","1,019",992,"1,017","1,289",937,"1,208",994,"1,537","1,273","1,426","1,228","1,272","1,325","1,211","1,097","1,238","1,079","1,336","1,154","1,059","1,055","1,057","1,294","1,330","1,298","1,344","2,115","1,193","1,290","1,191","1,260","1,176","1,333","1,207","1,274","1,238","1,042","1,390","1,182","1,071","1,736","1,168","1,252","1,107",
5월,18시,,"1,008","1,007",987,"1,048","1,059","1,320","1,148","1,068","1,024","1,084","1,044","1,203","1,110","1,055","1,014","1,227","1,001","1,016","1,080","1,052",994,942,"1,062","1,016","1,015","1,019","1,101","1,028","1,062","1,097","1,144","1,010","1,005","1,019","1,069","1,136","1,146",992,"1,399","1,208","1,406","1,291","1,164","1,164","1,171","1,113","1,283","1,049","1,317","1,136","1,051","1,048","1,043","1,222","1,237","1,211","1,307","2,316","1,135","1,185","1,116","1,115","1,120","1,258","1,155","1,070","1,138","1,037","1,286","1,181","1,038","1,426","1,140","1,172","1,063",
5월,19시,,941,993,996,"1,299",914,803,938,986,"1,008",953,"1,010","1,051",995,981,999,"1,079","1,000","1,003","1,003","1,015",952,939,"1,010","1,007",995,996,"1,047","1,048",952,"1,033","1,044","1,000","1,018","1,015",894,"1,030","1,084",989,"1,185","1,123","1,369","1,378",941,"1,102","1,116","1,110","1,332","1,050","1,284","1,082","1,027","1,021","1,021","1,096","1,073","1,062","1,243","2,342","1,057","1,017","1,041","1,055","1,042","1,138","1,081",997,"1,024",918,"1,077","1,169","1,021","1,022","1,074","1,062","1,036",
5월,20시,,908,993,"1,006","1,294",860,705,824,937,999,931,983,939,896,954,989,983,"1,004",996,969,981,937,942,963,"1,000","1,002",968,988,987,920,993,968,"1,013","1,031","1,021",866,859,"1,043","1,019","1,057","1,058","1,326","1,360","1,000","1,106","1,093","1,119","1,360","1,031","1,274","1,063","1,003","1,006","1,003",996,991,975,"1,184","2,350","1,003",987,982,970,"1,010","1,050","1,043",955,947,848,"1,042","1,408","1,088",840,"1,024",805,"1,020",
5월,21시,,899,990,"1,007","1,234",786,653,840,902,965,907,970,864,829,901,978,909,"1,006",988,926,946,920,951,889,991,974,944,897,955,899,924,870,"1,015","1,037","1,023",838,830,"1,003","1,000",921,994,"1,195","1,260",996,"1,061","1,038","1,100","1,307","1,011","1,246","1,028",986,997,986,932,935,922,"1,112",923,965,953,949,908,991,980,"1,018",912,888,798,991,"1,411","1,046",724,961,765,"1,010",
5월,22시,,895,986,"1,003","1,194",736,568,805,870,940,879,956,799,766,856,964,827,"1,005",979,878,907,908,953,846,984,972,918,831,980,858,865,794,"1,006","1,035","1,020",803,822,944,958,751,901,"1,005","1,168",945,899,960,"1,059","1,154",979,"1,180",977,973,983,972,862,864,858,996,344,923,884,920,859,951,891,950,847,835,766,897,"1,210",928,600,878,653,971,
5월,23시,,898,988,998,"1,171",718,528,791,851,920,850,943,753,724,834,958,782,"1,003",973,858,886,905,952,813,980,966,903,794,956,829,832,748,985,"1,022","1,012",789,817,872,964,648,824,821,"1,071",889,820,876,"1,011",959,978,"1,056",935,962,973,957,786,775,782,857,229,878,827,887,814,913,782,868,775,792,899,777,936,882,514,771,548,931,
5월,24시,,900,986,996,902,692,524,771,854,916,834,944,730,704,814,977,731,"1,001",971,850,888,945,"1,061",830,978,988,954,774,934,798,822,723,983,"1,016","1,004",780,"1,173",816,971,599,786,694,905,817,771,844,"1,013",833,946,956,921,957,965,998,749,697,748,772,226,882,850,863,786,880,754,830,744,788,"1,137",723,765,891,466,709,510,891,
6월,1시,,825,973,993,641,800,442,673,836,861,802,944,666,675,797,974,633,"1,000",974,842,856,953,"1,173",762,974,987,919,724,805,726,777,677,999,991,992,752,"1,048",739,954,508,733,591,535,694,702,796,897,713,951,837,900,944,950,987,680,627,693,664,199,861,783,814,751,817,700,768,634,733,785,640,686,683,429,616,515,862,
6월,2시,,820,972,989,705,785,502,723,828,892,804,944,688,685,795,981,632,"1,000",974,836,864,962,"1,178",770,975,996,936,724,788,762,781,678,980,966,977,770,"1,063",714,896,465,716,555,278,700,674,778,830,654,920,721,879,937,946,970,666,613,668,621,193,847,744,796,731,802,674,744,603,709,711,622,648,639,415,593,504,843,
6월,3시,,817,969,987,759,775,512,724,819,889,802,942,696,680,798,981,642,999,974,834,866,963,"1,177",771,974,968,938,722,782,759,789,679,967,947,962,777,998,693,847,455,707,531,256,695,651,753,776,609,902,602,845,936,943,958,658,605,655,589,192,834,717,784,722,795,651,727,579,690,670,606,620,615,409,588,508,831,
6월,4시,,824,968,986,840,765,509,701,808,880,792,936,692,675,795,977,639,997,973,832,875,961,"1,175",761,973,958,919,720,770,741,785,677,979,936,952,777,956,679,821,448,702,514,261,699,644,745,746,580,877,508,805,934,940,947,652,598,647,569,195,826,704,775,717,793,627,718,564,679,653,596,615,617,408,622,828,827,
6월,5시,,844,968,988,927,758,500,738,803,866,794,932,690,678,793,976,633,996,970,828,870,960,"1,171",757,971,964,911,718,767,746,783,676,"1,011",926,943,774,"1,057",678,812,456,703,511,333,698,637,763,745,564,884,464,789,933,939,935,655,598,652,567,190,816,679,770,723,800,604,715,557,692,689,599,647,698,410,755,659,845,
6월,6시,,886,971,994,826,758,493,749,807,863,812,928,693,695,797,973,631,990,969,833,857,958,"1,161",751,967,971,906,712,760,701,779,681,"1,004",936,942,780,"1,017",721,808,480,711,522,632,679,618,795,779,562,897,453,805,937,940,925,693,648,702,591,200,820,698,779,765,823,630,726,568,756,843,601,722,783,425,907,938,864,
6월,7시,,929,972,"1,005",721,779,579,790,846,899,855,930,722,780,821,967,651,987,971,858,882,984,"1,147",784,969,980,928,755,847,702,802,738,978,977,949,814,946,806,877,563,756,564,981,716,653,837,847,592,938,462,849,950,949,929,769,783,825,658,190,852,779,832,858,835,715,794,613,876,"1,022",646,799,781,491,990,"1,084",899,
6월,8시,,978,980,"1,011",650,887,"1,316","1,206",944,972,"1,094",967,854,989,914,981,752,990,984,957,945,"1,072","1,139",884,980,"1,013",972,873,980,807,878,889,976,"1,038",973,"1,070","1,069",951,"1,005",789,859,648,"1,208",882,782,907,925,663,985,563,924,981,964,953,938,984,975,763,198,902,904,956,944,881,853,917,749,"1,005","1,050",730,852,834,705,"1,070","1,094",974,
6월,9시,,"1,072","1,003","1,013",757,"1,238","1,645","1,393","1,119","1,078","1,252","1,048","1,153","1,307","1,216","1,029","1,094",994,"1,023","1,113","1,095","1,158","1,089","1,194","1,013","1,052","1,076","1,177","1,157","1,271","1,128","1,216",980,"1,062","1,002","1,334",994,"1,077","1,163","1,142","1,011",798,"1,336","1,155","1,001","1,013",999,776,"1,025",828,"1,009","1,027","1,014",989,"1,174","1,243","1,174",936,195,"1,000","1,072","1,068","1,090","1,009","1,058","1,072","1,109","1,183","1,125",920,931,994,"1,204","1,165","1,400","1,043",
6월,10시,,"1,152","1,031","1,019","1,228","1,320","1,725","1,435","1,222","1,141","1,294","1,082","1,358","1,404","1,301","1,049","1,408","1,001","1,042","1,187","1,178","1,125",928,"1,338","1,031","1,066","1,129","1,339","1,224","1,406","1,270","1,393","1,005","1,048","1,024","1,366","1,011","1,175","1,176","1,441","1,161","1,042","1,309","1,271","1,193","1,106","1,058",959,"1,064","1,051","1,076","1,051","1,036","1,020","1,285","1,357","1,285","1,141",189,"1,113","1,249","1,169","1,197","1,142","1,246","1,187","1,398","1,274","1,223","1,232","1,045","1,238","1,655","1,251","1,485","1,080",
6월,11시,,"1,192","1,040","1,019","1,276","1,472","1,771","1,410","1,242","1,149","1,255","1,078","1,384","1,403","1,291","1,047","1,465","1,001","1,041","1,194","1,179","1,100",893,"1,328","1,032","1,022","1,124","1,352","1,212","1,392","1,273","1,408","1,023","1,015","1,029","1,360",946,"1,249","1,122","1,546","1,262","1,314","1,251","1,306","1,342","1,174","1,108","1,139","1,063","1,194","1,124","1,054","1,048","1,042","1,318","1,382","1,324","1,280",635,"1,164","1,300","1,224","1,257","1,196","1,327","1,231","1,495","1,297","1,304","1,374","1,149","1,415","1,800","1,307","1,546","1,111",
6월,12시,,"1,209","1,046","1,015","1,321","1,410","1,641","1,339","1,242","1,147","1,213","1,077","1,382","1,383","1,278","1,039","1,454","1,003","1,039","1,202","1,164","1,076",874,"1,309","1,035","1,020","1,124","1,343","1,175","1,379","1,284","1,397","1,026","1,007","1,028","1,280",910,"1,262","1,091","1,550","1,291","1,396","1,181","1,322","1,319","1,191","1,120","1,247","1,070","1,259","1,136","1,057","1,053","1,050","1,328","1,389","1,338","1,333","1,414","1,178","1,308","1,237","1,274","1,204","1,350","1,231","1,547","1,306","1,310","1,403","1,209","1,464","1,790","1,315","1,535","1,135",
6월,13시,,"1,181","1,048","1,007","1,339",943,723,993,"1,169","1,047","1,027","1,046","1,270","1,161","1,018",996,"1,182","1,002","1,020","1,178","1,062",997,853,"1,054","1,021",969,"1,037","1,120","1,061",961,"1,096","1,166","1,025","1,013","1,024",931,"1,203","1,228","1,041","1,407","1,263","1,430","1,141","1,277","1,285","1,166","1,129","1,347","1,077","1,291","1,128","1,062","1,052","1,036","1,329","1,355","1,333","1,346","2,343","1,178","1,238","1,205","1,248","1,171","1,343","1,223","1,545","1,287","1,318","1,395","1,245","1,394","1,381","1,290","1,502","1,140",
6월,14시,,"1,202","1,043","1,001","1,184","1,400","1,537","1,325","1,219","1,119","1,207","1,072","1,315","1,363","1,248","1,026","1,360","1,004","1,031","1,198","1,138","1,055",876,"1,265","1,032","1,008","1,098","1,306","1,192","1,362","1,224","1,338","1,018","1,000","1,022","1,297","1,091","1,293","1,111","1,577","1,309","1,445","1,166","1,362","1,404","1,214","1,135","1,360","1,081","1,323","1,158","1,069","1,060","1,056","1,353","1,397","1,358","1,377","2,481","1,209","1,319","1,252","1,295","1,223","1,385","1,281","1,694","1,272","1,291","1,481","1,255","1,368","1,670","1,276","1,465","1,156",
6월,15시,,"1,222","1,039",996,"1,093","1,458","1,721","1,400","1,242","1,145","1,228","1,087","1,406","1,406","1,285","1,038","1,497","1,006","1,034","1,211","1,172","1,068",877,"1,331","1,041","1,008","1,122","1,369","1,225","1,423","1,299","1,419","1,020",993,"1,022","1,354",933,"1,297","1,103","1,610","1,328","1,458","1,236","1,347","1,423","1,233","1,138","1,321","1,087","1,356","1,177","1,066","1,065","1,067","1,356","1,394","1,356","1,394","2,460","1,229","1,342","1,267","1,310","1,244","1,394","1,285","1,648","1,273","1,249","1,521","1,255","1,319","1,815","1,265","1,429","1,163",
6월,16시,,"1,209","1,034",990,790,"1,411","1,729","1,364","1,213","1,136","1,214","1,082","1,400","1,364","1,257","1,035","1,475","1,005","1,032","1,200","1,178","1,051",884,"1,286","1,038","1,017","1,112","1,339","1,195","1,359","1,276","1,386","1,018",992,"1,022","1,290",907,"1,282","1,074","1,596","1,317","1,457","1,229","1,312","1,417","1,230","1,138","1,278","1,087","1,373","1,176","1,072","1,063","1,069","1,347","1,381","1,347","1,390","2,267","1,228","1,333","1,264","1,301","1,234","1,386","1,281","1,516","1,268","1,253","1,514","1,235","1,247","1,777","1,238","1,340","1,162",
6월,17시,,"1,172","1,026",991,767,"1,229","1,617","1,285","1,168","1,113","1,171","1,067","1,353","1,308","1,214","1,034","1,417","1,005","1,030","1,178","1,151","1,022",884,"1,240","1,037","1,021","1,095","1,291","1,172","1,311","1,248","1,334","1,011",992,"1,022","1,261",943,"1,250","1,042","1,556","1,295","1,449","1,253","1,300","1,349","1,222","1,138","1,274","1,079","1,372","1,167","1,071","1,059","1,069","1,311","1,348","1,309","1,377","2,180","1,204","1,303","1,202","1,244","1,209","1,357","1,264","1,287","1,250","1,236","1,475","1,231","1,172","1,697","1,211","1,252","1,131",
6월,18시,,"1,109","1,012",998,"1,154","1,077","1,354","1,175","1,091","1,054","1,102","1,056","1,277","1,141","1,078","1,023","1,284","1,003","1,020","1,091","1,079",996,893,"1,093","1,020","1,011","1,038","1,137","1,063","1,086","1,119","1,185","1,012","1,006","1,023","1,087","1,146","1,195","1,054","1,455","1,254","1,437","1,309","1,228","1,214","1,194","1,147","1,335","1,073","1,353","1,161","1,067","1,056","1,067","1,262","1,292","1,243","1,363","2,666","1,162","1,244","1,152","1,151","1,160","1,301","1,214","1,082","1,181","1,207","1,332","1,211","1,095","1,474","1,170","1,115","1,091",
6월,19시,,"1,005",990,"1,002","1,316",920,780,874,984,"1,014",942,"1,007","1,054",994,989,"1,001","1,068","1,000","1,000",994,"1,014",943,896,"1,014","1,005",999,990,"1,047","1,050",939,"1,023","1,037","1,001","1,019","1,018",888,"1,104","1,104","1,042","1,184","1,137","1,382","1,381",930,"1,119","1,118","1,129","1,379","1,053","1,306","1,070","1,024","1,023","1,025","1,080","1,034","1,030","1,252","2,337","1,043","1,008","1,017","1,075","1,039","1,131","1,082",957,"1,044",999,"1,084","1,154","1,052","1,008","1,093",898,"1,051",
6월,20시,,936,988,"1,005","1,276",872,686,770,934,999,924,978,915,901,951,991,954,"1,002",993,957,976,930,896,961,996,998,964,982,986,892,979,956,999,"1,031","1,021",861,913,"1,047","1,058","1,024","1,055","1,326","1,356",954,"1,092","1,085","1,117","1,397","1,024","1,271","1,039",993,"1,006","1,002",963,927,932,"1,173","1,932",980,926,948,994,999,"1,021","1,016",892,956,880,"1,020","1,267","1,089",808,"1,031",692,"1,009",
6월,21시,,893,985,"1,003","1,201",795,634,772,900,962,895,965,837,829,897,980,880,"1,006",986,914,937,916,897,889,985,984,932,887,951,875,912,856,"1,003","1,038","1,023",831,866,995,"1,052",872,983,"1,189","1,258",970,"1,045","1,035","1,096","1,335",999,"1,246","1,006",976,995,986,899,877,878,"1,093",650,939,897,914,914,971,944,984,841,893,800,962,"1,352","1,036",699,960,556,"1,004",
6월,22시,,862,980,999,"1,181",743,559,747,869,939,866,952,769,761,848,967,794,"1,005",977,868,902,905,903,846,979,996,905,819,973,833,856,778,994,"1,034","1,019",796,853,926,987,703,883,983,"1,162",919,885,949,"1,046","1,160",968,"1,171",953,961,977,967,824,802,812,966,274,895,828,886,859,929,847,913,772,830,722,850,"1,169",898,578,864,578,967,
6월,23시,,841,982,995,"1,172",721,521,718,848,920,839,940,725,721,822,958,750,"1,004",971,851,880,904,904,812,975,995,890,783,946,805,826,733,980,"1,020","1,010",782,839,850,926,613,800,789,"1,057",833,805,862,979,942,965,"1,039",907,948,964,951,745,714,740,820,204,851,769,853,807,879,737,834,695,779,768,724,930,801,500,747,550,927,
6월,24시,,823,978,995,860,690,515,698,850,916,820,940,704,701,802,977,707,"1,001",970,844,882,940,"1,132",806,976,998,940,766,922,770,814,710,990,"1,014","1,001",773,"1,178",792,938,563,765,670,890,753,750,835,977,811,930,958,918,949,958,"1,000",717,653,728,738,199,871,859,837,776,846,720,797,662,770,894,678,773,770,460,676,532,888,
7월,1시,,823,957,989,646,804,458,671,831,859,827,944,624,664,792,967,614,999,969,834,851,958,"1,167",745,967,982,895,708,811,719,767,660,999,985,991,750,"1,014",713,873,446,701,565,526,662,660,774,864,686,922,819,861,929,942,992,629,583,663,630,164,830,721,788,737,774,656,705,584,727,633,585,639,596,386,600,518,862,
7월,2시,,811,953,987,715,794,516,685,823,890,829,944,639,676,795,971,609,"1,001",969,825,860,968,"1,167",760,967,969,919,707,791,746,767,663,990,961,976,772,946,680,795,422,685,530,274,673,626,751,802,624,887,694,849,924,938,978,615,568,633,585,152,817,687,770,718,758,630,682,557,706,575,569,598,559,373,574,525,844,
7월,3시,,802,950,984,803,783,526,688,815,887,831,942,647,670,802,973,616,"1,000",968,821,863,969,"1,165",762,966,961,915,704,782,748,772,662,974,942,960,781,875,655,737,410,675,505,249,666,604,731,756,576,872,571,817,922,935,970,608,560,617,551,163,804,668,754,704,746,610,669,538,688,540,553,573,537,367,565,530,832,
7월,4시,,799,948,981,845,777,525,667,803,879,824,937,644,663,798,973,614,998,968,819,871,966,"1,163",754,965,960,905,702,771,736,769,660,980,931,949,782,843,639,705,402,669,487,253,660,594,724,728,541,854,473,785,919,932,962,603,556,610,531,151,796,653,738,700,738,591,661,528,679,525,539,566,544,364,591,629,827,
7월,5시,,805,946,981,897,766,515,688,798,868,826,932,644,660,797,971,610,998,965,816,865,964,"1,161",744,963,936,895,702,768,739,768,660,"1,029",923,943,783,"1,018",640,695,409,674,482,331,658,591,744,726,521,868,417,762,917,931,954,609,560,619,527,162,789,643,732,704,738,585,659,525,690,554,537,603,667,366,705,591,843,
7월,6시,,828,945,985,828,768,508,715,804,864,838,929,648,674,802,968,607,992,965,822,854,961,"1,151",739,961,947,892,695,761,707,764,667,"1,038",930,939,788,905,680,690,438,687,493,628,685,570,780,761,518,888,398,775,920,932,946,650,619,681,554,158,796,680,749,751,752,619,675,542,759,696,542,708,776,385,843,821,864,
7월,7시,,877,949,995,708,783,589,752,844,896,868,932,682,758,826,970,633,988,966,852,881,987,"1,134",780,963,966,917,739,851,727,790,722,"1,003",970,947,826,918,778,756,531,736,538,967,747,615,833,837,549,942,423,836,936,942,961,741,786,850,630,155,839,792,820,861,777,720,765,600,889,883,602,803,764,479,937,"1,020",891,
7월,8시,,952,972,"1,001",665,861,"1,270","1,172",948,970,"1,068",968,837,978,922,986,749,991,986,959,947,"1,076","1,134",886,976,"1,008",970,869,987,847,873,881,992,"1,033",974,"1,058","1,068",933,879,782,847,633,"1,212",904,791,913,924,624,993,580,948,981,966,994,955,"1,051","1,034",751,151,913,935,955,942,858,873,934,768,"1,027",989,714,871,828,731,"1,038","1,065",973,
7월,9시,,"1,065","1,012","1,006",741,"1,212","1,622","1,393","1,124","1,076","1,220","1,050","1,183","1,308","1,210","1,034","1,118",997,"1,029","1,119","1,102","1,165","1,091","1,202","1,010","1,048","1,093","1,190","1,164","1,297","1,134","1,224",986,"1,062","1,003","1,315","1,000","1,080","1,045","1,189","1,023",808,"1,340","1,206","1,078","1,028","1,014",746,"1,042",899,"1,051","1,047","1,023","1,008","1,239","1,327","1,242",951,161,"1,044","1,118","1,087","1,090","1,037","1,088","1,147","1,240","1,206","1,164",963,969,"1,046","1,270","1,153","1,364","1,039",
7월,10시,,"1,155","1,059","1,016","1,210","1,300","1,708","1,434","1,225","1,136","1,259","1,085","1,410","1,414","1,296","1,054","1,434","1,002","1,049","1,194","1,184","1,125",943,"1,347","1,032","1,075","1,152","1,360","1,232","1,416","1,281","1,411","1,008","1,047","1,025","1,352","1,035","1,199","1,119","1,515","1,195","1,087","1,311","1,367","1,292","1,126","1,086",957,"1,079","1,134","1,122","1,077","1,049","1,013","1,351","1,417","1,325","1,178",154,"1,163","1,285","1,209","1,211","1,207","1,279","1,285","1,597","1,289","1,362","1,350","1,094","1,344","1,716","1,262","1,452","1,078",
7월,11시,,"1,195","1,067","1,020","1,349","1,466","1,771","1,446","1,244","1,148","1,224","1,081","1,437","1,420","1,291","1,050","1,492","1,002","1,043","1,203","1,187","1,091",906,"1,346","1,036","1,051","1,153","1,378","1,222","1,404","1,288","1,430","1,021","1,020","1,026","1,355",999,"1,284","1,127","1,625","1,306","1,360","1,262","1,384","1,405","1,195","1,129","1,172","1,085","1,251","1,168","1,077","1,057","1,033","1,380","1,428","1,353","1,325",555,"1,204","1,333","1,249","1,274","1,266","1,371","1,323","1,667","1,306","1,454","1,487","1,199","1,518","1,849","1,327","1,530","1,108",
7월,12시,,"1,211","1,057","1,017","1,335","1,408","1,639","1,390","1,244","1,142","1,185","1,079","1,439","1,403","1,277","1,046","1,481","1,003","1,039","1,212","1,171","1,064",887,"1,323","1,043","1,022","1,152","1,369","1,187","1,391","1,299","1,419","1,021","1,012","1,026","1,276",978,"1,296","1,136","1,637","1,330","1,429","1,200","1,369","1,357","1,214","1,128","1,294","1,091","1,308","1,177","1,075","1,063","1,044","1,387","1,428","1,365","1,375","1,705","1,208","1,352","1,268","1,297","1,267","1,387","1,311","1,683","1,310","1,467","1,499","1,259","1,543","1,839","1,341","1,579","1,132",
7월,13시,,"1,181","1,062","1,012","1,264",965,739,"1,090","1,178","1,048","1,031","1,052","1,328","1,188","1,029","1,003","1,225","1,000","1,018","1,191","1,071",988,864,"1,077","1,028",976,"1,055","1,151","1,075",997,"1,122","1,195","1,016","1,015","1,024",945,"1,224","1,267","1,121","1,494","1,303","1,451","1,165","1,307","1,312","1,193","1,133","1,380","1,084","1,320","1,161","1,078","1,061","1,029","1,385","1,398","1,360","1,381","2,609","1,200","1,312","1,234","1,267","1,225","1,383","1,292","1,632","1,290","1,466","1,478","1,285","1,455","1,434","1,317","1,583","1,144",
