○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2015년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,3시,2015 년,801,863,984,628,703,421,748,806,880,708,926,659,606,796,979,629,1001,961,790,841,953,1085,725,967,1060,847,817,776,694,510,593,960,960,961,745,967,758,829,486,616,506,251,671,593,754,783,638,811,649,839,913,871,965,565,606,574,581,612,801,699,714,654,736,650,735,580,684,727,618,616,632,406,617,511,806
6월,4시,2015 년,805,870,983,612,707,422,739,797,871,701,921,663,600,794,975,628,1000,960,788,850,951,1082,717,965,1058,835,812,758,675,506,592,965,942,947,737,1025,744,812,483,612,488,258,668,590,743,748,603,797,563,790,910,867,961,562,601,571,559,591,787,676,709,649,734,624,726,566,675,718,607,612,632,404,648,517,799
6월,5시,2015 년,827,869,983,742,706,424,734,794,864,699,917,678,599,797,971,618,999,959,785,846,951,1082,710,964,1056,832,814,752,681,503,603,1004,932,936,742,748,745,802,489,619,482,340,678,571,747,749,580,799,514,764,908,865,957,572,591,576,553,592,776,657,700,658,748,612,722,557,684,760,599,647,714,404,769,751,803
6월,6시,2015 년,872,867,991,759,707,424,748,799,867,734,916,702,627,802,969,616,992,955,791,840,955,1077,703,960,1066,825,813,750,671,518,642,1022,944,930,750,748,768,805,492,636,489,634,657,557,770,786,580,823,492,769,911,871,950,612,633,632,577,613,769,665,711,709,766,628,729,564,737,933,603,717,810,420,905,1352,824
6월,7시,2015 년,929,879,1001,610,735,509,829,839,907,811,922,761,688,819,970,643,989,960,820,866,985,1069,743,963,1074,855,839,827,670,550,752,1016,981,942,783,721,836,870,560,683,529,969,716,580,825,855,601,871,520,830,929,890,951,707,767,769,646,664,799,743,760,837,802,712,793,612,847,1102,648,804,792,483,978,1151,872
6월,8시,2015 년,987,900,1005,562,885,1271,1111,940,984,971,956,937,927,899,981,733,992,979,930,934,1064,1073,852,976,1061,906,905,957,747,700,918,981,1029,965,1019,913,977,1020,748,799,612,1211,903,692,902,917,661,945,615,918,971,925,961,915,996,968,760,788,856,852,908,926,848,837,908,740,987,1109,744,862,836,685,1053,1093,956
6월,9시,2015 년,1086,1025,1008,571,1269,1663,1283,1110,1102,1178,1036,1229,1336,1192,1022,1073,998,1024,1118,1088,1131,1078,1198,1011,1101,1069,1099,1137,1250,1306,1221,982,1053,996,1325,1150,1074,1137,1114,985,774,1331,1167,889,1018,977,778,1029,837,1000,1031,1032,1004,1205,1253,1201,941,1061,973,1072,1065,1096,1023,1044,1062,1055,1177,1112,936,937,978,1161,1145,1169,1050
6월,10시,2015 년,1177,1206,1018,1163,1393,1753,1345,1216,1151,1262,1073,1365,1482,1279,1041,1396,1000,1045,1217,1172,1112,1000,1364,1035,1089,1169,1208,1216,1453,1627,1391,1002,1039,1021,1397,1133,1129,1194,1415,1183,1034,1316,1276,1153,1124,1038,968,1086,1053,1076,1062,1086,994,1341,1354,1328,1144,1277,1116,1268,1188,1199,1172,1221,1169,1321,1280,1152,1220,1054,1220,1598,1227,1315,1099
6월,11시,2015 년,1218,1190,1022,1378,1385,1771,1366,1243,1148,1271,1084,1375,1482,1270,1034,1455,1002,1046,1237,1184,1101,950,1366,1038,1016,1173,1215,1206,1413,1615,1388,1014,1002,1032,1399,1087,1167,1199,1534,1306,1311,1244,1341,1418,1169,1093,1139,1116,1165,1131,1073,1105,1001,1390,1367,1385,1279,1404,1194,1306,1258,1281,1237,1311,1210,1429,1306,1222,1355,1158,1399,1743,1285,1359,1137
6월,12시,2015 년,1225,1217,1018,1431,1329,1661,1296,1245,1141,1257,1083,1372,1458,1265,1033,1445,1004,1046,1245,1172,1079,925,1349,1041,974,1184,1214,1168,1422,1636,1370,1014,994,1032,1330,1101,1171,1140,1552,1349,1401,1214,1334,1383,1191,1117,1225,1130,1211,1154,1081,1112,1020,1411,1369,1401,1331,1414,1214,1283,1285,1310,1238,1339,1216,1488,1314,1232,1388,1225,1449,1743,1299,1316,1164
6월,13시,2015 년,1192,1206,1012,1424,940,699,981,1165,1029,1222,1040,1177,1154,1007,996,1148,1003,1019,1206,1058,985,900,1047,1022,896,1060,1068,1042,874,1138,1195,1024,1016,1026,918,1124,1137,1071,1404,1321,1435,1182,1259,1328,1145,1126,1306,1108,1238,1135,1078,1114,1006,1398,1341,1388,1340,1285,1201,1208,1256,1279,1191,1306,1197,1495,1295,1241,1377,1264,1365,1344,1277,1268,1179
6월,14시,2015 년,1208,1195,1005,1355,1323,1489,1301,1218,1109,1278,1079,1305,1435,1233,1026,1338,1004,1040,1237,1141,1046,919,1291,1037,922,1153,1187,1177,1369,1431,1307,1021,1001,1029,1319,1177,1211,1103,1572,1379,1457,1184,1352,1447,1209,1137,1326,1141,1285,1152,1095,1136,1028,1445,1388,1445,1379,1400,1255,1313,1328,1339,1264,1377,1275,1648,1291,1224,1467,1277,1338,1655,1263,1337,1185
6월,15시,2015 년,1224,1159,999,1312,1407,1737,1336,1244,1149,1262,1098,1382,1492,1284,1039,1492,1004,1050,1261,1177,1066,921,1375,1050,924,1197,1232,1222,1475,1647,1385,1023,993,1031,1392,1116,1224,1096,1612,1401,1475,1248,1355,1494,1230,1138,1306,1154,1321,1172,1097,1131,1047,1450,1380,1448,1398,1485,1284,1351,1353,1362,1297,1394,1278,1639,1301,1178,1493,1267,1298,1798,1247,1413,1191
6월,16시,2015 년,1209,1142,994,850,1345,1751,1312,1216,1136,1231,1094,1368,1457,1254,1036,1476,1002,1047,1249,1182,1056,928,1340,1047,929,1187,1214,1196,1386,1591,1371,1013,990,1030,1318,1115,1212,1082,1601,1392,1475,1272,1333,1471,1226,1130,1271,1157,1336,1174,1096,1127,1068,1438,1373,1442,1394,1472,1278,1363,1351,1361,1290,1393,1271,1531,1293,1169,1493,1244,1231,1773,1214,1447,1193
6월,17시,2015 년,1175,1103,995,631,1338,1703,1266,1178,1120,1204,1087,1336,1381,1227,1036,1438,1002,1042,1228,1168,1038,926,1306,1046,937,1186,1195,1185,1391,1561,1344,1009,990,1033,1315,1167,1196,1068,1577,1382,1471,1269,1329,1445,1214,1131,1257,1150,1335,1176,1093,1125,1066,1402,1352,1398,1385,1444,1258,1366,1292,1321,1272,1377,1255,1343,1273,1154,1457,1235,1158,1725,1181,1416,1160
6월,18시,2015 년,1103,1079,1000,1087,1180,1498,1174,1089,1049,1121,1063,1206,1197,1090,1023,1281,999,1025,1110,1093,1012,950,1114,1025,925,1088,1091,1061,1164,1283,1231,1003,1010,1026,1137,1180,1149,1030,1429,1332,1453,1312,1258,1323,1185,1140,1295,1122,1321,1178,1079,1111,1051,1317,1294,1275,1358,1285,1186,1241,1208,1190,1207,1301,1204,1127,1182,1139,1324,1218,1081,1502,1145,1289,1107
6월,19시,2015 년,1005,965,1005,1473,986,929,904,994,1004,1049,1021,1074,1015,1010,1006,1088,999,1006,1004,1033,957,955,1034,1009,918,1044,1044,1064,969,1115,1121,995,1016,1018,892,931,1077,986,1179,1206,1402,1366,992,1172,1112,1125,1334,1090,1272,1094,1038,1049,1037,1121,1055,1050,1257,1138,1062,1046,1060,1112,1067,1140,1092,1005,1037,983,1095,1161,1041,1089,1076,1149,1064
6월,20시,2015 년,938,939,1005,1368,923,772,854,945,994,1010,991,965,920,977,998,987,1001,997,966,999,942,960,991,998,935,1010,1009,999,962,1029,1037,996,1024,1017,854,872,1037,984,1011,1109,1351,1355,958,1162,1077,1122,1374,1058,1258,1043,1001,1016,1005,971,943,944,1179,1042,991,978,963,1035,1006,1031,1036,942,948,875,1025,1239,1099,878,1027,807,1025
6월,21시,2015 년,893,926,1005,1302,880,713,818,912,971,975,977,884,834,921,991,916,1005,990,917,962,932,965,911,987,911,956,949,973,923,880,941,1003,1032,1022,830,888,1019,989,881,1032,1217,1244,958,1121,1052,1107,1339,1015,1236,1027,975,998,984,885,890,877,1107,941,951,944,916,940,989,960,1013,892,890,821,975,1326,1047,754,975,638,1008
6월,22시,2015 년,859,893,1002,1277,839,601,795,878,945,938,963,794,747,861,978,827,1004,981,853,923,925,965,843,979,931,923,901,990,853,697,847,1000,1030,1020,793,829,979,1012,694,904,1018,1146,887,887,978,1054,1185,974,1165,978,956,964,979,797,817,798,985,820,899,868,870,864,937,858,937,816,828,765,862,1140,908,611,892,556,955
6월,23시,2015 년,835,901,997,1305,807,530,793,860,918,872,950,744,699,831,973,790,1001,974,830,898,918,966,802,973,1044,910,876,964,815,608,783,982,1019,1015,773,870,920,1009,601,787,818,1012,800,773,896,989,975,960,1037,928,939,931,978,698,723,702,832,733,843,791,825,791,871,758,848,724,776,795,741,907,817,515,782,573,905
6월,24시,2015 년,817,878,994,950,778,480,758,866,921,790,948,718,660,808,976,733,999,973,820,898,946,1071,788,974,1064,898,863,947,776,563,733,991,1022,1005,768,1077,873,980,559,700,695,842,729,698,855,990,840,927,967,909,929,908,1013,639,665,643,744,691,860,826,797,736,807,744,804,680,765,957,689,767,797,466,723,559,864
7월,1시,2015 년,808,837,989,635,769,396,729,844,878,773,935,654,605,787,974,639,1001,966,803,853,958,1086,730,966,1032,853,829,845,680,501,643,994,1006,988,746,1033,799,884,491,639,566,507,685,628,796,878,713,883,855,870,909,876,1041,566,618,578,644,605,829,728,751,685,753,674,738,628,727,729,601,631,648,430,625,505,840
7월,2시,2015 년,796,831,985,632,742,425,746,832,905,741,933,651,625,792,982,640,1001,965,799,855,963,1090,734,969,1025,859,829,824,701,513,596,970,984,976,759,1029,765,826,470,621,521,284,680,598,773,812,658,838,732,865,906,869,1008,551,604,561,595,592,811,695,724,665,739,647,717,596,702,656,578,590,604,416,598,492,826
7월,3시,2015 년,790,831,981,636,730,435,748,821,902,725,933,656,620,792,985,644,999,965,794,861,965,1087,741,969,1028,861,828,791,706,525,593,953,961,964,764,955,743,789,467,613,494,253,665,576,755,757,613,806,626,829,903,863,998,545,597,552,561,577,795,671,711,653,724,626,702,574,684,614,562,563,578,404,590,507,814
7월,4시,2015 년,789,830,980,634,726,434,749,810,893,708,929,659,611,791,984,644,999,963,793,867,963,1086,734,967,1032,847,823,772,689,523,591,952,947,950,758,1018,725,767,461,608,475,259,652,569,743,721,577,795,542,778,901,851,993,541,595,550,537,565,782,651,702,649,714,605,692,563,674,609,549,561,578,401,623,514,809
7월,5시,2015 년,794,832,979,779,721,432,738,808,883,715,924,672,612,789,980,634,998,962,791,862,962,1084,723,965,1014,840,824,765,693,519,604,984,937,940,763,764,722,762,463,613,467,334,665,554,748,717,550,797,483,750,900,851,983,549,593,554,530,565,772,638,695,654,718,588,688,558,681,647,543,601,679,403,728,666,814
7월,6시,2015 년,818,833,986,780,720,436,746,811,885,759,922,699,628,794,975,629,992,959,795,854,965,1077,715,962,1029,832,820,758,686,531,641,1011,942,936,770,749,740,760,476,630,474,618,650,539,771,751,547,827,461,756,903,858,970,593,630,605,553,592,764,656,707,718,749,603,694,569,733,795,547,695,785,417,853,1091,840
7월,7시,2015 년,878,856,1000,637,753,531,836,850,922,829,926,757,695,813,976,651,988,964,825,875,990,1070,753,964,1032,861,843,837,692,562,747,1026,977,944,804,709,817,834,548,677,515,953,707,568,827,827,568,892,489,818,924,879,963,694,768,762,626,723,796,739,757,849,781,692,762,620,851,971,596,789,757,483,931,872,881
7월,8시,2015 년,954,874,1003,587,896,1263,1090,948,999,978,960,934,931,904,991,741,992,982,943,939,1063,1071,863,978,1042,920,906,966,778,706,916,987,1024,966,1023,866,962,989,773,798,603,1197,921,715,910,905,628,967,630,920,974,922,982,926,1027,1010,752,865,867,873,904,938,836,837,900,756,998,1033,704,866,804,701,1022,997,963
7월,9시,2015 년,1076,1002,1008,594,1271,1644,1267,1115,1100,1170,1040,1233,1354,1202,1032,1075,997,1029,1130,1091,1132,1075,1205,1013,1104,1084,1097,1146,1279,1307,1238,975,1054,997,1300,1150,1071,1116,1158,988,774,1333,1184,949,1030,986,756,1046,858,1025,1045,1041,1013,1254,1295,1275,946,1117,1004,1108,1077,1109,1007,1067,1085,1101,1189,1109,927,963,982,1195,1131,1292,1049
7월,10시,2015 년,1179,1212,1017,1167,1397,1743,1334,1213,1139,1244,1076,1384,1498,1292,1050,1403,1001,1047,1224,1174,1111,1003,1369,1034,1112,1180,1206,1224,1462,1626,1412,996,1042,1026,1372,1152,1138,1177,1459,1195,1056,1315,1304,1209,1136,1064,958,1092,1086,1102,1079,1101,986,1384,1373,1382,1159,1315,1149,1286,1218,1225,1194,1268,1222,1442,1287,1251,1287,1091,1262,1634,1238,1371,1095
7월,11시,2015 년,1225,1231,1020,1389,1381,1772,1327,1237,1133,1254,1085,1395,1498,1284,1046,1464,1003,1045,1244,1185,1102,947,1372,1037,1049,1185,1216,1214,1431,1617,1404,1019,1008,1034,1371,1123,1188,1148,1575,1325,1336,1246,1325,1445,1182,1114,1143,1119,1187,1151,1088,1121,994,1424,1381,1416,1298,1439,1219,1319,1292,1299,1258,1361,1272,1558,1309,1347,1447,1200,1442,1773,1307,1424,1130
7월,12시,2015 년,1237,1254,1019,1434,1336,1651,1284,1237,1127,1225,1085,1394,1470,1286,1039,1454,1004,1044,1249,1175,1082,931,1354,1041,1011,1191,1218,1175,1425,1637,1392,1022,1000,1034,1302,1081,1196,1108,1586,1363,1415,1221,1331,1396,1201,1122,1247,1132,1237,1167,1091,1129,1006,1437,1376,1421,1349,1436,1228,1304,1310,1318,1261,1380,1273,1600,1313,1375,1467,1268,1474,1770,1326,1407,1152
7월,13시,2015 년,1199,1243,1014,1427,951,712,1050,1159,1021,1186,1041,1200,1165,1019,998,1170,1004,1017,1211,1058,984,903,1057,1022,919,1066,1073,1051,903,1143,1208,1022,1022,1029,927,1156,1164,1084,1443,1332,1440,1198,1281,1350,1155,1127,1331,1109,1252,1149,1086,1124,988,1417,1341,1404,1354,1315,1210,1270,1270,1282,1203,1345,1241,1552,1292,1377,1448,1295,1386,1370,1302,1389,1164
7월,14시,2015 년,1217,1227,1007,1346,1324,1485,1307,1209,1093,1239,1078,1319,1441,1240,1023,1341,1005,1038,1238,1140,1036,924,1292,1035,955,1160,1191,1180,1297,1427,1312,1022,1000,1030,1296,1173,1227,1133,1599,1384,1459,1198,1347,1472,1213,1139,1356,1135,1298,1165,1102,1145,1007,1457,1383,1443,1393,1456,1260,1356,1330,1341,1280,1419,1329,1647,1283,1368,1536,1308,1367,1657,1286,1486,1174
7월,15시,2015 년,1233,1214,1002,1265,1395,1738,1352,1231,1128,1223,1096,1398,1497,1293,1031,1483,1003,1047,1257,1174,1056,926,1370,1047,967,1193,1231,1220,1469,1645,1384,1027,990,1030,1367,1127,1226,1120,1640,1402,1476,1250,1355,1521,1230,1142,1337,1148,1325,1184,1104,1140,1036,1459,1375,1446,1411,1513,1275,1394,1349,1359,1314,1429,1323,1599,1292,1319,1563,1297,1328,1791,1276,1549,1181
7월,16시,2015 년,1221,1180,1000,854,1336,1750,1334,1204,1116,1192,1092,1380,1456,1266,1022,1462,1001,1043,1247,1176,1038,928,1333,1045,966,1181,1211,1190,1398,1587,1367,1025,986,1027,1296,1093,1215,1108,1618,1389,1474,1281,1343,1479,1224,1141,1293,1150,1340,1186,1105,1136,1048,1445,1369,1436,1405,1483,1272,1414,1346,1351,1314,1418,1311,1472,1284,1304,1559,1278,1263,1766,1249,1566,1179
7월,17시,2015 년,1186,1150,1000,631,1307,1691,1274,1166,1105,1159,1083,1345,1376,1226,1025,1424,1002,1037,1223,1158,1017,927,1298,1043,960,1172,1187,1174,1382,1549,1340,1018,980,1025,1292,1126,1198,1094,1587,1375,1469,1268,1331,1425,1212,1148,1276,1143,1337,1185,1099,1127,1040,1410,1352,1399,1396,1449,1253,1402,1300,1305,1287,1398,1290,1285,1266,1280,1507,1269,1191,1712,1221,1470,1144
7월,18시,2015 년,1121,1123,1003,1085,1149,1485,1161,1083,1040,1099,1058,1215,1172,1090,1016,1273,1001,1023,1105,1081,1004,946,1098,1025,964,1082,1081,1047,1151,1269,1226,1009,1003,1027,1127,1213,1162,1052,1432,1329,1460,1315,1246,1324,1187,1166,1328,1119,1327,1186,1085,1118,1030,1322,1304,1295,1375,1305,1188,1289,1206,1174,1214,1302,1222,1065,1180,1231,1348,1253,1115,1483,1184,1337,1103
7월,19시,2015 년,1029,976,1005,1437,959,921,903,988,998,1063,1014,1071,987,1002,1000,1080,999,1005,993,1016,957,948,1010,1009,946,1035,1026,1040,951,1092,1110,999,1014,1017,904,934,1095,1008,1161,1205,1409,1373,987,1156,1107,1158,1370,1090,1279,1090,1036,1054,1008,1120,1064,1058,1272,1132,1049,1052,1052,1096,1069,1124,1074,937,1035,1021,1091,1193,1088,1055,1103,1015,1064
7월,20시,2015 년,963,943,1007,1337,909,742,883,938,987,1030,983,951,889,965,992,970,1000,994,954,981,941,950,965,999,938,988,992,978,938,1004,1024,998,1021,1014,860,874,1054,1025,985,1101,1359,1365,953,1130,1065,1151,1401,1055,1264,1038,994,1014,977,963,930,930,1188,994,975,949,950,1021,1002,1011,1006,878,947,888,1014,1255,1151,848,1042,752,1025
7월,21시,2015 년,918,919,1005,1257,856,689,844,906,963,1005,968,859,812,910,984,896,1005,987,905,947,932,955,891,987,910,942,938,956,898,860,937,1004,1029,1018,838,895,1027,1070,849,1027,1228,1260,957,1085,1039,1127,1364,1009,1238,1020,967,993,967,871,868,854,1112,888,933,902,902,930,978,937,973,847,892,811,952,1311,1078,730,984,601,1008
7월,22시,2015 년,882,884,1000,1240,811,600,789,874,940,973,955,766,735,851,970,804,1004,977,841,910,920,956,827,977,925,903,895,974,834,689,840,998,1026,1014,802,835,978,1098,663,904,1022,1149,888,868,965,1069,1197,968,1158,963,946,959,965,777,797,773,985,758,883,812,852,861,923,831,896,784,834,729,834,1117,906,595,897,571,958
7월,23시,2015 년,856,871,996,1265,787,537,765,856,919,908,943,716,681,818,960,766,1003,972,821,885,913,956,789,972,1005,885,873,947,796,606,765,991,1020,1011,783,860,918,1068,570,783,817,994,807,759,885,997,965,957,1028,907,930,926,957,677,709,675,825,674,831,727,809,787,871,727,814,705,782,716,697,876,786,505,778,577,912
7월,24시,2015 년,830,848,994,954,774,487,743,862,923,804,942,693,641,797,964,714,1001,971,815,883,949,1075,776,973,1037,879,862,927,761,561,714,997,1028,1002,777,1082,868,982,526,699,689,825,736,683,848,978,823,921,967,895,921,903,1040,617,651,621,732,641,854,767,786,730,811,709,776,666,767,818,642,730,746,461,705,549,874
8월,1시,2015 년,804,836,988,680,750,372,769,832,865,784,935,640,597,795,966,635,1002,966,822,836,949,1064,719,969,1021,845,835,844,685,490,626,991,1004,991,747,1021,786,868,466,652,568,495,673,636,790,883,712,894,874,864,913,881,1050,573,620,591,648,581,837,736,748,734,762,675,743,637,736,678,591,637,621,435,626,523,848
8월,2시,2015 년,790,828,985,655,730,396,770,821,889,749,933,639,616,801,975,629,1002,965,816,838,952,1072,724,969,1009,850,834,819,701,496,576,965,981,977,758,1032,746,810,445,632,521,272,664,602,763,813,655,846,754,860,908,865,1020,558,606,572,599,572,819,697,729,713,741,651,719,605,712,613,571,593,579,423,594,511,830
8월,3시,2015 년,781,827,981,656,722,406,752,810,889,728,932,644,608,800,977,631,1000,965,812,842,959,1073,726,969,1009,850,833,789,704,504,570,944,960,963,765,986,722,769,439,622,494,244,653,581,744,757,609,814,637,828,905,862,1014,551,599,565,564,558,804,670,717,699,721,629,703,582,693,577,558,566,553,411,581,515,819
8월,4시,2015 년,780,823,979,660,716,407,755,800,886,718,928,644,597,798,975,631,999,964,810,848,958,1070,718,967,1015,834,828,773,689,504,570,938,945,951,759,1008,704,744,434,615,473,249,646,572,732,724,571,802,545,781,902,861,1008,548,596,562,539,538,789,649,710,690,712,609,691,571,681,571,543,559,557,409,609,528,814
8월,5시,2015 년,780,821,978,836,712,403,749,799,879,722,923,661,599,796,971,624,998,962,807,844,958,1071,707,965,1007,829,829,765,693,501,586,964,935,939,763,765,698,741,441,617,464,326,674,565,740,717,544,805,479,753,899,859,996,557,596,567,531,532,780,635,707,692,722,595,687,567,689,604,535,600,691,409,713,714,819
8월,6시,2015 년,801,828,984,798,716,413,756,805,884,760,920,690,616,802,968,621,996,960,810,840,963,1068,702,962,1017,822,825,757,687,516,628,1003,937,934,769,781,717,743,461,637,470,617,687,548,775,754,540,836,450,758,903,864,966,603,644,623,554,560,777,651,716,731,752,610,698,579,743,749,539,722,813,427,828,1130,850
8월,7시,2015 년,864,862,996,668,747,525,820,845,917,844,926,739,689,823,969,644,989,962,837,870,991,1054,739,965,1018,846,846,829,695,553,740,1032,970,946,806,767,798,813,532,682,511,953,721,583,832,834,558,900,495,816,925,886,938,707,792,783,628,712,805,747,773,819,782,700,763,630,865,933,587,791,779,493,912,864,886
8월,8시,2015 년,945,878,1002,623,922,1270,1073,945,994,990,958,917,919,903,981,742,991,980,940,935,1069,1058,851,977,1017,910,907,952,795,695,924,999,1019,965,1028,924,948,950,756,802,602,1199,903,744,915,919,622,972,656,924,975,933,966,945,1048,1031,752,843,880,925,917,895,828,863,906,761,1011,1016,694,867,834,711,1009,1012,960
8월,9시,2015 년,1069,1001,1008,631,1286,1682,1250,1112,1097,1148,1036,1226,1341,1182,1020,1076,997,1022,1109,1093,1137,1065,1200,1011,1089,1070,1093,1135,1284,1290,1237,978,1049,994,1292,1124,1064,1076,1151,996,786,1326,1179,973,1037,1011,755,1049,887,1030,1048,1046,996,1265,1300,1281,948,1108,1016,1141,1077,1048,1007,1075,1095,1070,1193,1119,937,969,1040,1201,1128,1264,1045
8월,10시,2015 년,1180,1201,1018,1162,1406,1788,1309,1209,1140,1208,1069,1385,1493,1272,1037,1387,1001,1042,1198,1178,1116,1002,1367,1034,1098,1167,1199,1216,1461,1607,1406,1003,1041,1021,1363,1148,1150,1183,1476,1206,1085,1307,1298,1215,1142,1092,964,1092,1104,1105,1081,1101,981,1383,1368,1368,1166,1335,1156,1286,1228,1174,1202,1262,1228,1409,1284,1282,1331,1097,1329,1620,1239,1331,1094
8월,11시,2015 년,1231,1220,1023,1316,1395,1816,1315,1235,1140,1217,1080,1401,1499,1267,1033,1451,1001,1045,1220,1190,1095,963,1375,1038,1060,1182,1209,1208,1435,1606,1404,1027,1013,1031,1368,1076,1215,1222,1600,1335,1358,1271,1316,1421,1188,1128,1162,1114,1204,1156,1091,1117,991,1419,1374,1397,1311,1474,1220,1322,1284,1255,1270,1373,1276,1527,1304,1381,1486,1205,1504,1755,1310,1379,1131
8월,12시,2015 년,1250,1239,1020,1359,1349,1668,1278,1237,1135,1199,1081,1402,1477,1264,1031,1443,1002,1045,1228,1179,1070,945,1360,1042,1003,1193,1210,1178,1425,1630,1390,1027,1006,1033,1302,1074,1230,1205,1618,1367,1429,1231,1329,1387,1206,1118,1269,1128,1252,1173,1093,1126,1001,1431,1372,1402,1363,1480,1228,1310,1295,1283,1274,1398,1280,1561,1311,1417,1504,1276,1537,1758,1333,1356,1158
8월,13시,2015 년,1219,1253,1017,1359,967,746,1044,1165,1030,1188,1042,1214,1184,1021,997,1179,1001,1021,1195,1070,977,920,1073,1025,939,1081,1077,1061,940,1161,1219,1023,1025,1028,935,1121,1197,1186,1491,1336,1448,1213,1266,1342,1169,1114,1346,1109,1259,1156,1089,1124,990,1415,1341,1395,1366,1387,1212,1257,1257,1258,1220,1364,1252,1500,1290,1424,1481,1302,1433,1384,1312,1410,1169
8월,14시,2015 년,1234,1232,1012,1273,1340,1524,1298,1214,1095,1225,1076,1336,1436,1227,1025,1335,1003,1034,1218,1151,1035,944,1302,1036,979,1167,1181,1181,1288,1428,1318,1030,1004,1031,1288,1143,1260,1180,1628,1379,1461,1202,1351,1451,1218,1122,1371,1134,1296,1170,1105,1142,1009,1443,1372,1427,1395,1488,1244,1350,1304,1302,1288,1424,1322,1576,1275,1410,1546,1311,1395,1635,1302,1570,1177
8월,15시,2015 년,1247,1199,1008,1228,1399,1770,1326,1236,1133,1223,1093,1413,1497,1275,1037,1471,1003,1039,1234,1188,1056,942,1379,1045,983,1201,1218,1221,1468,1634,1391,1032,996,1033,1354,1116,1260,1125,1660,1390,1473,1266,1360,1482,1231,1127,1350,1139,1316,1185,1105,1134,1039,1440,1360,1423,1406,1535,1250,1369,1317,1314,1310,1422,1311,1554,1276,1356,1569,1295,1341,1767,1294,1540,1178
8월,16시,2015 년,1236,1197,1004,872,1327,1785,1302,1211,1121,1197,1089,1393,1454,1250,1036,1456,1002,1036,1224,1184,1043,940,1340,1042,979,1186,1198,1192,1397,1578,1375,1027,992,1030,1287,1100,1245,1110,1635,1378,1467,1285,1340,1437,1224,1132,1306,1141,1324,1184,1102,1131,1048,1423,1350,1412,1397,1510,1245,1381,1316,1303,1299,1410,1299,1466,1265,1335,1562,1272,1257,1738,1270,1551,1175
8월,17시,2015 년,1202,1162,1003,666,1307,1728,1260,1176,1110,1162,1080,1357,1379,1221,1037,1423,1002,1035,1204,1165,1022,935,1306,1041,982,1179,1179,1177,1365,1546,1354,1023,988,1030,1279,1098,1223,1097,1603,1364,1461,1262,1314,1412,1212,1141,1290,1134,1317,1180,1097,1132,1041,1390,1333,1378,1388,1469,1231,1390,1286,1277,1281,1395,1283,1309,1247,1312,1518,1262,1169,1691,1241,1473,1144
8월,18시,2015 년,1132,1123,1002,1086,1163,1514,1152,1092,1046,1108,1057,1220,1194,1090,1024,1281,1001,1023,1100,1085,1008,954,1109,1022,972,1089,1079,1052,1117,1271,1241,1017,1008,1029,1124,1164,1173,1055,1447,1315,1447,1335,1199,1314,1182,1161,1333,1109,1304,1182,1081,1112,1029,1310,1287,1273,1365,1322,1177,1313,1206,1180,1204,1295,1216,1107,1167,1260,1348,1240,1091,1469,1200,1312,1097
