○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2012년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2012 년,1053,550,689,626,683,882,727,789,558,798,753,732,595,557,614,804,679,651,573,819,787,568,782,735,659,599,551,962,422,719,592,722,605,939,480,909,408,720,735,606,824,986,784,543,241,882,596,1073,767,694,680,509,918,501,881,948,862,649,713,967,897,701,728,557,775,879,1005,916,1003,746,943,593,626,974,888
6월,5시,2012 년,1056,550,714,627,683,878,724,764,548,804,745,720,598,563,726,802,678,644,584,837,789,572,782,729,665,597,540,961,422,720,591,773,732,934,470,901,406,733,724,636,819,986,777,513,315,878,564,1059,766,701,673,523,912,494,868,988,847,602,706,966,887,693,743,550,755,877,1003,914,1003,748,929,571,715,972,906
6월,6시,2012 년,1044,564,765,639,700,872,731,748,554,819,727,710,641,603,844,800,676,659,635,872,812,593,780,785,710,642,556,961,427,717,616,933,842,929,470,909,420,716,759,701,819,989,775,502,608,884,547,1067,768,717,667,541,916,499,848,1012,840,602,710,964,871,706,766,553,765,884,997,917,999,750,920,556,802,967,880
6월,7시,2012 년,1042,610,702,701,758,885,804,825,600,859,765,749,752,695,913,830,674,777,764,911,869,638,792,872,822,751,617,991,539,736,676,1109,721,933,499,947,476,769,837,786,851,996,801,514,940,919,563,1066,802,770,680,589,913,567,879,1006,860,686,784,965,866,774,819,600,813,897,992,932,998,777,926,624,766,965,979
6월,8시,2012 년,1031,721,815,876,894,939,919,1067,735,956,889,840,927,893,994,890,740,855,926,958,997,739,879,959,965,951,727,1073,1273,818,820,1087,575,960,578,1002,637,892,905,852,934,1000,853,578,1179,995,613,1073,920,919,750,771,915,722,897,993,900,800,1054,975,917,942,891,693,914,922,995,967,1010,1016,950,776,809,979,1164
6월,9시,2012 년,1026,1277,1097,1334,1081,1072,1055,1300,1061,1047,1173,1183,1167,1178,1093,1105,1267,1046,1216,1051,1118,941,1200,1021,1161,1214,905,1142,1675,978,1032,1072,575,1032,750,1040,1124,1040,958,943,1083,1001,973,784,1326,1092,721,1073,1129,1219,1038,1001,1012,1077,1085,988,1070,1011,1197,1008,1009,1064,1013,894,1032,1019,999,1023,1033,1315,991,965,947,1018,1066
6월,10시,2012 년,1005,1600,1222,1492,1220,1152,1171,1352,1318,1098,1303,1363,1303,1328,1207,1231,1463,1187,1400,1145,1166,1170,1313,1080,1279,1334,1117,1128,1779,1165,1223,1136,1137,1063,1032,1057,1588,1171,1028,1068,1187,1009,1109,1037,1284,1133,906,1062,1247,1361,1336,1287,1134,1383,1191,1015,1163,1162,1245,1031,1056,1147,1123,1226,1108,1075,1001,1057,1019,1398,1032,1195,1192,1041,1114
6월,11시,2012 년,990,1589,1253,1495,1282,1162,1218,1349,1433,1139,1337,1369,1358,1381,1296,1240,1426,1281,1400,1188,1186,1313,1306,1128,1315,1370,1265,1113,1807,1238,1338,1220,1375,1072,1300,1049,1736,1234,1092,1184,1217,1015,1191,1188,1271,1144,1085,1003,1270,1370,1400,1449,1125,1504,1182,1030,1172,1231,1288,1035,1075,1213,1178,1404,1147,1095,997,1067,1013,1403,1046,1358,1381,1042,1106
6월,12시,2012 년,977,1603,1281,1467,1308,1152,1229,1281,1502,1165,1257,1358,1384,1406,1329,1245,1434,1315,1379,1208,1165,1364,1298,1150,1326,1363,1325,1083,1693,1255,1373,1239,1346,1074,1393,1047,1737,1248,1117,1252,1223,1012,1218,1234,1206,1140,1188,986,1280,1373,1404,1506,1176,1528,1187,1015,1184,1279,1271,1038,1096,1219,1203,1443,1168,1105,999,1075,1010,1340,1048,1353,1448,1041,1088
6월,13시,2012 년,944,1135,1357,1126,1277,1046,1210,973,1518,1181,863,1041,1375,1402,1307,1072,848,1304,1197,1182,1172,1355,1013,1143,1304,1329,1339,977,707,1207,1355,1248,1400,1031,1429,1046,1368,1207,1127,1290,1141,1007,1207,1245,1184,1043,1280,929,1229,1186,1148,1395,1168,1366,954,999,1051,1283,1166,1021,1048,1162,1161,1416,1120,1102,999,1074,978,916,1041,1317,1363,1013,1042
6월,14시,2012 년,960,1396,1388,1433,1342,1119,1272,1346,1668,1193,1249,1288,1427,1439,1306,1205,1373,1355,1298,1194,1185,1402,1250,1151,1294,1378,1379,1029,1529,1283,1394,1248,1302,1066,1451,1041,1653,1271,1138,1305,1196,1003,1251,1289,1201,1104,1307,921,1271,1292,1281,1450,1160,1535,1129,997,1150,1333,1353,1034,1076,1260,1215,1502,1165,1113,993,1087,999,1314,1045,1432,1339,1032,1045
6월,15시,2012 년,935,1596,1420,1487,1365,1154,1262,1391,1628,1199,1344,1367,1417,1439,1295,1256,1465,1370,1379,1204,1160,1421,1311,1174,1302,1370,1393,1034,1735,1306,1404,1210,1248,1083,1463,1012,1772,1283,1125,1293,1223,1002,1254,1329,1258,1134,1290,898,1295,1370,1423,1548,1138,1581,1191,994,1188,1337,1365,1044,1099,1275,1230,1529,1158,1114,988,1084,1001,1391,1040,1446,1304,1039,1037
6월,16시,2012 년,936,1551,1446,1445,1350,1159,1266,1304,1531,1193,1261,1329,1414,1439,1260,1234,1381,1365,1368,1198,1140,1419,1280,1175,1293,1361,1394,1021,1746,1306,1407,1190,920,1081,1468,1020,1751,1296,1118,1274,1202,999,1254,1347,1245,1123,1258,895,1279,1351,1410,1559,1112,1567,1169,994,1172,1341,1343,1041,1114,1266,1226,1538,1163,1116,987,1085,999,1309,1037,1434,1240,1035,1073
6월,17시,2012 년,938,1507,1396,1368,1334,1146,1249,1240,1347,1154,1260,1296,1374,1403,1229,1209,1374,1318,1346,1167,1110,1404,1247,1175,1274,1343,1386,1003,1672,1291,1383,1161,609,1073,1465,1018,1697,1299,1122,1255,1168,999,1243,1342,1268,1107,1246,889,1251,1298,1376,1517,1081,1533,1151,988,1162,1334,1304,1042,1098,1249,1220,1500,1153,1113,989,1081,1003,1308,1035,1356,1169,1030,1115
6월,18시,2012 년,952,1260,1316,1160,1258,1079,1194,1082,1133,1104,1178,1103,1255,1324,1188,1089,1142,1156,1242,1112,1083,1366,1105,1175,1189,1289,1364,994,1473,1229,1322,1122,1105,1052,1453,1027,1478,1232,1149,1238,1086,999,1190,1326,1309,1044,1295,898,1109,1189,1238,1353,1075,1406,1014,999,1075,1287,1170,1025,1078,1197,1192,1365,1132,1105,995,1071,1000,1155,1027,1269,1094,1017,1146
6월,19시,2012 년,967,1080,1192,974,1106,1019,1091,858,1010,1060,1026,1031,1064,1141,1110,1043,960,1095,1130,1025,1044,1259,1006,1097,1054,1084,1279,963,874,1090,1154,975,1393,1016,1412,1024,1132,1077,1141,1176,995,1003,1068,1286,1380,998,1357,946,1000,1061,1081,1204,932,1204,1007,1006,1028,1150,975,1011,1055,1096,1119,1144,1099,1048,1001,1039,993,890,1012,1237,1053,1000,1023
6월,20시,2012 년,970,1002,1074,889,978,989,1027,793,941,1022,930,993,974,1000,1056,1001,958,1036,1044,964,1016,1170,960,1058,969,984,1215,944,694,1037,1037,877,1389,989,1377,1026,921,1034,1141,1216,948,1006,1005,1275,1372,983,1429,965,959,945,994,1103,887,1054,950,1011,993,1100,888,1002,1001,1049,1083,1073,1071,1022,1004,1007,992,846,1012,1216,1113,993,931
6월,21시,2012 년,972,859,920,820,901,958,1006,847,895,1011,879,914,919,908,1012,940,932,975,942,922,993,1079,901,1034,917,927,1149,942,667,1005,967,835,1261,978,1260,1034,787,1014,1137,1262,917,1010,967,1272,1281,955,1422,946,905,860,930,989,899,926,940,1031,957,1049,864,992,995,1027,1074,1000,1017,1006,1011,985,988,824,1016,1070,1080,988,961
6월,22시,2012 년,969,711,810,738,843,923,932,814,818,960,902,838,836,815,921,886,860,906,853,886,967,937,839,999,855,845,1025,930,595,946,871,772,1224,966,1068,1034,637,939,1084,1082,884,1006,919,1195,1181,922,1282,958,832,791,842,819,910,740,970,1020,915,909,830,982,988,976,993,867,964,975,1010,967,977,792,1015,866,943,979,923
6월,23시,2012 년,1016,625,691,701,782,896,844,795,724,908,884,802,736,715,796,858,819,828,789,860,926,801,816,928,795,744,863,921,522,872,758,799,1263,954,857,1021,529,858,1023,877,867,1003,856,1051,1050,896,1044,1047,806,748,807,699,928,636,959,1003,902,802,796,977,974,902,893,713,944,944,1010,949,972,770,1009,769,842,973,917
6월,24시,2012 년,1059,595,648,672,758,897,807,808,674,867,852,778,663,647,710,841,780,782,732,835,877,703,795,912,770,663,760,946,483,822,737,940,1015,951,719,998,474,790,1010,762,876,998,855,971,875,924,895,1063,794,730,763,619,931,583,937,1017,897,864,778,975,997,847,841,658,932,924,1007,937,1001,761,1002,711,802,978,908
7월,1시,2012 년,1033,523,574,627,702,859,739,843,604,846,821,721,592,558,624,800,680,749,631,818,825,603,758,892,728,599,653,976,451,746,666,702,667,937,568,971,410,688,907,636,858,990,816,857,505,890,756,1059,777,665,675,551,854,524,866,1014,857,733,818,969,942,761,773,599,910,891,1000,915,997,753,984,630,645,975,875
7월,2시,2012 년,1030,528,547,628,680,863,716,697,572,829,806,726,577,542,588,799,704,722,571,806,803,578,762,847,697,585,600,984,453,734,635,640,664,937,520,941,395,689,832,586,844,987,790,739,283,896,690,1052,777,658,680,512,845,506,854,970,865,690,774,969,931,722,747,576,867,883,999,910,1000,766,971,602,596,973,855
7월,3시,2012 년,1032,538,530,622,669,867,701,813,550,815,792,732,571,534,574,801,705,696,561,796,792,561,765,790,674,578,560,986,442,706,608,611,633,939,492,920,387,680,764,556,833,984,777,620,242,885,630,1053,771,661,672,496,843,496,889,946,859,654,747,969,892,697,723,554,794,876,999,905,1000,769,957,577,569,971,846
7월,4시,2012 년,1033,540,591,611,669,879,690,839,538,807,775,724,566,528,605,796,683,684,560,792,785,552,765,739,659,570,534,982,442,683,585,601,600,936,470,907,384,670,725,547,822,980,767,529,246,876,580,1059,766,669,668,490,841,491,875,943,846,627,723,967,884,678,714,534,769,871,998,904,1000,763,943,565,575,971,861
7월,5시,2012 년,1034,537,666,610,667,875,686,853,532,815,765,714,570,533,706,793,682,672,574,801,785,555,763,728,660,572,523,982,436,684,573,637,756,930,459,898,382,678,714,584,817,979,762,481,318,871,543,1039,766,679,659,489,836,487,863,976,838,599,715,966,877,669,728,523,756,869,998,902,998,768,935,549,683,971,1049
7월,6시,2012 년,1023,548,667,622,676,871,694,846,540,838,737,708,610,572,811,792,689,673,623,827,815,571,764,775,703,619,537,979,435,670,589,776,832,926,458,901,398,672,744,673,821,983,764,465,616,881,523,1048,770,697,654,498,827,487,841,1008,832,585,709,963,858,682,755,525,771,876,992,903,994,772,928,535,791,967,999
7월,7시,2012 년,1015,594,645,682,738,884,768,887,591,873,752,742,734,675,888,821,699,782,750,867,881,618,777,851,820,739,602,1002,536,702,674,967,735,930,489,939,450,753,831,770,854,991,796,485,945,917,538,1050,803,756,669,551,843,537,873,1030,855,669,790,965,855,757,812,575,834,891,987,920,994,795,937,607,749,964,1081
7월,8시,2012 년,1030,709,784,863,888,942,908,983,744,963,854,835,981,904,979,882,782,856,906,927,996,737,869,950,977,1006,726,1075,1209,796,836,1007,570,957,574,993,644,902,912,864,937,997,858,585,1177,998,590,1051,927,907,745,761,891,738,899,1023,912,809,1030,976,920,927,893,669,942,922,990,966,1007,1003,962,789,805,978,959
7월,9시,2012 년,1053,1267,1104,1326,1096,1081,1080,1188,1137,1049,1163,1182,1254,1248,1088,1103,1268,1040,1217,1046,1118,959,1204,1031,1180,1305,924,1148,1617,998,1055,1083,571,1032,763,1034,1179,1096,979,973,1087,1003,997,820,1314,1106,706,1079,1133,1220,1047,1023,1034,1137,1094,986,1076,1038,1169,1010,1018,1067,1026,885,1052,1021,996,1040,1032,1272,998,1020,989,1022,1017
7월,10시,2012 년,1019,1607,1229,1494,1261,1164,1230,1244,1480,1094,1310,1367,1375,1393,1214,1238,1451,1193,1417,1155,1172,1203,1335,1098,1288,1391,1145,1123,1728,1222,1234,1239,1143,1064,1067,1054,1639,1257,1050,1111,1185,1012,1151,1083,1281,1138,903,1070,1242,1379,1349,1302,1184,1438,1204,1002,1175,1217,1212,1031,1075,1159,1139,1276,1115,1084,1003,1078,1026,1350,1033,1238,1275,1045,1105
7월,11시,2012 년,1016,1606,1285,1502,1321,1168,1283,1289,1598,1130,1331,1377,1408,1429,1302,1251,1420,1289,1418,1197,1184,1348,1325,1142,1312,1405,1288,1112,1764,1289,1349,1352,1382,1073,1330,1061,1777,1304,1103,1227,1212,1018,1236,1209,1273,1147,1094,1051,1265,1391,1414,1487,1211,1546,1196,1012,1183,1286,1232,1035,1087,1228,1193,1452,1147,1100,1004,1086,1022,1365,1048,1369,1458,1047,1149
7월,12시,2012 년,983,1622,1347,1478,1351,1154,1287,1208,1640,1151,1261,1364,1409,1442,1328,1253,1427,1313,1395,1215,1164,1392,1321,1151,1314,1392,1340,1061,1654,1295,1383,1382,1333,1075,1406,1058,1780,1310,1112,1297,1216,1019,1247,1251,1219,1138,1202,1016,1274,1391,1418,1558,1252,1563,1196,1006,1190,1326,1212,1039,1101,1239,1212,1481,1160,1110,1004,1092,1018,1311,1051,1375,1504,1038,1124
7월,13시,2012 년,946,1159,1412,1147,1311,1049,1252,946,1588,1162,919,1057,1385,1428,1302,1077,901,1294,1216,1188,1176,1368,1025,1140,1293,1346,1347,949,732,1234,1350,1381,1410,1034,1432,1050,1411,1277,1116,1325,1140,1014,1224,1256,1192,1035,1291,940,1228,1198,1162,1431,1230,1405,973,994,1058,1322,1116,1021,1048,1190,1173,1452,1116,1107,1004,1086,983,941,1044,1349,1406,1008,1073
7월,14시,2012 년,966,1406,1480,1444,1361,1120,1334,1261,1676,1173,1267,1293,1434,1464,1297,1211,1277,1321,1312,1201,1186,1416,1271,1160,1284,1393,1385,1014,1539,1310,1400,1384,1289,1067,1452,1046,1674,1321,1124,1340,1190,1009,1269,1301,1216,1104,1323,947,1266,1316,1299,1486,1234,1546,1129,1004,1160,1367,1201,1033,1077,1274,1222,1537,1154,1122,1003,1103,1001,1282,1045,1461,1381,1028,1061
7월,15시,2012 년,969,1613,1522,1500,1366,1158,1311,1328,1614,1183,1339,1374,1430,1467,1294,1262,1443,1335,1391,1218,1155,1436,1340,1181,1294,1380,1402,1028,1737,1337,1424,1348,1243,1085,1465,1029,1791,1321,1124,1334,1216,1007,1267,1334,1259,1137,1313,931,1288,1393,1436,1569,1219,1584,1189,1006,1201,1368,1201,1043,1101,1289,1238,1554,1140,1121,1002,1091,1007,1355,1039,1480,1341,1037,1077
7월,16시,2012 년,967,1568,1516,1457,1365,1160,1310,1255,1483,1181,1252,1334,1415,1459,1275,1241,1372,1321,1380,1215,1129,1427,1311,1186,1287,1371,1400,1014,1735,1338,1421,1323,916,1083,1466,1027,1765,1322,1122,1312,1196,1002,1268,1348,1240,1126,1279,923,1275,1369,1420,1563,1195,1565,1160,1000,1188,1367,1193,1041,1112,1278,1234,1564,1145,1120,1000,1093,1005,1291,1034,1454,1270,1034,1087
7월,17시,2012 년,964,1530,1489,1387,1342,1147,1289,1175,1295,1145,1241,1300,1390,1427,1256,1220,1363,1292,1356,1189,1104,1413,1274,1185,1269,1360,1395,998,1663,1328,1398,1295,603,1075,1466,1019,1714,1302,1130,1301,1165,1002,1261,1345,1259,1116,1269,924,1253,1321,1390,1509,1168,1540,1144,995,1174,1359,1196,1040,1105,1265,1227,1523,1137,1116,1001,1088,1010,1282,1032,1388,1195,1030,1183
7월,18시,2012 년,971,1278,1406,1181,1269,1084,1218,1029,1070,1101,1169,1112,1278,1344,1217,1099,1152,1155,1254,1134,1076,1377,1116,1183,1189,1315,1376,992,1483,1271,1332,1227,1118,1055,1457,1023,1500,1226,1154,1288,1091,1003,1196,1319,1311,1052,1324,914,1117,1208,1254,1375,1146,1411,1009,1007,1080,1303,1152,1024,1087,1220,1202,1378,1132,1106,1003,1085,1003,1144,1024,1278,1112,1020,1178
7월,19시,2012 년,974,1081,1224,991,1098,1018,1073,827,933,1060,1027,1028,1065,1138,1134,1043,968,1090,1140,1047,1038,1260,998,1093,1053,1098,1286,951,898,1103,1155,1030,1412,1018,1412,1019,1124,1073,1151,1218,999,1004,1052,1280,1378,1012,1382,916,1003,1077,1085,1200,966,1190,997,1002,1028,1148,1046,1010,1054,1116,1127,1136,1099,1049,1002,1043,994,908,1009,1243,1070,1003,981
7월,20시,2012 년,971,984,1057,896,968,988,994,800,866,1025,947,987,944,970,1072,1002,956,1035,1045,987,1019,1158,952,1048,967,960,1212,930,686,1023,1037,905,1381,991,1369,1022,893,1007,1151,1233,951,1006,984,1264,1372,992,1439,930,959,940,994,1082,905,1037,948,1009,995,1074,998,1002,1005,1060,1086,1053,1076,1017,1001,1002,992,867,1006,1206,1122,993,901
7월,21시,2012 년,975,844,901,827,883,957,964,964,834,1011,884,909,880,872,1019,940,925,969,942,947,997,1071,893,1019,915,888,1144,926,667,978,969,840,1269,979,1252,1031,754,988,1141,1231,919,1008,943,1250,1276,951,1429,924,906,863,926,961,873,902,942,1019,951,1028,1003,991,1001,1027,1071,979,1026,1004,1006,975,984,844,1010,1032,1053,989,892
7월,22시,2012 년,975,706,783,742,820,925,889,903,772,962,878,835,798,779,923,885,854,900,844,905,980,927,829,984,857,800,1018,914,618,911,865,750,1205,967,1064,1030,605,914,1090,1039,889,1005,895,1177,1171,916,1285,930,834,789,833,800,868,711,970,1025,902,865,976,983,998,970,987,847,972,975,1004,954,972,816,1009,837,894,980,887
7월,23시,2012 년,977,622,649,698,758,899,809,917,693,914,868,800,698,680,797,854,816,827,776,874,940,786,803,909,802,700,853,909,559,841,740,726,1244,954,855,1023,498,817,1025,834,873,1001,836,1038,1045,895,1031,1035,806,737,795,692,871,607,957,1011,886,745,914,977,979,890,886,691,947,944,1003,935,967,797,1003,734,782,975,882
7월,24시,2012 년,1043,591,593,666,742,888,776,904,649,874,843,776,635,615,707,837,783,793,719,847,882,685,781,915,779,629,750,965,516,801,721,793,1025,952,713,1003,445,736,998,720,885,995,843,965,862,921,879,1061,795,716,754,613,864,554,932,1013,891,821,873,975,992,834,830,638,939,923,1001,925,995,786,996,683,737,981,879
8월,1시,2012 년,1107,516,555,623,667,864,734,810,609,852,791,707,580,550,628,801,664,741,623,839,803,606,793,886,738,585,651,995,456,737,642,664,710,941,576,977,425,686,909,650,854,998,815,851,505,885,758,1070,789,661,666,552,835,502,836,998,854,766,809,971,948,766,774,589,911,885,1005,910,1002,768,984,642,641,975,840
8월,2시,2012 년,1108,520,536,625,646,864,712,795,577,834,776,713,567,532,593,800,680,711,564,825,773,575,795,854,709,573,598,1005,461,722,615,606,686,940,522,947,408,675,835,599,841,993,789,738,285,899,690,1057,787,652,671,514,834,487,828,954,860,731,770,970,924,722,748,569,870,876,1004,905,1005,780,970,609,593,973,1204
8월,3시,2012 년,1110,531,519,617,634,865,695,814,554,819,767,716,562,523,575,800,687,683,553,815,767,557,794,814,687,566,558,1006,458,698,596,579,626,940,493,924,399,653,773,570,832,988,776,609,242,890,627,1069,780,657,661,492,825,477,847,931,855,694,742,971,890,694,723,552,799,868,1003,901,1007,782,955,587,566,971,1095
8월,4시,2012 년,1104,531,562,602,632,868,685,787,543,811,755,708,557,518,599,794,669,668,552,809,761,547,791,771,674,559,531,1004,455,678,576,568,612,938,470,913,398,647,734,561,819,983,767,511,246,882,575,1059,776,660,657,480,826,470,833,931,846,655,714,968,882,674,710,531,768,862,1002,899,1004,776,941,572,575,971,1092
8월,5시,2012 년,1102,529,622,599,630,863,681,778,538,819,759,699,559,526,689,790,670,656,569,811,774,549,789,756,676,565,520,1003,453,678,566,600,751,933,457,904,398,670,723,599,815,978,760,456,319,877,537,1056,774,665,649,474,822,469,826,953,834,627,707,967,871,666,723,519,758,860,1002,898,1002,779,932,568,721,970,880
8월,6시,2012 년,1089,537,632,608,646,861,695,768,547,851,740,691,605,573,792,789,682,661,615,825,801,566,788,783,719,623,537,1003,456,669,591,732,834,929,457,906,415,697,757,723,819,977,763,437,614,886,520,1060,779,684,645,482,819,472,800,977,833,615,717,964,850,676,760,520,779,868,999,901,1000,786,927,553,844,968,829
8월,7시,2012 년,1080,581,608,668,731,879,773,789,597,884,743,728,773,684,867,814,703,773,742,863,874,614,801,849,840,764,607,1026,552,705,685,916,791,931,488,939,477,799,836,802,852,983,800,457,936,921,531,1052,811,742,662,569,838,538,818,1017,853,700,796,966,851,754,811,567,849,884,992,920,998,809,935,618,774,965,870
8월,8시,2012 년,1066,699,792,862,897,937,927,1018,752,966,843,832,1029,940,968,879,803,867,907,921,994,735,887,967,997,1052,736,1097,1214,818,853,990,589,958,577,994,684,933,915,885,940,988,878,594,1172,1006,587,1054,925,897,741,748,892,756,879,1018,910,841,1007,976,939,924,898,678,953,942,995,973,1006,1011,961,803,819,979,901
8월,9시,2012 년,1025,1258,1107,1330,1143,1079,1114,1256,1117,1052,1181,1194,1290,1293,1085,1107,1283,1061,1226,1039,1126,969,1188,1049,1194,1336,941,1165,1624,1055,1083,1112,613,1033,782,1037,1225,1149,992,990,1095,991,1027,859,1317,1114,711,1090,1127,1225,1051,1011,1066,1164,1133,994,1075,1062,1148,1010,1029,1064,1034,924,1053,1026,999,1054,1036,1270,998,1023,1013,1022,988
8월,10시,2012 년,980,1601,1286,1499,1321,1163,1263,1292,1475,1098,1337,1386,1398,1421,1217,1239,1466,1205,1418,1149,1190,1223,1298,1111,1294,1406,1164,1110,1739,1251,1261,1294,1161,1064,1094,1056,1676,1277,1068,1126,1192,1001,1173,1114,1285,1147,917,1091,1235,1390,1358,1309,1201,1471,1256,1009,1175,1238,1234,1033,1078,1165,1147,1338,1111,1092,1003,1091,1026,1346,1033,1236,1294,1043,1065
8월,11시,2012 년,951,1603,1326,1510,1376,1170,1306,1343,1595,1132,1352,1397,1426,1451,1302,1252,1436,1294,1417,1192,1203,1367,1291,1145,1313,1414,1305,1078,1769,1312,1372,1400,1354,1072,1345,1059,1796,1303,1110,1228,1219,1008,1247,1238,1279,1155,1116,1029,1257,1406,1420,1489,1242,1579,1245,1026,1192,1293,1255,1037,1086,1238,1201,1494,1137,1116,1000,1094,1017,1358,1047,1359,1460,1042,1082
8월,12시,2012 년,898,1625,1385,1488,1397,1159,1305,1264,1626,1150,1283,1382,1430,1457,1327,1255,1442,1316,1394,1208,1187,1406,1279,1153,1312,1401,1354,1039,1658,1316,1401,1430,1263,1073,1412,1044,1792,1309,1105,1285,1220,1011,1249,1275,1218,1143,1217,985,1266,1407,1423,1576,1285,1603,1235,1021,1198,1320,1248,1040,1103,1250,1217,1517,1152,1122,996,1097,1009,1300,1048,1341,1482,1036,1075
8월,13시,2012 년,864,1166,1468,1164,1357,1058,1263,1011,1559,1162,939,1075,1400,1439,1302,1086,929,1301,1225,1181,1198,1379,1019,1140,1289,1355,1357,931,757,1247,1369,1429,1400,1034,1433,1043,1442,1281,1101,1304,1144,1012,1222,1279,1188,1040,1296,921,1221,1222,1171,1458,1249,1455,1011,1008,1063,1301,1184,1023,1057,1205,1177,1484,1119,1115,998,1092,974,945,1043,1332,1383,1009,1275
8월,14시,2012 년,890,1409,1534,1451,1395,1125,1330,1314,1622,1170,1270,1306,1439,1466,1300,1210,1245,1322,1313,1192,1209,1419,1238,1154,1276,1391,1388,1006,1522,1318,1418,1418,1305,1066,1449,1037,1653,1319,1107,1317,1193,1011,1264,1314,1224,1105,1323,922,1256,1332,1296,1497,1261,1570,1149,1022,1156,1346,1256,1034,1083,1277,1222,1551,1149,1127,995,1105,994,1267,1045,1448,1351,1027,1172
8월,15시,2012 년,898,1615,1549,1503,1386,1160,1297,1366,1577,1172,1358,1386,1429,1460,1301,1257,1457,1327,1388,1207,1185,1431,1299,1171,1280,1377,1398,1031,1716,1330,1426,1373,1208,1083,1456,1024,1738,1311,1106,1305,1217,1009,1254,1342,1256,1137,1313,893,1277,1404,1429,1583,1228,1593,1205,1022,1197,1350,1246,1040,1098,1287,1235,1553,1136,1127,995,1096,1003,1332,1041,1482,1316,1036,1095
8월,16시,2012 년,899,1566,1559,1459,1374,1160,1298,1288,1483,1168,1268,1349,1412,1449,1284,1236,1391,1319,1378,1202,1166,1420,1270,1175,1267,1368,1392,1015,1712,1329,1422,1342,877,1081,1454,1017,1699,1311,1108,1281,1196,1007,1256,1347,1242,1126,1280,893,1263,1375,1418,1562,1191,1567,1180,1019,1181,1338,1234,1037,1103,1275,1231,1554,1141,1128,993,1097,1000,1262,1034,1458,1251,1033,1058
8월,17시,2012 년,902,1539,1514,1383,1349,1149,1280,1249,1319,1133,1257,1313,1383,1413,1268,1215,1376,1288,1350,1176,1125,1405,1237,1174,1248,1354,1386,996,1629,1320,1396,1315,631,1074,1453,1014,1643,1286,1118,1271,1168,1007,1247,1341,1251,1109,1271,892,1241,1324,1390,1509,1163,1536,1157,1013,1175,1330,1210,1037,1104,1259,1224,1521,1134,1123,994,1092,1002,1254,1031,1368,1179,1029,1050
8월,18시,2012 년,929,1294,1414,1189,1277,1084,1212,1099,1100,1091,1188,1119,1281,1335,1232,1100,1150,1171,1256,1125,1096,1372,1102,1173,1171,1318,1372,968,1439,1271,1333,1249,1113,1053,1445,1025,1448,1215,1144,1256,1093,1007,1189,1322,1317,1041,1326,902,1107,1215,1260,1382,1138,1408,990,1013,1076,1265,1119,1022,1085,1214,1197,1370,1126,1109,997,1085,997,1129,1026,1278,1108,1018,1074
