○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2011년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2011 년,1008,572,631,626,704,876,708,788,543,795,756,722,575,542,614,748,687,664,583,831,676,584,791,699,659,585,550,977,449,727,618,743,643,938,479,904,447,683,732,592,822,984,783,550,263,877,590,1049,748,690,691,500,898,566,887,958,859,573,780,967,874,692,728,564,773,863,1001,909,992,753,938,580,641,970,884
6월,5시,2011 년,999,567,748,625,706,875,707,761,534,799,756,718,581,546,715,744,684,654,587,842,679,587,789,708,663,586,539,974,436,722,609,795,754,933,468,895,447,694,719,616,817,984,769,519,325,872,560,1056,747,693,681,496,905,572,871,995,841,565,768,963,859,686,736,551,753,862,998,906,991,756,928,570,727,968,881
6월,6시,2011 년,990,574,697,629,725,874,718,736,539,814,755,710,628,582,832,744,689,670,632,870,711,605,788,777,704,626,555,974,438,717,628,978,791,928,468,901,464,686,747,687,818,989,762,503,606,880,545,1073,752,711,676,546,907,577,848,1026,838,569,765,948,844,705,758,553,753,867,979,907,988,759,922,549,813,963,875
6월,7시,2011 년,982,608,678,701,775,890,791,791,586,855,794,752,730,676,901,795,697,786,758,894,812,649,808,863,811,742,617,998,556,739,697,1131,694,931,495,939,526,753,829,795,846,993,792,510,915,918,559,1051,785,765,688,618,919,645,877,1021,857,679,823,948,845,784,818,595,810,883,976,923,983,784,927,615,773,964,914
6월,8시,2011 년,1004,717,811,866,893,946,918,831,730,950,879,846,930,883,976,890,754,878,918,939,1017,739,877,958,962,956,727,1068,1213,814,832,1082,570,958,567,994,683,899,897,875,930,998,852,571,1165,988,608,1055,903,906,764,722,931,777,898,1020,903,804,1001,961,917,945,899,684,898,923,986,964,994,999,954,767,812,976,954
6월,9시,2011 년,1040,1254,1107,1311,1071,1077,1071,1085,1095,1042,1191,1176,1185,1196,1080,1118,1242,1053,1207,1043,1217,940,1185,1027,1159,1229,902,1135,1615,989,1023,1061,580,1032,728,1032,1128,1066,947,969,1081,999,968,768,1325,1084,709,1082,1130,1211,1043,1022,1025,1077,1078,1019,1060,1060,1123,1003,1007,1058,1017,884,1019,1032,994,1028,1021,1287,995,961,939,1019,1041
6월,10시,2011 년,1029,1561,1222,1481,1225,1156,1196,1164,1366,1094,1322,1364,1311,1350,1193,1259,1428,1179,1385,1134,1279,1164,1293,1092,1274,1337,1109,1108,1734,1160,1196,1128,1164,1063,1009,1053,1534,1203,1012,1100,1190,1010,1109,1024,1284,1128,883,1055,1262,1357,1338,1359,1142,1343,1185,1036,1159,1245,1148,1031,1067,1150,1123,1230,1104,1087,998,1064,1027,1373,1034,1243,1173,1044,1178
6월,11시,2011 년,1029,1561,1289,1489,1274,1160,1241,1248,1481,1134,1329,1373,1373,1399,1281,1270,1392,1267,1383,1172,1297,1303,1286,1141,1310,1370,1255,1099,1750,1228,1305,1212,1443,1073,1300,1058,1661,1291,1082,1217,1223,1014,1193,1202,1256,1141,1065,1017,1291,1366,1402,1474,1140,1437,1175,1025,1168,1313,1182,1037,1086,1209,1182,1410,1143,1110,1001,1074,1027,1388,1051,1407,1358,1049,1247
6월,12시,2011 년,1015,1579,1310,1470,1301,1150,1247,1235,1545,1160,1247,1368,1394,1422,1316,1273,1407,1296,1370,1188,1303,1351,1284,1163,1320,1372,1310,1058,1653,1238,1339,1229,1382,1075,1388,1060,1675,1305,1109,1288,1230,1014,1218,1243,1205,1144,1168,997,1301,1368,1402,1502,1178,1460,1185,1008,1180,1341,1177,1042,1109,1218,1207,1453,1159,1121,1004,1083,1022,1328,1057,1386,1414,1044,1210
6월,13시,2011 년,972,1122,1358,1131,1245,1047,1221,978,1545,1178,862,1051,1383,1413,1290,1086,859,1273,1201,1154,1254,1347,1016,1151,1298,1335,1322,952,705,1185,1320,1225,1359,1029,1418,1051,1351,1255,1119,1318,1143,1010,1201,1258,1171,1041,1256,930,1242,1176,1137,1384,1192,1315,952,997,1047,1335,1076,1024,1054,1166,1159,1421,1111,1122,1002,1079,987,920,1045,1314,1330,1007,1077
6월,14시,2011 년,1010,1361,1440,1420,1312,1119,1292,1286,1666,1186,1262,1288,1441,1454,1288,1232,1341,1318,1289,1173,1289,1384,1239,1159,1291,1383,1361,1018,1496,1267,1366,1233,1303,1065,1441,1051,1583,1328,1129,1333,1197,1006,1247,1290,1200,1109,1286,957,1282,1290,1269,1424,1212,1458,1123,1003,1142,1381,1183,1037,1092,1250,1218,1502,1153,1132,1005,1092,1005,1301,1047,1464,1308,1028,1084
6월,15시,2011 년,1018,1565,1477,1484,1340,1157,1300,1362,1635,1193,1344,1376,1448,1464,1290,1291,1439,1341,1374,1192,1275,1403,1296,1183,1306,1389,1383,1033,1726,1303,1381,1200,1228,1086,1460,1029,1689,1354,1132,1332,1229,1003,1267,1320,1239,1148,1272,925,1314,1373,1409,1516,1161,1503,1192,1003,1190,1394,1194,1047,1111,1264,1235,1559,1178,1133,1005,1094,1010,1379,1045,1517,1278,1039,1115
6월,16시,2011 년,1014,1520,1497,1441,1323,1160,1289,1338,1523,1191,1274,1338,1427,1456,1263,1267,1362,1345,1364,1188,1252,1400,1271,1186,1299,1382,1383,1018,1714,1303,1378,1177,836,1084,1465,1023,1673,1340,1126,1306,1207,1000,1267,1340,1236,1137,1242,918,1302,1346,1397,1491,1110,1495,1167,1000,1182,1402,1184,1045,1125,1256,1233,1554,1183,1130,1004,1093,1008,1303,1038,1480,1217,1035,1076
6월,17시,2011 년,1008,1486,1439,1371,1309,1148,1270,1283,1346,1152,1265,1307,1386,1419,1238,1240,1370,1314,1339,1167,1238,1395,1233,1177,1279,1362,1378,1002,1656,1287,1359,1144,564,1077,1464,1021,1627,1301,1127,1295,1174,1001,1249,1337,1271,1126,1238,937,1278,1309,1366,1414,1080,1473,1153,992,1174,1380,1146,1046,1122,1245,1226,1516,1177,1128,1004,1090,1017,1294,1035,1396,1151,1030,1067
6월,18시,2011 년,991,1266,1384,1191,1237,1087,1205,1184,1129,1103,1160,1116,1270,1334,1196,1115,1165,1183,1248,1115,1146,1357,1106,1176,1197,1303,1363,998,1456,1234,1308,1103,1029,1055,1454,1030,1446,1214,1150,1268,1093,1002,1193,1323,1330,1054,1293,929,1138,1199,1232,1316,1065,1357,1018,990,1077,1306,1072,1029,1097,1204,1196,1369,1138,1114,1002,1080,1013,1151,1026,1262,1090,1022,1041
6월,19시,2011 년,980,1091,1257,986,1093,1023,1090,1038,1002,1062,1036,1032,1067,1150,1128,1067,983,1116,1142,1030,1066,1265,1016,1106,1060,1090,1288,961,917,1088,1173,970,1444,1017,1419,1026,1139,1090,1153,1202,998,1003,1069,1284,1383,1013,1368,927,1007,1070,1074,1186,920,1153,1010,981,1037,1141,978,1015,1068,1112,1128,1128,1097,1049,1000,1043,1003,912,1016,1225,1061,1007,990
6월,20시,2011 년,975,1022,1046,900,995,991,1020,906,930,1031,962,993,975,996,1074,1020,978,1050,1047,977,1026,1167,977,1063,972,986,1229,943,717,1034,1071,870,1443,990,1386,1027,946,1011,1156,1183,946,1005,1006,1281,1372,993,1449,927,957,950,991,1088,874,1039,956,983,1001,1083,968,1006,1012,1058,1087,1052,1078,1020,1003,1006,1002,863,1009,1206,1139,998,961
6월,21시,2011 년,973,887,901,835,915,958,993,1018,880,1026,882,911,914,898,1029,947,947,971,949,940,968,1074,916,1044,921,932,1167,939,698,1015,994,822,1381,979,1269,1029,819,978,1145,1153,911,1007,966,1270,1273,956,1445,923,903,880,929,1003,889,944,944,998,968,1041,989,996,988,1029,1059,982,1023,1003,1010,982,996,839,1011,1009,1102,991,948
6월,22시,2011 년,977,733,785,742,845,924,913,956,802,978,884,834,827,811,938,889,871,903,860,903,909,937,849,1008,858,848,1045,931,622,960,896,772,1294,966,1089,1027,678,887,1091,1005,877,1006,917,1192,1185,919,1314,926,821,809,837,871,879,761,965,1009,926,945,1006,988,980,984,980,848,968,963,1009,962,985,806,1009,827,952,983,934
6월,23시,2011 년,966,650,672,707,789,897,829,907,709,924,846,794,733,706,814,870,828,822,792,881,845,810,818,930,798,740,881,925,558,886,783,826,1197,954,881,1016,569,825,1033,832,860,1003,854,1041,1048,889,1076,1003,790,750,806,738,934,674,956,994,904,832,964,982,966,913,882,702,943,929,1007,944,978,782,1006,737,872,977,921
6월,24시,2011 년,1010,618,593,668,781,891,787,850,658,877,814,763,650,630,724,855,790,783,740,858,731,710,800,905,774,648,774,962,515,835,743,933,951,950,736,999,519,749,1021,741,873,999,863,973,878,914,924,1060,780,720,771,653,937,626,934,994,887,778,944,978,994,850,839,651,948,908,1004,931,983,769,997,670,818,976,916
7월,1시,2011 년,1001,550,602,644,713,847,725,814,605,856,800,718,579,558,623,779,684,744,646,841,767,618,790,876,731,596,667,982,481,745,672,695,714,944,589,976,466,657,910,619,869,992,826,871,524,904,770,1055,771,701,699,588,808,554,875,1028,862,617,864,973,948,769,782,590,910,883,1000,909,993,764,982,600,651,974,899
7월,2시,2011 년,1010,556,587,653,695,849,702,711,573,837,776,729,564,540,584,767,704,718,585,829,748,591,795,837,698,583,610,992,482,732,643,640,765,942,526,943,449,654,836,575,857,990,807,752,296,905,696,1049,770,687,703,549,805,537,863,985,862,583,819,972,933,727,758,569,868,869,1001,904,1001,773,968,575,602,975,895
7월,3시,2011 년,1016,572,579,642,683,863,688,800,550,825,752,731,556,529,568,771,709,688,572,819,741,577,795,775,675,575,566,998,467,709,619,609,736,944,494,919,440,648,766,549,845,986,792,623,259,901,624,1053,764,689,699,524,813,532,903,960,865,563,779,971,877,694,736,554,793,858,1000,899,1002,775,952,554,575,973,886
7월,4시,2011 년,1015,567,599,625,690,876,678,818,538,816,719,724,553,524,591,765,690,672,570,812,745,568,790,708,661,567,537,995,460,686,601,605,652,941,471,906,435,647,723,540,834,982,777,527,264,890,567,1059,759,689,694,496,816,527,887,960,850,540,757,969,866,671,724,538,768,854,999,897,999,770,941,543,572,975,883
7월,5시,2011 년,1013,566,605,622,694,876,674,803,531,821,717,718,557,527,681,762,687,663,583,815,754,569,789,709,661,567,523,993,456,680,585,644,728,936,458,895,432,658,707,579,829,980,763,484,329,887,532,1053,759,693,684,487,817,526,869,991,832,538,750,969,855,662,735,523,746,858,998,896,998,773,934,533,681,972,878
7월,6시,2011 년,1004,573,591,632,707,877,683,809,539,844,717,711,601,566,782,760,695,687,629,835,769,589,785,766,703,608,536,991,457,673,606,791,804,931,457,899,448,649,738,680,830,982,760,462,615,899,512,1060,762,706,679,534,819,538,848,1026,832,551,744,965,836,674,761,518,753,862,991,898,995,778,932,519,781,971,873
7월,7시,2011 년,1000,610,565,696,756,893,757,859,591,878,760,751,733,667,861,804,709,801,749,859,831,636,805,850,818,737,600,1014,565,699,694,975,816,933,485,933,517,749,824,787,858,990,795,485,909,930,523,1050,800,760,695,612,841,615,883,1035,848,666,812,967,835,754,821,559,830,881,986,916,995,802,939,588,749,971,879
7월,8시,2011 년,1019,713,733,857,864,944,904,933,748,964,895,846,989,901,950,887,787,879,917,911,1009,735,881,964,977,1000,719,1080,1198,790,842,1009,696,958,564,982,692,957,899,879,938,995,856,583,1148,1003,573,1066,924,895,768,714,872,776,905,1010,903,813,995,976,933,921,904,656,931,931,989,967,1006,983,965,776,806,981,901
7월,9시,2011 년,1050,1258,1076,1297,1082,1080,1088,1181,1154,1045,1182,1175,1257,1252,1064,1109,1261,1051,1208,1024,1168,953,1179,1057,1174,1295,911,1148,1602,997,1043,1071,621,1031,742,1025,1162,1146,963,984,1080,1000,996,828,1295,1091,683,1108,1145,1196,1044,1015,1042,1109,1081,980,1068,1082,1120,1008,1025,1054,1027,890,1041,1036,992,1047,1034,1247,1001,1040,986,1022,970
7월,10시,2011 년,1045,1565,1222,1481,1253,1162,1241,1227,1511,1090,1340,1364,1362,1396,1196,1246,1439,1185,1394,1125,1231,1191,1295,1115,1279,1383,1129,1093,1730,1213,1204,1235,1080,1062,1049,1045,1566,1289,1040,1123,1178,1009,1144,1064,1260,1122,876,1096,1261,1358,1342,1351,1206,1385,1186,983,1172,1284,1166,1031,1076,1160,1127,1292,1112,1089,1000,1083,1023,1341,1036,1307,1258,1046,1166
7월,11시,2011 년,1036,1572,1306,1493,1320,1172,1291,1261,1622,1125,1355,1377,1401,1432,1293,1259,1409,1277,1402,1170,1251,1339,1293,1156,1306,1402,1274,1082,1758,1279,1317,1349,1343,1072,1323,1053,1686,1335,1097,1240,1208,1016,1224,1207,1262,1137,1081,1044,1283,1374,1406,1486,1233,1489,1179,985,1182,1359,1193,1034,1091,1222,1185,1474,1144,1114,1002,1090,1020,1358,1050,1444,1437,1049,1249
7월,12시,2011 년,997,1591,1336,1473,1344,1160,1298,1235,1657,1143,1282,1375,1412,1447,1330,1263,1424,1304,1385,1193,1254,1389,1290,1174,1310,1395,1329,1040,1665,1289,1348,1380,1343,1075,1400,1054,1704,1349,1107,1311,1212,1017,1235,1250,1215,1136,1194,1014,1290,1380,1408,1524,1286,1514,1188,988,1189,1386,1182,1037,1109,1241,1207,1509,1156,1124,1004,1095,1014,1310,1051,1413,1476,1036,1216
7월,13시,2011 년,946,1147,1396,1153,1299,1060,1268,969,1589,1157,906,1063,1392,1432,1305,1079,919,1291,1216,1166,1221,1373,1024,1159,1292,1349,1340,935,734,1237,1332,1378,1297,1033,1424,1044,1408,1292,1112,1335,1135,1014,1213,1264,1190,1039,1285,941,1238,1198,1152,1416,1277,1384,966,986,1062,1354,1114,1021,1062,1202,1167,1482,1113,1121,1002,1090,983,955,1043,1355,1385,1006,1070
7월,14시,2011 년,979,1385,1533,1427,1348,1125,1344,1249,1643,1166,1307,1289,1430,1461,1308,1217,1268,1325,1296,1182,1239,1408,1239,1160,1279,1387,1376,1017,1503,1308,1373,1385,1298,1065,1446,1048,1604,1331,1119,1353,1183,1008,1262,1302,1218,1106,1321,935,1273,1304,1279,1466,1308,1511,1123,994,1154,1413,1191,1031,1102,1270,1218,1569,1148,1132,1004,1105,1003,1282,1045,1499,1364,1026,1089
7월,15시,2011 년,993,1576,1584,1486,1365,1159,1345,1319,1587,1173,1387,1375,1431,1468,1313,1276,1439,1337,1376,1200,1224,1424,1302,1179,1287,1386,1396,1048,1723,1340,1396,1350,1252,1085,1463,1047,1694,1350,1127,1352,1211,1008,1279,1320,1260,1137,1311,921,1299,1380,1414,1532,1278,1547,1185,995,1200,1445,1202,1042,1114,1283,1235,1612,1171,1135,1004,1106,1013,1355,1043,1540,1333,1035,1173
7월,16시,2011 년,990,1529,1628,1439,1345,1161,1334,1274,1465,1169,1326,1335,1416,1457,1296,1256,1367,1337,1364,1198,1199,1414,1267,1181,1277,1380,1392,1037,1723,1336,1393,1325,930,1082,1464,1041,1670,1349,1124,1331,1191,1005,1279,1331,1256,1126,1278,911,1287,1354,1397,1504,1236,1535,1155,1006,1189,1442,1191,1040,1120,1274,1232,1605,1176,1132,1003,1104,1012,1290,1039,1509,1267,1031,1147
7월,17시,2011 년,988,1490,1557,1372,1326,1149,1312,1219,1295,1134,1301,1303,1394,1421,1280,1234,1358,1307,1338,1179,1185,1397,1234,1178,1259,1364,1386,1018,1642,1319,1381,1292,629,1074,1462,1037,1624,1314,1132,1320,1161,1005,1264,1327,1291,1115,1269,919,1265,1312,1364,1465,1202,1514,1147,987,1181,1410,1164,1039,1119,1262,1225,1560,1168,1131,1002,1102,1016,1271,1036,1410,1196,1026,1109
7월,18시,2011 년,988,1266,1415,1189,1252,1083,1226,1114,1071,1089,1178,1116,1306,1339,1240,1113,1148,1184,1248,1138,1099,1361,1101,1179,1186,1320,1372,993,1432,1261,1328,1219,1020,1053,1452,1029,1447,1260,1155,1293,1087,1004,1199,1315,1332,1042,1326,915,1125,1198,1233,1355,1163,1403,1016,981,1079,1314,1102,1023,1100,1222,1196,1384,1129,1114,1000,1089,1007,1131,1027,1267,1123,1020,1068
7월,19시,2011 년,980,1079,1248,989,1096,1018,1074,980,932,1053,1029,1030,1069,1146,1157,1060,969,1102,1141,1058,1047,1265,1002,1093,1059,1099,1292,942,888,1104,1180,1032,1322,1016,1412,1020,1127,1112,1163,1221,999,1003,1053,1283,1376,996,1392,919,993,1062,1070,1185,951,1173,1006,975,1034,1128,1002,1008,1064,1124,1124,1101,1096,1051,998,1042,993,916,1014,1211,1083,1002,998
7월,20시,2011 년,979,1000,1010,894,967,987,990,882,862,1025,925,988,962,981,1090,1017,962,1040,1051,1001,1014,1152,963,1050,975,966,1223,923,675,1027,1070,901,1331,987,1373,1021,926,1012,1166,1209,947,1005,980,1267,1355,975,1455,912,946,939,982,1069,856,1019,954,1005,1001,1049,971,1000,1007,1062,1080,1005,1079,1019,1004,999,989,869,1006,1176,1127,994,955
7월,21시,2011 년,981,871,808,825,880,958,950,947,830,1014,845,906,895,878,1032,948,930,956,953,964,953,1053,905,1033,928,895,1159,916,671,997,984,835,1304,975,1260,1029,795,953,1154,1194,914,1005,937,1258,1275,937,1453,903,893,874,915,957,844,896,943,1040,954,1007,1003,990,989,1029,1062,932,1025,1003,1009,970,982,848,1005,983,1072,987,942
7월,22시,2011 년,977,720,717,741,816,926,872,905,768,971,864,829,809,789,939,896,856,880,862,925,911,919,848,993,870,809,1034,908,609,929,896,749,1217,962,1079,1030,656,835,1100,1007,885,1004,888,1182,1181,910,1317,925,819,799,827,824,818,719,960,1047,912,914,1001,982,985,980,982,799,968,968,1008,948,970,820,1003,806,917,979,927
7월,23시,2011 년,977,638,673,705,757,900,798,860,691,922,840,790,707,681,809,879,811,801,788,894,851,791,825,913,812,710,868,901,554,848,772,744,1165,950,875,1021,551,756,1036,818,869,1002,829,1042,1032,891,1061,1033,793,739,794,707,856,621,951,1028,892,798,949,976,971,904,880,660,941,930,1004,928,964,799,998,710,812,973,920
7월,24시,2011 년,1016,606,632,667,749,878,759,829,647,883,797,758,623,609,708,855,774,771,728,865,790,688,802,896,782,625,761,955,525,801,721,787,940,948,732,1002,501,698,1003,702,882,997,842,973,859,920,901,1060,782,713,752,639,854,574,928,1023,876,744,928,975,981,839,832,619,934,905,1001,917,989,789,990,643,746,975,909
8월,1시,2011 년,1005,528,579,624,682,827,715,747,618,849,752,694,556,542,624,782,673,746,627,836,744,608,778,876,725,581,652,968,459,746,661,670,709,937,585,972,439,631,911,617,850,994,813,863,513,886,763,1057,781,662,679,565,829,504,852,1023,844,602,834,971,944,754,770,565,905,854,1000,900,993,742,984,596,654,968,880
8월,2시,2011 년,1012,529,565,630,665,831,692,574,586,830,735,705,542,525,589,782,690,717,567,823,727,581,781,838,694,570,597,977,461,725,634,616,755,936,524,938,422,618,835,569,838,992,793,738,292,895,691,1047,780,646,679,525,832,485,848,974,849,566,786,970,927,714,744,545,868,859,1000,895,997,755,970,575,607,970,866
8월,3시,2011 년,1015,541,558,627,654,844,676,691,563,818,718,707,538,514,568,783,697,689,554,815,723,565,782,778,672,558,554,981,452,692,612,587,694,938,494,912,414,614,766,542,826,986,780,597,256,886,621,1056,775,647,672,495,837,481,879,952,841,540,754,970,868,686,720,528,782,854,1000,892,998,759,951,555,578,969,852
8월,4시,2011 년,1012,541,562,614,656,857,666,708,551,812,694,699,534,509,591,775,683,670,551,809,727,554,779,708,659,549,526,978,449,674,592,581,655,936,471,897,408,618,724,529,816,981,764,513,260,877,565,1075,770,648,667,464,837,480,866,953,836,524,736,968,859,665,709,515,758,849,999,889,997,751,937,543,576,970,850
8월,5시,2011 년,1008,537,541,610,658,858,665,693,546,818,688,695,540,516,676,772,682,655,563,814,738,558,779,707,663,552,514,978,443,670,576,621,768,932,457,889,407,635,708,571,810,979,750,473,328,874,530,1067,767,654,659,446,840,481,852,980,833,521,727,967,849,657,724,503,736,851,998,888,990,753,925,535,708,967,849
8월,6시,2011 년,1003,543,532,623,672,860,680,697,556,843,693,691,585,560,773,767,694,665,611,831,762,580,773,767,708,600,531,978,437,671,599,763,820,927,457,891,426,655,742,705,811,982,748,463,625,884,512,1055,772,667,653,495,836,500,837,1014,825,552,736,961,820,665,763,501,753,861,995,889,988,759,919,530,822,965,842
8월,7시,2011 년,1005,585,513,688,743,881,758,752,604,873,738,732,755,668,851,797,708,786,736,854,840,628,793,848,829,743,598,1002,543,697,695,950,828,929,486,929,495,764,821,785,843,988,784,478,920,922,521,1045,807,723,673,596,877,575,868,1037,846,668,793,960,825,743,815,544,834,880,987,910,987,787,925,593,766,965,861
8월,8시,2011 년,1018,702,692,856,865,939,915,899,749,961,898,834,1035,921,948,872,788,865,910,905,999,735,877,963,988,1023,727,1078,1206,799,846,1001,739,956,569,986,679,950,901,869,932,994,860,579,1165,1007,575,1066,926,882,750,723,907,759,893,1034,898,835,991,975,934,917,904,649,940,942,990,970,1001,992,951,797,810,978,903
8월,9시,2011 년,1059,1244,1113,1306,1096,1079,1104,1274,1081,1050,1200,1182,1288,1285,1069,1105,1255,1027,1209,1023,1160,965,1183,1060,1184,1322,933,1146,1629,1018,1053,1089,642,1032,761,1025,1174,1159,974,978,1084,1000,1011,831,1308,1109,695,1103,1130,1219,1042,1017,1056,1135,1079,1002,1066,1110,1130,1009,1032,1066,1033,903,1047,1040,995,1058,1038,1258,992,1059,994,1020,974
8월,10시,2011 년,1044,1555,1263,1480,1273,1165,1255,1356,1425,1098,1346,1376,1385,1417,1198,1249,1430,1173,1399,1131,1221,1207,1296,1119,1285,1398,1154,1089,1764,1239,1223,1267,1085,1062,1071,1046,1578,1295,1055,1121,1186,1011,1165,1100,1271,1142,892,1107,1240,1386,1344,1365,1174,1425,1191,1016,1171,1311,1183,1031,1082,1180,1136,1328,1117,1100,1000,1093,1022,1359,1032,1301,1262,1044,1220
8월,11시,2011 년,1036,1563,1351,1491,1342,1179,1307,1386,1547,1131,1355,1388,1421,1450,1293,1264,1401,1275,1406,1181,1234,1354,1293,1159,1310,1415,1297,1086,1791,1306,1338,1382,1317,1073,1336,1056,1700,1320,1104,1235,1217,1018,1240,1231,1270,1154,1098,1064,1263,1402,1409,1507,1211,1535,1186,1012,1181,1382,1211,1035,1098,1246,1190,1502,1149,1123,1002,1099,1023,1380,1049,1434,1431,1049,1290
8월,12시,2011 년,993,1586,1383,1477,1363,1169,1313,1377,1588,1151,1274,1387,1428,1462,1329,1270,1418,1300,1391,1205,1233,1401,1291,1175,1314,1407,1348,1061,1690,1307,1355,1415,1323,1077,1410,1056,1720,1346,1104,1300,1223,1017,1249,1279,1215,1154,1206,1000,1271,1408,1415,1544,1276,1564,1196,1001,1192,1399,1208,1038,1119,1266,1214,1542,1165,1132,1003,1104,1017,1326,1053,1424,1457,1041,1258
8월,13시,2011 년,946,1153,1467,1148,1318,1066,1281,1023,1537,1163,896,1075,1409,1447,1307,1090,922,1284,1231,1178,1213,1384,1025,1159,1296,1364,1355,954,716,1241,1335,1411,1256,1034,1432,1047,1419,1307,1102,1326,1144,1013,1225,1271,1191,1044,1290,920,1224,1233,1167,1433,1253,1429,980,990,1073,1375,1119,1023,1074,1214,1175,1511,1120,1130,1001,1098,984,941,1046,1360,1365,1010,1069
8월,14시,2011 년,976,1390,1592,1428,1364,1134,1352,1380,1604,1171,1300,1303,1443,1473,1311,1224,1262,1319,1309,1193,1231,1418,1240,1161,1284,1398,1388,1051,1524,1313,1383,1413,1300,1068,1450,1052,1621,1374,1109,1342,1194,1008,1270,1305,1223,1113,1324,917,1256,1336,1294,1486,1257,1543,1134,999,1164,1455,1216,1033,1107,1289,1223,1584,1152,1138,1003,1111,1007,1296,1049,1468,1339,1030,1098
8월,15시,2011 년,986,1587,1645,1485,1387,1169,1346,1405,1574,1177,1385,1391,1441,1477,1318,1278,1435,1344,1389,1211,1218,1433,1302,1179,1291,1398,1404,1085,1739,1340,1407,1371,1294,1088,1463,1052,1719,1376,1118,1336,1224,1009,1284,1330,1258,1152,1314,890,1279,1412,1418,1548,1236,1591,1198,1000,1202,1476,1233,1042,1120,1301,1241,1620,1167,1140,1002,1111,1018,1378,1050,1506,1312,1040,1196
8월,16시,2011 년,978,1546,1694,1446,1365,1173,1335,1374,1482,1173,1328,1354,1425,1465,1302,1256,1365,1332,1380,1211,1209,1419,1271,1183,1280,1391,1398,1071,1736,1335,1402,1343,962,1086,1460,1047,1699,1366,1118,1316,1206,1006,1283,1333,1260,1138,1281,875,1268,1385,1404,1540,1205,1574,1171,999,1194,1455,1223,1040,1130,1290,1238,1617,1170,1137,1003,1109,1017,1307,1047,1487,1251,1036,1179
8월,17시,2011 년,979,1513,1627,1382,1348,1160,1311,1340,1332,1134,1309,1322,1399,1428,1284,1232,1366,1304,1354,1187,1203,1399,1237,1177,1261,1373,1388,1053,1667,1327,1382,1307,652,1078,1455,1041,1647,1336,1128,1306,1175,1005,1266,1333,1290,1124,1269,883,1249,1341,1374,1473,1173,1552,1162,991,1184,1412,1192,1040,1123,1273,1229,1573,1169,1132,1003,1105,1018,1292,1042,1410,1181,1032,1149
8월,18시,2011 년,992,1298,1459,1198,1269,1097,1222,1217,1122,1086,1211,1135,1308,1339,1246,1111,1161,1186,1267,1135,1127,1363,1116,1179,1185,1328,1370,1003,1457,1262,1328,1230,1011,1057,1443,1031,1474,1274,1152,1283,1101,1005,1202,1318,1326,1039,1321,923,1121,1229,1248,1359,1126,1420,1028,994,1087,1304,1106,1025,1108,1223,1201,1400,1134,1115,1001,1092,1005,1149,1029,1276,1116,1023,1080
