○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2009년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2009 년,817,881,988,603,727,424,766,806,866,570,930,659,587,766,998,648,994,962,749,856,978,1018,667,965,1042,822,731,832,662,515,540,951,924,929,721,931,671,823,660,582,481,278,624,574,760,756,622,743,548,701,910,834,858,557,602,570,555,566,779,548,663,666,729,565,692,543,665,762,547,582,651,441,638,771,800
6월,5시,2009 년,830,885,987,684,723,416,754,804,867,612,925,660,581,762,995,638,992,958,746,852,980,1015,661,964,1036,821,728,808,658,518,552,979,915,916,718,920,661,802,662,585,467,330,623,556,755,739,565,724,511,724,908,832,846,559,598,570,539,544,762,537,657,639,717,550,689,533,668,829,536,622,736,437,728,808,806
6월,6시,2009 년,857,874,991,645,698,422,741,808,873,653,920,673,583,761,993,636,984,954,751,843,983,1017,652,961,1039,818,730,785,653,523,609,1003,923,908,721,907,667,784,648,593,462,599,635,548,760,760,531,716,495,784,908,838,827,589,624,612,546,532,750,536,671,652,707,564,695,534,701,1017,533,676,818,441,834,735,823
6월,7시,2009 년,889,875,995,584,742,547,788,838,909,792,921,725,636,784,987,653,981,954,778,867,1013,1024,687,961,1036,832,761,807,645,558,744,998,958,916,732,916,733,805,698,625,484,928,751,619,799,829,538,760,499,860,922,860,844,666,725,714,600,589,784,662,735,745,733,676,765,576,795,1110,565,750,778,487,900,735,864
6월,8시,2009 년,938,896,995,549,886,1217,889,921,991,1013,949,886,840,863,995,726,986,969,881,929,1085,1051,789,973,1027,892,841,853,697,676,915,994,1009,941,994,947,938,1002,829,713,549,1210,892,752,858,883,579,867,557,951,961,924,903,853,916,915,704,781,858,829,860,854,813,840,887,709,936,1042,651,823,810,634,955,811,956
6월,9시,2009 년,1045,975,997,928,1195,1628,1183,1079,1081,1247,1030,1202,1333,1190,1016,1019,995,1011,1122,1074,1145,1082,1190,1007,1058,1081,1130,1120,1253,1273,1226,986,1043,986,1312,1005,1086,1111,1083,917,698,1325,1077,954,991,926,673,1008,715,1021,1028,1034,1028,1167,1202,1174,875,1034,985,1013,1051,1037,975,1039,1062,1066,1134,1010,850,926,929,1074,1046,996,1037
6월,10시,2009 년,1140,1099,1008,1456,1309,1757,1272,1196,1132,1311,1066,1365,1537,1321,1012,1360,1000,1040,1268,1173,1113,1038,1430,1030,1036,1184,1309,1267,1480,1622,1408,1007,1047,1033,1415,1074,1177,1143,1279,1141,970,1283,1265,1192,1106,982,845,1111,985,1072,1063,1110,1083,1331,1332,1307,1085,1287,1138,1167,1247,1174,1160,1228,1211,1348,1258,1102,1205,1073,1163,1514,1150,1195,1092
6월,11시,2009 년,1177,1140,1013,1489,1298,1770,1291,1232,1151,1333,1077,1385,1544,1322,1017,1442,1002,1048,1298,1187,1103,1036,1448,1035,990,1199,1327,1259,1439,1629,1414,1017,1050,1058,1440,1106,1234,1178,1343,1294,1277,1246,1343,1377,1176,1060,1026,1166,1167,1114,1073,1137,1096,1384,1368,1369,1235,1422,1207,1250,1299,1270,1220,1324,1260,1464,1296,1195,1418,1206,1344,1649,1234,1220,1128
6월,12시,2009 년,1190,1189,1011,1401,1241,1694,1280,1241,1152,1336,1079,1394,1530,1327,1015,1449,1004,1051,1313,1174,1045,999,1442,1038,981,1214,1333,1272,1453,1648,1398,1010,1047,1062,1400,1102,1244,1186,1343,1349,1380,1230,1352,1370,1202,1089,1124,1188,1233,1142,1080,1150,1112,1409,1374,1399,1297,1475,1233,1296,1331,1305,1240,1358,1267,1530,1306,1223,1475,1279,1405,1676,1272,1207,1153
6월,13시,2009 년,1152,1195,1008,1358,943,686,862,1149,1032,1243,1032,1187,1163,1019,983,1158,1002,1020,1257,1063,933,949,1093,1022,915,1063,1107,995,833,1163,1212,1011,1037,1055,903,1064,1149,1072,1242,1351,1412,1210,1323,1322,1143,1101,1214,1131,1245,1140,1077,1148,1079,1402,1331,1401,1311,1438,1216,1275,1277,1283,1201,1317,1245,1539,1289,1212,1457,1309,1322,1344,1251,1232,1167
6월,14시,2009 년,1176,1237,1004,1346,1247,1485,1279,1207,1126,1329,1070,1312,1469,1254,1008,1289,1006,1043,1295,1122,1000,994,1341,1033,947,1167,1272,1190,1372,1413,1295,1000,1039,1058,1335,1064,1280,1195,1342,1393,1439,1204,1387,1453,1214,1114,1251,1174,1296,1151,1092,1165,1120,1447,1377,1437,1354,1512,1271,1338,1358,1333,1272,1385,1325,1666,1288,1227,1536,1326,1295,1593,1253,1297,1177
6월,15시,2009 년,1203,1207,1004,1156,1334,1712,1332,1244,1158,1326,1092,1398,1541,1328,1018,1456,1007,1056,1332,1171,1024,1006,1451,1044,968,1209,1351,1274,1486,1640,1386,1023,1036,1056,1435,1060,1308,1213,1396,1407,1462,1222,1369,1485,1239,1120,1245,1197,1338,1175,1094,1167,1139,1462,1379,1445,1381,1495,1295,1370,1385,1358,1311,1418,1332,1656,1308,1213,1582,1327,1273,1701,1254,1363,1187
6월,16시,2009 년,1199,1181,1003,656,1298,1714,1343,1222,1150,1298,1091,1375,1497,1295,1017,1445,1007,1052,1319,1181,1011,1002,1408,1042,964,1191,1326,1241,1397,1593,1378,1029,1027,1050,1349,1060,1299,1199,1389,1402,1467,1260,1380,1469,1234,1113,1221,1206,1362,1176,1095,1166,1147,1457,1373,1431,1384,1457,1292,1368,1398,1355,1305,1417,1325,1548,1302,1188,1582,1310,1219,1692,1236,1388,1185
6월,17시,2009 년,1177,1152,1003,771,1289,1660,1331,1186,1145,1318,1084,1339,1432,1258,1023,1412,1009,1045,1291,1171,995,995,1366,1043,953,1188,1290,1212,1406,1549,1360,1020,1019,1045,1337,1044,1283,1186,1367,1390,1468,1276,1381,1414,1228,1117,1217,1202,1369,1178,1092,1163,1141,1419,1361,1393,1383,1434,1270,1358,1367,1312,1286,1401,1299,1364,1281,1155,1548,1295,1154,1655,1219,1339,1158
6월,18시,2009 년,1131,1129,1003,1364,1187,1523,1271,1100,1063,1242,1064,1213,1239,1125,1011,1268,1006,1026,1137,1106,1008,978,1146,1027,946,1096,1130,1014,1172,1305,1261,1007,1010,1030,1207,1022,1228,1131,1247,1373,1459,1325,1276,1276,1189,1141,1272,1154,1364,1183,1083,1140,1104,1334,1302,1287,1366,1343,1201,1307,1272,1164,1233,1338,1227,1137,1196,1092,1399,1264,1092,1474,1193,1281,1109
6월,19시,2009 년,1039,971,1003,1457,1037,973,995,1001,1019,1175,1024,1095,1011,1017,999,1086,1003,1004,987,1029,963,964,1025,1012,960,1045,1054,979,970,1085,1149,986,1001,1015,899,1002,1094,979,1125,1278,1425,1366,1116,1243,1121,1147,1357,1112,1318,1107,1048,1061,1060,1143,1096,1084,1291,1178,1049,1175,1111,1102,1100,1185,1084,1010,1060,948,1131,1191,1055,1166,1134,1202,1062
6월,20시,2009 년,980,904,1005,1394,969,709,855,948,990,1057,990,967,884,973,992,995,1005,994,934,992,938,956,977,1002,958,1006,999,911,965,998,1053,994,1004,1011,836,995,1045,946,1039,1171,1397,1352,1023,1230,1075,1158,1468,1078,1300,1052,1007,1010,1002,996,995,980,1240,1010,964,1125,982,1048,1037,1083,1006,941,977,851,1053,1217,1112,984,1089,1047,1025
6월,21시,2009 년,940,897,1006,1306,862,697,958,914,949,975,981,901,803,909,986,933,1011,988,881,958,937,939,897,994,952,970,922,900,954,861,952,1009,1013,1016,813,998,1027,989,974,1084,1285,1250,988,1066,1048,1160,1497,1014,1281,1050,983,993,975,908,938,911,1187,902,922,1117,911,981,1017,1004,987,896,934,817,979,1271,1103,853,1057,963,1023
6월,22시,2009 년,902,895,1005,1273,921,636,899,877,912,928,968,815,709,837,975,848,1010,981,808,914,925,932,808,986,957,923,848,946,877,702,861,1005,1012,1011,780,993,979,962,834,961,1108,1161,852,855,974,1104,1381,964,1205,1024,960,948,968,817,854,831,1069,846,877,1053,857,896,965,900,907,813,875,780,847,1066,970,707,979,845,977
6월,23시,2009 년,876,903,999,1108,900,556,861,859,884,847,956,755,672,808,970,800,1008,974,791,895,924,930,764,980,1043,898,812,941,828,621,797,993,1005,1008,757,978,906,917,774,828,907,1020,744,755,894,1050,1145,947,1045,964,943,907,954,715,735,736,907,765,840,932,779,844,887,783,819,717,821,873,699,861,896,579,866,738,924
6월,24시,2009 년,859,887,997,712,896,508,844,878,919,660,956,710,638,791,1000,766,1004,981,784,899,963,1022,735,979,1057,883,791,916,787,586,745,1025,1000,1001,747,975,837,898,724,730,763,834,686,678,863,1037,975,964,975,937,929,882,978,657,670,670,797,684,861,894,744,821,829,749,773,661,793,951,654,748,840,518,778,714,877
7월,1시,2009 년,843,842,997,610,847,429,801,856,888,704,937,677,596,773,1001,665,1004,977,762,858,982,1067,690,982,1045,833,755,841,664,510,639,1028,977,980,728,955,752,813,666,631,601,519,645,612,810,935,808,926,850,890,905,836,936,563,604,567,670,614,826,646,667,761,741,658,704,601,739,731,588,623,672,451,661,665,857
7월,2시,2009 년,830,837,993,637,822,470,644,841,884,686,936,661,619,775,1005,666,1004,976,757,860,994,1062,693,980,1041,837,751,821,691,517,558,990,946,966,749,944,713,796,675,599,527,310,638,587,792,862,732,870,723,821,899,829,909,545,590,549,611,587,806,596,646,727,718,625,680,573,701,670,567,574,617,435,615,666,839
7월,3시,2009 년,821,830,990,597,786,464,749,830,883,678,937,662,618,776,1003,665,1003,975,750,863,997,1069,693,980,1041,841,753,870,695,516,534,965,926,948,752,930,687,790,662,584,493,264,625,560,775,795,666,761,595,753,895,826,852,535,581,541,567,571,787,558,634,694,707,590,665,552,673,637,546,545,594,422,597,659,826
7월,4시,2009 년,817,828,987,589,746,448,778,818,870,680,932,661,605,772,1003,659,1000,976,745,866,994,1065,683,978,1047,830,746,846,673,521,535,965,908,935,746,927,662,782,654,571,470,270,613,553,760,744,600,738,499,691,893,820,840,529,576,536,536,561,769,527,625,666,692,571,656,540,656,643,530,535,594,416,612,704,818
7월,5시,2009 년,824,824,985,728,748,438,782,817,873,697,929,661,604,768,999,648,1001,973,741,850,993,1065,674,977,1054,825,745,821,670,520,549,987,899,926,750,924,652,767,654,572,456,321,606,540,757,723,539,720,463,706,891,817,831,533,577,536,520,533,755,510,624,646,688,557,652,534,658,683,515,578,699,415,692,729,825
7월,6시,2009 년,845,818,987,683,719,438,790,822,878,711,925,671,603,767,996,647,994,968,749,852,993,1062,665,973,1051,823,745,792,667,526,605,1017,905,919,754,907,653,756,628,582,451,610,613,531,762,746,505,713,450,771,892,824,808,565,608,578,527,526,744,519,629,650,678,579,658,537,689,819,505,665,794,422,791,675,849
7월,7시,2009 년,876,840,992,579,727,523,815,851,915,781,924,714,653,794,993,667,986,963,787,880,1015,1067,702,973,1053,840,770,820,671,560,731,1024,940,928,766,912,716,803,682,617,476,938,738,605,803,819,509,780,456,852,908,844,829,650,729,689,585,577,776,650,700,767,698,726,731,582,789,956,537,741,746,469,859,737,882
7월,8시,2009 년,923,898,995,534,876,1173,928,933,995,979,952,874,842,864,1000,740,992,978,902,934,1082,1095,801,985,1061,901,848,866,741,669,908,1024,993,954,978,957,920,1013,827,712,550,1227,907,765,869,882,555,902,529,962,959,917,942,869,969,969,703,731,867,840,848,877,783,889,879,732,947,965,633,826,785,631,930,906,969
7월,9시,2009 년,1030,1014,997,956,1183,1614,1213,1085,1087,1215,1031,1209,1314,1183,1024,1028,999,1020,1147,1074,1146,1113,1186,1018,1094,1083,1133,1126,1264,1264,1221,1001,1032,996,1264,1021,1077,1136,1113,934,717,1338,1105,993,1010,937,661,1045,730,1054,1047,1049,1048,1241,1294,1270,899,993,1014,1045,1077,1054,987,1069,1095,1128,1154,1039,872,946,942,1111,1034,1120,1051
7월,10시,2009 년,1131,1163,1007,1466,1285,1746,1336,1193,1137,1282,1067,1377,1516,1320,1016,1360,1004,1043,1283,1173,1105,1026,1417,1038,1064,1195,1308,1268,1475,1612,1421,1016,1039,1038,1374,1064,1185,1173,1310,1179,1007,1293,1283,1221,1116,1003,848,1125,1032,1099,1088,1127,1104,1402,1384,1391,1122,1311,1172,1205,1261,1186,1221,1236,1265,1483,1272,1213,1276,1103,1212,1561,1154,1297,1098
7월,11시,2009 년,1175,1201,1014,1482,1291,1768,1345,1226,1154,1294,1077,1401,1531,1319,1017,1435,1005,1048,1310,1187,1103,1020,1438,1035,999,1209,1329,1257,1441,1623,1438,1022,1046,1059,1400,1076,1249,1203,1378,1330,1306,1255,1346,1381,1186,1073,1041,1165,1219,1137,1097,1151,1111,1440,1401,1422,1272,1467,1244,1289,1340,1289,1288,1336,1319,1612,1307,1331,1479,1231,1397,1696,1245,1263,1128
7월,12시,2009 년,1192,1247,1012,1373,1233,1690,1315,1231,1157,1299,1080,1413,1519,1325,1011,1445,996,1046,1319,1174,1079,974,1436,1032,967,1226,1331,1261,1450,1646,1417,1015,1046,1060,1364,1082,1262,1227,1376,1387,1400,1223,1364,1373,1206,1092,1153,1184,1278,1159,1103,1161,1137,1456,1393,1438,1331,1512,1264,1325,1385,1324,1299,1355,1331,1662,1313,1372,1524,1306,1438,1722,1285,1223,1146
7월,13시,2009 년,1154,1250,1006,1381,955,712,867,1144,1036,1214,1032,1210,1162,1030,981,1169,999,1013,1265,1058,965,911,1099,1015,913,1073,1109,988,878,1170,1238,1004,1031,1051,936,1090,1190,1109,1271,1370,1426,1205,1345,1344,1150,1099,1250,1130,1292,1149,1095,1153,1085,1440,1344,1428,1341,1466,1236,1310,1334,1294,1241,1318,1302,1605,1297,1362,1497,1333,1347,1406,1261,1276,1157
7월,14시,2009 년,1172,1274,1005,1321,1269,1484,1294,1197,1128,1302,1070,1325,1454,1249,1003,1290,1000,1033,1300,1119,1055,936,1328,1025,923,1175,1262,1180,1337,1413,1308,1011,1058,1057,1300,1086,1296,1211,1352,1408,1448,1200,1375,1506,1213,1109,1289,1174,1340,1162,1110,1171,1127,1470,1385,1455,1378,1505,1290,1374,1412,1324,1307,1372,1383,1657,1287,1379,1576,1350,1325,1639,1268,1349,1165
7월,15시,2009 년,1199,1258,1004,1112,1351,1727,1381,1230,1157,1299,1092,1416,1530,1315,1017,1449,1001,1045,1331,1174,1091,969,1434,1036,945,1227,1338,1255,1468,1643,1397,1015,1074,1061,1392,1085,1317,1249,1406,1421,1468,1225,1359,1531,1237,1117,1278,1193,1361,1185,1111,1170,1148,1479,1382,1458,1400,1517,1307,1404,1432,1336,1339,1397,1381,1608,1304,1354,1614,1348,1306,1723,1282,1388,1171
7월,16시,2009 년,1193,1219,1003,630,1286,1731,1374,1208,1141,1261,1090,1390,1483,1284,1015,1434,1004,1042,1316,1179,1073,955,1389,1034,951,1207,1310,1217,1390,1590,1386,1011,1068,1054,1317,1086,1303,1234,1389,1413,1467,1258,1350,1515,1231,1115,1245,1201,1366,1186,1111,1169,1157,1469,1372,1440,1394,1485,1302,1396,1431,1338,1334,1390,1370,1478,1294,1323,1611,1329,1249,1704,1276,1402,1162
7월,17시,2009 년,1171,1177,1003,753,1255,1660,1326,1173,1137,1277,1084,1354,1418,1252,1018,1398,1007,1038,1287,1162,1042,936,1347,1034,964,1193,1274,1203,1387,1545,1367,1002,1049,1041,1307,1073,1285,1211,1367,1397,1465,1264,1354,1414,1226,1124,1239,1195,1366,1183,1109,1165,1148,1435,1363,1412,1389,1471,1278,1389,1403,1311,1320,1378,1340,1303,1273,1285,1575,1322,1190,1652,1265,1365,1135
7월,18시,2009 년,1130,1155,1003,1347,1157,1500,1196,1093,1056,1198,1060,1215,1220,1111,1006,1261,988,1015,1129,1100,983,940,1141,1018,960,1086,1122,1006,1151,1290,1265,994,1021,1022,1178,1051,1232,1145,1238,1355,1455,1320,1287,1263,1184,1150,1294,1153,1357,1185,1095,1148,1117,1344,1322,1307,1373,1333,1203,1335,1308,1165,1265,1333,1241,1074,1193,1195,1399,1300,1127,1469,1237,1270,1090
7월,19시,2009 년,1045,973,1004,1423,1008,933,954,996,1007,1125,1023,1087,1016,1015,990,1082,997,994,976,1024,908,945,1022,1002,959,1030,1042,968,966,1085,1142,972,1005,1008,915,1000,1101,1002,1101,1255,1418,1357,1106,1233,1115,1158,1377,1111,1309,1098,1048,1092,1052,1130,1108,1064,1289,1153,1033,1157,1121,1094,1087,1184,1060,930,1058,1003,1106,1230,1093,1153,1165,1181,1049
7월,20시,2009 년,994,888,1006,1387,947,663,783,944,985,1022,989,949,885,972,987,990,1002,985,923,983,874,934,970,993,960,980,989,907,959,1004,1039,975,1005,1002,851,981,1040,935,1015,1150,1381,1346,1025,1215,1064,1166,1471,1080,1284,1040,997,1017,983,959,971,953,1225,973,941,1073,984,1044,1003,1067,971,864,976,879,1013,1250,1160,964,1113,1015,1016
7월,21시,2009 년,958,872,1005,1335,856,675,889,910,947,923,977,879,798,903,980,925,1010,982,872,941,869,917,890,983,938,943,911,903,934,873,947,981,1014,1009,833,971,1018,964,964,1061,1267,1253,992,1042,1032,1163,1495,1008,1277,1042,967,992,960,867,899,882,1167,881,892,1081,885,969,988,993,940,836,932,821,936,1264,1117,827,1067,945,1008
7월,22시,2009 년,919,866,1003,1261,906,619,840,871,904,861,960,784,702,836,970,837,996,969,798,905,857,911,803,974,952,899,840,943,850,711,853,974,1012,1002,799,964,964,920,809,946,1093,1157,871,830,960,1109,1373,946,1208,1010,941,945,957,776,809,793,1046,817,843,1015,808,874,933,885,858,771,873,747,805,1050,953,675,975,783,966
7월,23시,2009 년,889,875,1002,1069,878,564,798,856,872,794,948,724,673,806,963,791,1004,964,779,892,858,915,762,967,977,878,804,934,809,616,781,988,1007,996,779,958,893,893,759,812,897,1015,764,728,884,1049,1123,933,1044,943,924,903,949,679,696,694,882,744,810,896,737,810,871,772,779,693,820,777,664,838,855,549,856,708,918
7월,24시,2009 년,868,850,1001,750,869,530,801,874,910,717,948,687,638,792,1000,750,1004,976,772,891,943,1048,736,967,1042,867,786,906,771,577,720,1021,998,989,768,958,833,869,705,714,759,829,689,655,857,1030,950,947,971,921,913,872,969,622,642,629,774,675,841,858,707,800,811,722,738,645,795,815,632,714,787,487,760,674,875
8월,1시,2009 년,840,835,997,619,832,414,809,850,889,660,938,667,592,753,996,666,1008,973,782,849,982,1051,682,972,1062,833,760,834,658,524,632,1022,977,986,719,948,748,789,640,632,600,505,624,612,795,938,799,918,857,891,906,842,937,572,608,581,674,604,834,628,667,790,745,647,709,630,748,689,577,633,655,448,663,649,852
8월,2시,2009 년,830,833,993,653,809,459,668,832,887,638,935,653,608,757,997,668,996,970,778,846,991,1049,680,969,1078,835,755,815,677,526,555,976,946,966,743,914,706,776,643,599,529,297,613,586,778,862,723,869,724,826,900,836,924,552,592,562,614,575,815,581,646,749,706,611,684,600,709,632,554,586,603,432,617,660,833
8월,3시,2009 년,819,828,989,635,752,458,753,823,886,629,937,655,610,762,998,665,1008,972,772,858,996,1056,686,969,1083,830,757,857,684,529,535,957,930,949,748,900,675,767,628,582,496,259,611,562,761,794,661,757,578,755,897,830,856,543,585,554,571,557,797,553,636,707,689,583,670,580,682,604,533,557,579,420,598,666,819
8월,4시,2009 년,815,825,985,628,713,447,788,810,876,624,933,651,590,760,994,660,1000,970,766,865,991,1054,673,967,1076,822,749,835,657,533,533,952,910,928,743,898,649,760,619,566,471,263,609,551,746,742,595,735,494,702,893,825,841,539,579,548,537,538,779,530,631,678,674,559,659,567,664,610,518,544,578,414,608,676,808
8월,5시,2009 년,817,821,982,767,710,437,785,808,877,643,924,652,591,755,989,652,996,967,762,856,989,1051,664,965,1073,816,747,816,659,534,548,976,901,916,747,889,636,758,621,567,456,313,607,546,744,720,536,713,456,714,890,821,832,542,580,549,520,514,765,524,639,659,664,542,655,560,665,649,506,588,701,411,685,699,816
8월,6시,2009 년,833,820,983,686,680,431,786,810,881,679,917,665,584,751,981,649,987,963,765,848,989,1037,656,962,1080,809,747,782,651,537,599,995,899,907,751,884,637,747,609,577,451,605,623,538,758,744,499,715,448,775,891,829,812,573,613,585,528,512,758,534,645,662,660,572,665,563,697,778,505,703,807,418,776,657,846
8월,7시,2009 년,869,837,989,574,698,507,807,845,921,797,925,710,643,777,982,670,993,963,797,875,1014,1047,695,963,1075,826,773,810,660,570,724,1017,942,916,764,909,705,797,671,614,475,924,774,612,796,816,501,788,451,855,909,851,833,663,740,708,584,582,791,620,722,767,680,707,737,605,793,920,530,750,762,463,841,711,871
8월,8시,2009 년,922,890,990,525,872,1198,935,930,995,1007,949,868,837,855,990,740,992,973,903,933,1088,1060,795,973,1077,893,847,852,736,680,903,1025,993,937,991,965,919,1004,814,710,549,1192,956,762,864,884,545,911,535,961,962,928,945,883,983,992,699,738,873,805,855,854,779,874,884,737,948,955,626,827,804,624,916,890,953
8월,9시,2009 년,1034,1028,994,988,1204,1634,1223,1088,1088,1185,1029,1201,1316,1190,1019,1025,1002,1012,1123,1074,1160,1099,1185,1006,1098,1078,1119,1111,1265,1241,1199,1014,1031,983,1284,1054,1079,1135,1116,936,724,1296,1132,1003,1007,948,653,1044,753,1050,1048,1053,1038,1246,1289,1264,896,1015,1024,1032,1079,1006,995,1059,1096,1045,1147,1052,875,944,985,1122,1031,1115,1031
8월,10시,2009 년,1136,1163,1007,1441,1327,1761,1329,1194,1127,1257,1064,1377,1515,1324,1017,1342,1007,1038,1250,1167,1126,1034,1417,1028,1086,1189,1284,1253,1480,1571,1393,1026,1038,1032,1382,1103,1189,1191,1315,1180,1024,1262,1283,1229,1122,1020,849,1125,1062,1092,1086,1122,1100,1393,1372,1371,1118,1341,1169,1206,1257,1147,1239,1238,1258,1377,1261,1239,1305,1096,1264,1557,1155,1327,1081
8월,11시,2009 년,1179,1208,1014,1466,1337,1781,1368,1228,1143,1279,1077,1400,1540,1329,1022,1424,1004,1043,1278,1182,1114,1020,1442,1034,1000,1201,1306,1255,1453,1578,1414,1028,1044,1054,1412,1117,1255,1230,1389,1332,1312,1244,1332,1384,1194,1080,1048,1163,1232,1131,1096,1146,1110,1429,1393,1401,1270,1463,1233,1301,1339,1252,1305,1348,1311,1516,1296,1354,1498,1218,1436,1691,1246,1287,1120
8월,12시,2009 년,1197,1263,1015,1349,1260,1699,1316,1235,1150,1286,1082,1414,1526,1337,1021,1431,1001,1045,1290,1173,1066,964,1436,1038,934,1223,1315,1267,1463,1606,1408,1021,1047,1062,1368,1109,1272,1237,1400,1386,1402,1235,1365,1369,1213,1091,1163,1181,1291,1155,1100,1154,1132,1442,1383,1414,1330,1506,1247,1331,1366,1277,1318,1381,1322,1564,1304,1400,1540,1286,1474,1724,1288,1230,1144
8월,13시,2009 년,1165,1285,1010,1326,979,698,888,1150,1028,1252,1037,1230,1181,1036,993,1171,1002,1017,1245,1063,949,920,1111,1023,869,1089,1112,1008,895,1164,1242,1014,1039,1058,924,1097,1204,1115,1306,1379,1427,1227,1346,1362,1168,1092,1259,1134,1292,1148,1094,1145,1082,1429,1339,1406,1343,1455,1227,1326,1340,1255,1260,1346,1298,1514,1290,1396,1520,1313,1371,1423,1273,1284,1159
8월,14시,2009 년,1184,1283,1005,1294,1279,1492,1326,1197,1120,1290,1066,1318,1433,1253,1007,1286,987,1029,1275,1121,1012,939,1329,1031,886,1172,1247,1172,1271,1388,1313,1008,1046,1060,1299,1096,1301,1227,1371,1407,1442,1219,1380,1491,1224,1096,1296,1176,1315,1157,1107,1162,1116,1452,1369,1426,1372,1461,1273,1390,1399,1281,1319,1394,1364,1563,1275,1403,1589,1326,1337,1630,1278,1368,1166
8월,15시,2009 년,1207,1253,1007,1067,1359,1715,1399,1229,1147,1276,1086,1410,1508,1323,1019,1433,993,1042,1304,1170,1036,953,1434,1041,896,1223,1319,1250,1475,1593,1390,1005,1053,1057,1399,1101,1321,1258,1426,1417,1463,1254,1374,1504,1246,1107,1292,1192,1346,1179,1109,1165,1132,1458,1366,1429,1393,1503,1281,1403,1416,1308,1344,1417,1355,1554,1289,1382,1627,1325,1315,1719,1289,1403,1175
8월,16시,2009 년,1201,1219,1005,634,1304,1713,1363,1209,1138,1258,1091,1380,1479,1295,1019,1421,989,1041,1291,1171,1024,952,1391,1040,897,1210,1298,1215,1404,1552,1384,1004,1048,1050,1324,1093,1307,1246,1410,1412,1463,1280,1360,1483,1239,1109,1262,1197,1361,1182,1108,1162,1140,1452,1361,1418,1390,1467,1279,1396,1411,1297,1343,1409,1350,1476,1282,1352,1626,1312,1254,1701,1283,1434,1169
8월,17시,2009 년,1180,1170,1004,768,1272,1651,1280,1176,1129,1261,1084,1352,1416,1260,1023,1392,998,1037,1268,1157,1000,944,1350,1041,902,1193,1269,1207,1403,1515,1371,999,1037,1045,1311,1069,1288,1228,1392,1394,1460,1283,1315,1409,1232,1119,1251,1193,1363,1178,1105,1158,1140,1420,1351,1394,1385,1439,1260,1382,1375,1279,1334,1399,1326,1345,1264,1315,1583,1303,1183,1664,1274,1380,1147
8월,18시,2009 년,1138,1148,1004,1359,1148,1494,1201,1097,1054,1182,1059,1222,1230,1130,1011,1261,1002,1018,1125,1097,991,957,1147,1027,934,1092,1130,1024,1162,1291,1277,992,1024,1029,1180,1030,1234,1150,1266,1361,1449,1340,1263,1273,1194,1147,1306,1148,1353,1177,1095,1142,1110,1336,1316,1303,1371,1328,1194,1315,1301,1180,1272,1332,1240,1142,1191,1231,1411,1282,1114,1475,1246,1274,1103
