○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2010년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
6월,4시,2010 년,827,736,988,570,727,417,791,817,864,576,932,665,612,777,1002,670,998,966,755,872,980,1034,703,965,1085,837,726,861,673,554,581,949,905,930,742,920,679,792,651,569,474,268,647,570,726,743,600,758,563,695,906,839,862,530,596,568,544,536,762,549,682,678,693,583,693,517,656,717,552,577,620,415,628,727,792
6월,5시,2010 년,840,738,987,682,726,413,805,812,863,616,927,668,616,774,1000,656,997,964,751,871,978,1031,696,964,1083,829,720,839,668,552,587,988,896,918,742,908,671,769,650,572,462,318,641,555,740,728,557,742,536,701,904,836,857,535,591,573,531,519,751,541,683,664,684,578,689,508,659,772,540,623,708,412,725,785,799
6월,6시,2010 년,859,743,992,749,734,407,791,814,870,658,922,682,619,772,998,657,989,961,756,867,978,1024,691,960,1090,820,719,824,667,563,632,1025,903,912,748,892,685,749,638,581,460,591,626,542,760,751,533,732,519,767,905,844,848,570,623,609,541,508,744,544,686,672,671,590,696,511,696,950,537,681,794,430,825,745,812
6월,7시,2010 년,878,731,995,656,785,533,851,845,906,802,927,747,686,792,996,680,985,962,788,884,1003,1022,731,962,1077,839,773,852,665,600,752,1011,941,922,765,907,757,799,702,620,484,903,739,614,817,828,537,790,525,845,921,864,856,656,738,704,599,587,773,653,744,759,703,675,767,557,794,1109,576,761,759,507,890,710,854
6월,8시,2010 년,927,728,998,506,958,1233,906,925,989,1026,954,896,864,875,1006,750,989,974,898,931,1075,1045,824,973,1092,900,865,880,726,699,913,1008,996,949,990,983,935,970,824,720,557,1174,902,754,902,887,579,897,579,951,963,951,940,864,947,915,711,706,839,778,868,861,797,846,895,703,940,1064,660,839,803,660,954,790,951
6월,9시,2010 년,1024,845,1001,536,1240,1664,1209,1076,1085,1251,1031,1208,1312,1190,1021,1026,995,1017,1120,1068,1145,1070,1170,1005,1109,1061,1111,1088,1250,1263,1199,1010,1035,990,1287,1069,1068,1079,1084,936,716,1300,1080,945,1022,930,681,1028,747,1037,1030,1034,1027,1198,1233,1189,896,974,963,1012,1073,1034,987,1038,1063,1076,1141,1029,856,935,934,1106,1050,1012,1042
6월,10시,2010 년,1116,960,1009,1135,1331,1778,1269,1185,1135,1332,1066,1365,1483,1313,1015,1353,1002,1046,1255,1159,1116,1025,1379,1028,1095,1165,1278,1211,1465,1580,1375,1022,1050,1037,1390,1102,1163,1115,1279,1170,1000,1281,1227,1197,1121,991,863,1110,1009,1093,1065,1105,1087,1363,1340,1325,1108,1320,1117,1208,1222,1159,1175,1201,1202,1367,1263,1133,1210,1078,1193,1542,1162,1201,1090
6월,11시,2010 년,1161,1042,1014,1485,1328,1804,1331,1219,1155,1346,1076,1378,1489,1311,1015,1428,1005,1052,1283,1171,1106,1012,1391,1032,991,1178,1296,1205,1428,1577,1380,1014,1054,1056,1411,1105,1222,1137,1355,1323,1297,1234,1319,1369,1180,1068,1051,1148,1180,1140,1076,1130,1092,1412,1369,1374,1254,1403,1213,1283,1285,1258,1247,1310,1252,1495,1302,1236,1414,1201,1383,1680,1257,1264,1130
6월,12시,2010 년,1185,1570,1012,1406,1226,1716,1319,1225,1159,1346,1077,1390,1480,1311,1010,1433,1005,1045,1296,1157,1057,984,1388,1037,938,1199,1299,1218,1451,1596,1369,1013,1050,1060,1356,1105,1233,1141,1355,1373,1390,1215,1355,1370,1206,1098,1154,1169,1240,1160,1084,1141,1114,1437,1372,1403,1312,1434,1238,1339,1317,1293,1271,1348,1264,1575,1314,1262,1470,1277,1437,1708,1295,1256,1158
6월,13시,2010 년,1155,1550,1007,1423,927,673,905,1140,1039,1260,1031,1195,1142,1016,978,1158,1002,1012,1244,1051,950,938,1074,1021,875,1069,1108,967,871,1129,1196,1012,1043,1051,907,1075,1174,1072,1261,1356,1418,1207,1293,1337,1157,1112,1247,1120,1261,1155,1082,1138,1068,1430,1333,1394,1324,1354,1224,1318,1267,1272,1216,1334,1241,1588,1296,1253,1439,1307,1348,1378,1273,1334,1173
6월,14시,2010 년,1178,1270,1003,1333,1256,1506,1311,1194,1134,1354,1067,1314,1418,1245,1005,1287,1004,1034,1281,1119,1007,972,1298,1032,892,1162,1242,1149,1350,1377,1281,1019,1048,1056,1300,1095,1273,1188,1357,1403,1442,1216,1360,1444,1213,1121,1283,1163,1293,1161,1095,1152,1098,1470,1380,1438,1364,1412,1278,1382,1351,1313,1307,1374,1322,1723,1294,1265,1517,1323,1324,1612,1278,1395,1186
6월,15시,2010 년,1202,1275,1003,1278,1318,1746,1381,1229,1167,1340,1090,1397,1493,1308,1015,1437,1003,1045,1313,1160,1028,985,1395,1044,887,1208,1297,1225,1475,1591,1370,1014,1045,1054,1399,1096,1296,1212,1404,1436,1465,1256,1388,1468,1231,1124,1276,1186,1332,1183,1097,1154,1114,1481,1378,1444,1392,1509,1304,1409,1381,1345,1349,1394,1333,1705,1312,1248,1579,1326,1298,1722,1278,1421,1197
6월,16시,2010 년,1199,1255,1000,973,1244,1741,1308,1210,1156,1313,1088,1368,1449,1275,1013,1424,1001,1040,1300,1163,1014,983,1357,1043,888,1194,1272,1198,1394,1545,1364,1014,1038,1047,1320,1073,1288,1187,1389,1424,1470,1290,1358,1462,1230,1120,1247,1193,1345,1186,1097,1151,1118,1474,1369,1432,1395,1481,1307,1421,1380,1347,1351,1391,1323,1579,1305,1229,1586,1310,1236,1695,1254,1426,1200
6월,17시,2010 년,1179,1060,1000,569,1244,1667,1250,1178,1143,1294,1082,1333,1389,1243,1018,1391,1002,1036,1274,1153,1000,984,1325,1044,893,1188,1249,1185,1402,1503,1344,1010,1032,1040,1317,1066,1274,1170,1371,1418,1471,1301,1323,1419,1226,1123,1243,1190,1350,1185,1095,1151,1120,1438,1359,1394,1394,1427,1290,1404,1363,1314,1325,1376,1303,1380,1286,1192,1554,1295,1171,1648,1235,1366,1162
6월,18시,2010 년,1131,1072,1001,1047,1182,1498,1167,1099,1066,1170,1062,1222,1216,1110,1004,1252,1001,1027,1131,1092,1006,977,1134,1028,922,1093,1148,1035,1170,1274,1253,1001,1026,1028,1177,1046,1223,1099,1270,1373,1462,1345,1264,1302,1196,1146,1298,1150,1338,1187,1085,1123,1102,1348,1307,1297,1380,1333,1224,1337,1286,1169,1273,1330,1230,1140,1204,1129,1395,1270,1105,1468,1201,1279,1109
6월,19시,2010 년,1043,1192,1003,1442,1011,921,1001,1007,1014,1062,1024,1086,1021,1018,991,1084,999,1007,994,1022,963,957,1037,1014,931,1046,1092,1019,965,1087,1146,994,1018,1014,902,978,1107,988,1135,1267,1425,1387,1108,1256,1125,1153,1373,1107,1289,1112,1047,1063,1064,1144,1091,1084,1297,1208,1078,1157,1096,1108,1107,1185,1089,1005,1067,976,1130,1196,1075,1167,1137,1155,1065
6월,20시,2010 년,986,1166,1005,1444,926,678,798,954,986,1027,994,937,913,974,991,991,1001,996,948,993,940,959,993,1005,928,1007,1042,951,947,1011,1051,996,1018,1011,856,955,1043,974,1036,1158,1390,1368,1012,1239,1084,1159,1460,1082,1276,1064,1006,1013,1000,985,977,971,1233,1104,996,1081,985,1059,1029,1084,1008,928,980,873,1053,1216,1142,979,1088,965,1029
6월,21시,2010 년,945,1056,1005,1343,853,663,922,920,947,985,981,881,828,906,982,917,1007,989,901,962,932,955,909,995,924,963,964,928,922,884,948,999,1024,1014,833,955,1019,1023,959,1062,1274,1264,976,1056,1074,1163,1466,1014,1262,1048,980,995,979,887,919,908,1168,995,946,1076,902,987,1007,1008,981,870,931,820,976,1264,1103,836,1042,915,1027
6월,22시,2010 년,910,1010,1004,1251,895,596,844,884,902,953,966,805,736,841,972,826,1007,980,825,926,922,959,825,986,944,917,890,950,853,730,863,992,1025,1011,796,958,975,1000,821,937,1091,1144,865,863,993,1105,1336,967,1183,1014,958,954,965,801,838,829,1045,909,893,995,829,900,949,910,902,783,872,767,840,1058,951,683,955,834,978
6월,23시,2010 년,883,969,1000,1197,866,537,803,865,879,873,954,749,701,812,967,788,1005,973,800,901,915,953,790,979,1029,896,860,944,813,646,801,989,1016,1007,775,956,899,978,760,807,890,1016,785,752,891,1048,1101,937,1044,938,940,916,959,695,735,727,884,796,834,871,758,823,876,791,816,686,817,816,697,856,863,555,840,734,922
6월,24시,2010 년,862,838,997,1063,838,501,798,881,910,679,950,711,663,797,999,751,1002,977,791,898,955,1032,765,978,1079,884,839,924,785,606,752,1006,1005,998,767,948,836,967,715,704,746,844,721,679,837,1031,937,948,971,900,928,889,982,634,667,665,777,707,844,829,749,802,808,747,774,631,786,890,657,744,795,495,751,683,875
7월,1시,2010 년,849,694,995,710,814,434,852,866,881,689,938,672,630,773,995,680,1003,976,772,870,976,999,713,973,1105,846,810,862,680,548,641,1006,977,982,737,937,752,893,652,611,593,519,628,593,774,921,782,917,843,858,904,855,956,550,604,576,663,626,813,623,687,752,731,675,709,575,734,670,580,618,641,437,641,623,855
7월,2시,2010 년,833,675,992,672,805,446,688,854,885,641,937,657,638,776,998,683,1002,974,770,867,984,1011,719,971,1123,852,777,845,706,560,577,973,949,968,750,928,709,840,651,580,525,312,616,569,749,849,706,858,719,816,899,847,926,530,588,557,605,581,793,578,666,713,700,636,686,546,698,618,559,568,593,418,603,609,835
7월,3시,2010 년,822,675,988,624,790,443,801,845,877,623,939,661,632,778,997,679,999,970,764,872,985,1013,722,971,1127,848,767,894,713,569,558,948,926,946,752,922,681,801,646,563,491,268,607,546,729,780,641,767,594,754,895,838,857,518,580,550,562,538,775,552,652,688,677,611,670,524,672,594,540,537,568,407,586,611,821
7월,4시,2010 년,814,676,984,593,762,436,822,834,868,635,937,660,621,773,996,672,998,970,759,880,983,1008,713,969,1118,836,753,880,693,571,558,948,910,930,744,918,659,774,648,554,469,274,606,533,720,734,579,748,519,684,893,834,854,513,574,545,531,518,760,529,647,668,663,583,661,512,657,592,524,532,567,400,604,648,814
7월,5시,2010 년,815,675,983,670,758,436,820,828,870,657,932,662,624,768,996,665,996,968,755,879,983,1003,703,964,1092,830,746,853,694,568,569,976,900,918,749,914,646,753,648,556,455,318,612,522,733,717,530,733,488,687,889,831,846,517,574,551,515,502,752,529,656,652,658,576,656,505,657,629,514,581,690,396,690,660,815
7월,6시,2010 년,830,685,984,786,763,436,802,829,885,687,927,674,622,765,993,664,985,964,760,873,985,1000,697,952,1084,822,738,827,694,578,620,1002,900,911,753,911,655,730,630,569,452,592,615,511,763,742,505,730,470,756,892,838,832,555,610,586,526,509,750,529,660,683,645,603,664,513,695,769,512,675,800,411,781,634,830
7월,7시,2010 년,860,677,990,670,814,552,833,858,920,802,930,731,690,781,991,684,980,964,794,885,1009,993,734,954,1094,841,773,852,703,611,743,1018,936,917,774,914,730,781,714,611,479,893,735,590,822,821,509,816,476,838,910,858,839,650,733,707,588,576,780,635,714,795,677,705,740,564,804,945,549,764,752,473,850,650,863
7월,8시,2010 년,917,702,992,493,979,1239,873,936,1005,994,956,875,862,867,1005,758,985,979,915,934,1082,1015,826,965,1100,907,864,882,780,708,925,1021,990,943,1002,976,922,954,843,721,557,1143,925,777,912,893,554,929,553,964,963,960,938,890,991,985,710,699,857,776,851,884,783,872,894,732,961,987,634,855,791,650,929,831,952
7월,9시,2010 년,1025,887,998,520,1185,1670,1182,1079,1103,1223,1032,1209,1309,1187,1030,1043,992,1028,1132,1069,1152,1060,1169,999,1155,1076,1040,1091,1269,1251,1211,1015,1030,987,1286,1052,1075,1088,1119,952,735,1290,1135,1010,1035,951,669,1050,774,1057,1050,1044,1036,1264,1300,1271,911,996,996,1054,1120,1059,1000,1044,1098,1162,1171,1057,862,969,961,1154,1047,1128,1038
7월,10시,2010 년,1123,1057,1009,1107,1280,1769,1268,1182,1148,1313,1065,1383,1487,1314,1024,1367,995,1051,1260,1160,1114,1050,1376,1023,1127,1186,1183,1213,1447,1567,1401,1029,1041,1035,1381,1093,1185,1131,1314,1201,1040,1280,1281,1244,1136,1022,865,1123,1063,1121,1088,1116,1092,1413,1382,1375,1135,1318,1160,1240,1286,1183,1221,1216,1262,1550,1284,1251,1284,1117,1243,1599,1177,1302,1082
7월,11시,2010 년,1167,1307,1015,1468,1288,1801,1279,1212,1164,1326,1075,1404,1493,1312,1026,1438,997,1047,1286,1171,1102,1042,1392,1026,1031,1196,1229,1206,1417,1567,1409,1022,1047,1055,1401,1115,1248,1155,1382,1354,1321,1248,1349,1434,1189,1081,1069,1157,1237,1161,1093,1135,1100,1446,1401,1402,1280,1431,1250,1316,1350,1275,1305,1319,1319,1675,1312,1376,1483,1243,1422,1729,1269,1326,1117
7월,12시,2010 년,1187,1685,1017,1401,1198,1702,1244,1217,1162,1331,1078,1413,1481,1318,1021,1440,1000,1044,1293,1157,1059,1010,1392,1030,976,1204,1238,1216,1429,1586,1393,1015,1048,1061,1345,1105,1264,1160,1383,1398,1401,1230,1374,1422,1211,1094,1183,1170,1287,1174,1100,1144,1122,1460,1390,1420,1336,1458,1256,1365,1372,1292,1325,1335,1329,1721,1318,1409,1523,1313,1455,1749,1305,1288,1141
7월,13시,2010 년,1157,1438,1014,1411,923,693,887,1138,1042,1252,1033,1217,1154,1038,985,1172,999,1012,1245,1055,946,957,1081,1013,901,1076,1138,973,907,1133,1218,1015,1037,1052,935,1078,1205,1092,1294,1381,1425,1222,1342,1385,1165,1102,1276,1122,1281,1163,1095,1140,1070,1446,1346,1413,1345,1373,1230,1365,1331,1272,1251,1319,1293,1651,1296,1402,1491,1332,1367,1428,1283,1372,1155
7월,14시,2010 년,1178,1306,1009,1318,1226,1514,1238,1185,1132,1330,1068,1326,1417,1258,1006,1293,1007,1033,1276,1121,1034,994,1290,1032,908,1168,1200,1142,1284,1374,1291,1021,1050,1057,1297,1095,1294,1193,1375,1417,1446,1215,1381,1487,1213,1109,1308,1162,1307,1168,1109,1154,1097,1474,1383,1438,1378,1442,1279,1418,1379,1314,1337,1362,1376,1687,1284,1407,1567,1347,1349,1651,1288,1454,1169
7월,15시,2010 년,1203,1377,1008,1273,1304,1736,1322,1214,1159,1320,1088,1407,1485,1320,1019,1432,1009,1044,1301,1158,1073,996,1383,1047,904,1207,1252,1212,1444,1578,1380,1019,1054,1056,1382,1093,1310,1212,1412,1442,1464,1262,1401,1502,1229,1115,1298,1182,1362,1186,1109,1153,1108,1478,1377,1438,1400,1486,1295,1436,1404,1333,1369,1381,1378,1625,1295,1381,1618,1347,1326,1744,1296,1500,1178
7월,16시,2010 년,1199,1206,1003,956,1246,1726,1286,1194,1147,1281,1086,1379,1441,1286,1017,1411,1007,1041,1290,1159,1059,997,1344,1046,878,1191,1241,1179,1372,1530,1370,1017,1046,1051,1302,1072,1296,1201,1395,1423,1464,1279,1381,1487,1228,1115,1264,1188,1353,1189,1109,1150,1118,1467,1371,1423,1396,1482,1293,1439,1387,1328,1364,1376,1361,1488,1285,1357,1615,1328,1268,1712,1284,1483,1178
7월,17시,2010 년,1182,1012,1003,582,1225,1650,1258,1162,1132,1267,1078,1342,1378,1249,1019,1376,1007,1036,1266,1147,1032,992,1311,1046,864,1182,1207,1173,1361,1487,1349,1007,1035,1045,1299,1075,1279,1192,1373,1415,1461,1309,1345,1427,1222,1124,1256,1184,1353,1190,1106,1147,1122,1436,1361,1392,1390,1443,1279,1422,1371,1299,1343,1369,1335,1303,1265,1320,1577,1315,1204,1658,1271,1407,1145
7월,18시,2010 년,1136,1135,1003,1045,1168,1473,1140,1087,1054,1131,1058,1223,1203,1114,1006,1245,1004,1012,1129,1085,995,984,1130,1034,875,1093,1140,1024,1149,1264,1260,995,1022,1031,1167,1040,1230,1123,1267,1371,1453,1335,1269,1297,1193,1156,1318,1144,1335,1192,1096,1126,1110,1355,1317,1319,1377,1340,1207,1342,1279,1169,1285,1340,1235,1063,1188,1234,1401,1292,1139,1466,1240,1292,1098
7월,19시,2010 년,1052,1271,1003,1448,1023,910,995,998,998,1031,1020,1079,1009,1015,991,1079,1002,988,993,1015,933,974,1034,1019,856,1043,1087,1000,974,1080,1147,984,1012,1015,914,970,1112,1023,1115,1270,1414,1378,1112,1233,1122,1164,1387,1102,1282,1112,1050,1070,1067,1145,1110,1082,1294,1193,1056,1154,1099,1099,1094,1202,1059,916,1053,1033,1113,1216,1100,1135,1165,1169,1058
7월,20시,2010 년,998,1170,1004,1434,946,646,810,945,967,987,988,932,903,965,985,982,1005,986,946,981,904,965,990,1010,853,996,1068,938,941,1003,1047,990,1015,1011,851,952,1041,1002,1005,1151,1373,1352,1026,1198,1081,1166,1464,1079,1263,1059,999,1010,1001,968,959,955,1223,1089,975,1055,966,1054,1016,1075,971,843,971,902,1018,1233,1153,936,1106,996,1029
7월,21시,2010 년,957,1048,1004,1348,875,640,943,913,935,947,976,872,822,899,978,910,1010,984,897,954,896,976,908,1000,844,954,1015,925,916,879,953,992,1025,1013,831,962,1015,1022,930,1055,1264,1275,979,1031,1065,1164,1476,1016,1251,1043,969,993,979,864,889,879,1159,998,922,1049,881,983,989,991,935,813,926,830,946,1248,1105,797,1056,896,1023
7월,22시,2010 년,923,1018,1002,1248,911,593,911,881,896,925,962,796,737,837,967,818,1009,978,821,920,887,977,827,990,877,905,954,949,848,726,864,993,1025,1011,800,966,969,988,787,928,1089,1155,861,836,990,1113,1349,962,1183,1009,945,954,977,777,808,798,1039,900,873,967,803,892,922,894,854,749,871,746,813,1036,940,645,963,756,979
7월,23시,2010 년,897,868,1000,1177,879,546,877,864,868,872,949,736,700,812,961,776,1007,972,796,894,883,974,786,983,986,877,907,942,803,647,788,988,1019,1006,780,961,893,949,733,791,886,1015,748,721,888,1051,1094,932,1038,931,925,913,974,673,706,699,873,794,816,840,727,818,853,779,774,667,816,738,657,826,823,530,833,720,933
7월,24시,2010 년,875,757,999,1049,838,510,867,878,901,735,947,690,660,794,991,735,1004,979,783,892,946,1010,762,982,1121,862,873,921,774,613,728,1006,1007,997,768,948,828,942,685,686,744,837,671,647,831,1015,918,929,968,890,914,888,979,612,646,639,764,709,831,788,712,794,789,739,740,618,789,753,622,707,744,473,734,647,893
8월,1시,2010 년,851,681,994,763,749,434,872,853,873,679,936,659,608,782,988,665,1000,973,774,858,984,1010,695,967,1076,832,820,844,668,522,625,999,979,980,740,939,757,869,616,610,593,503,634,585,769,918,772,896,871,858,901,855,940,544,593,567,662,567,804,612,670,767,725,663,701,590,740,618,564,620,622,444,637,616,851
8월,2시,2010 년,836,678,990,706,744,450,734,841,879,659,936,646,614,785,996,668,999,970,773,854,993,1014,705,965,1089,831,776,830,688,533,562,970,948,966,752,923,716,821,611,581,528,301,619,567,743,848,700,846,748,819,897,846,920,524,578,550,605,528,784,572,650,732,700,628,678,560,709,570,543,570,578,424,597,613,832
8월,3시,2010 년,823,677,985,661,742,447,843,832,870,654,937,648,607,785,993,664,998,968,766,859,999,1012,706,965,1090,832,756,870,694,544,545,947,924,946,753,917,685,789,602,563,494,267,612,540,722,784,636,759,604,754,892,839,857,510,572,542,562,498,768,546,635,705,675,604,664,537,685,548,524,539,554,413,579,604,818
8월,4시,2010 년,815,679,981,617,711,440,861,822,865,667,934,647,595,778,992,659,996,968,761,868,996,1008,697,959,1077,822,749,859,674,542,543,943,908,933,747,921,662,767,599,554,471,273,617,527,715,742,575,742,503,687,890,836,847,506,569,538,531,480,755,524,633,681,658,582,654,525,670,542,509,532,555,408,596,647,810
8월,5시,2010 년,815,681,980,732,708,434,848,818,866,664,930,650,598,769,990,653,993,967,757,868,994,1002,688,955,1067,818,746,838,676,540,555,966,895,922,749,916,650,754,597,555,458,322,626,516,729,727,527,724,466,691,887,834,842,511,573,544,516,479,744,524,642,665,650,564,650,520,669,580,500,581,706,408,674,695,812
8월,6시,2010 년,830,684,981,862,697,430,855,821,880,683,926,666,604,764,988,652,995,964,764,864,993,1000,681,956,1054,819,731,816,684,547,610,1000,890,918,760,914,654,743,596,571,456,604,651,514,767,753,504,733,450,760,889,841,825,552,612,583,528,513,749,529,652,679,644,600,665,528,706,714,502,715,832,425,761,667,836
8월,7시,2010 년,859,680,985,688,744,538,881,851,909,779,929,728,670,778,985,674,988,963,797,877,1012,993,716,958,1050,842,759,841,695,580,736,1030,922,926,783,925,727,788,686,612,483,900,792,586,819,830,505,824,462,845,907,866,836,652,742,734,592,586,786,645,710,783,666,701,745,578,820,892,534,792,776,486,829,671,868
8월,8시,2010 년,915,708,987,506,965,1179,890,935,998,985,955,882,850,866,993,750,991,979,912,926,1080,1012,817,971,1082,901,855,877,783,684,921,1040,984,951,993,984,916,969,833,727,565,1148,964,803,917,905,553,941,569,970,967,966,940,914,1016,1025,717,698,867,794,870,876,776,872,909,739,981,975,629,875,822,667,923,890,957
8월,9시,2010 년,1025,859,996,528,1211,1633,1186,1084,1097,1177,1031,1209,1308,1174,1021,1041,998,1024,1124,1070,1148,1069,1173,1007,1154,1073,1056,1092,1269,1261,1217,1041,1029,993,1263,1055,1069,1109,1135,966,754,1286,1176,1039,1043,973,674,1058,815,1062,1061,1046,1041,1292,1317,1290,923,1029,1021,1065,1150,1031,1013,1064,1121,1113,1180,1089,887,983,1017,1172,1051,1170,1048
8월,10시,2010 년,1128,996,1010,1102,1320,1758,1240,1183,1142,1267,1062,1380,1494,1299,1023,1356,1002,1042,1250,1159,1119,1055,1384,1033,1149,1182,1217,1213,1442,1572,1402,1042,1049,1036,1368,1096,1185,1150,1339,1211,1063,1276,1300,1289,1143,1051,880,1131,1105,1128,1097,1119,1091,1427,1391,1383,1147,1390,1184,1257,1301,1164,1240,1239,1286,1487,1284,1312,1333,1125,1296,1583,1193,1303,1101
8월,11시,2010 년,1173,1342,1016,1440,1328,1793,1228,1213,1160,1292,1073,1401,1505,1299,1026,1424,1004,1041,1273,1171,1105,1041,1400,1040,1075,1193,1254,1209,1420,1575,1413,1017,1057,1054,1387,1113,1250,1168,1416,1363,1329,1252,1341,1452,1194,1099,1091,1167,1255,1165,1100,1137,1106,1456,1406,1410,1290,1484,1259,1332,1359,1259,1318,1339,1338,1610,1304,1428,1520,1244,1468,1703,1283,1316,1136
8월,12시,2010 년,1193,1743,1017,1355,1252,1702,1179,1218,1157,1293,1076,1410,1495,1303,1022,1428,1004,1040,1279,1161,1058,996,1399,1043,990,1211,1245,1219,1429,1600,1400,1011,1055,1061,1335,1103,1267,1175,1419,1403,1403,1249,1350,1429,1214,1091,1201,1175,1289,1176,1104,1144,1133,1465,1393,1423,1341,1495,1261,1381,1374,1274,1336,1346,1341,1644,1306,1460,1551,1302,1492,1720,1316,1289,1153
8월,13시,2010 년,1161,1450,1014,1360,946,711,858,1141,1041,1269,1035,1228,1177,1035,988,1182,1001,1012,1236,1061,946,948,1090,1026,891,1088,1122,992,926,1152,1229,1006,1047,1053,945,1072,1217,1099,1342,1384,1423,1242,1317,1394,1171,1089,1281,1128,1292,1165,1096,1138,1085,1451,1353,1410,1348,1431,1234,1364,1337,1256,1266,1332,1299,1575,1285,1454,1517,1315,1391,1423,1297,1363,1161
8월,14시,2010 년,1178,1282,1011,1292,1272,1532,1191,1186,1129,1290,1067,1325,1438,1249,1009,1295,1003,1030,1265,1125,1018,981,1302,1035,882,1168,1201,1147,1226,1396,1304,1012,1045,1053,1292,1084,1287,1182,1403,1415,1441,1229,1339,1468,1214,1092,1310,1166,1311,1170,1109,1150,1107,1475,1383,1433,1377,1486,1277,1416,1382,1294,1341,1368,1366,1616,1271,1455,1581,1328,1357,1621,1299,1413,1168
8월,15시,2010 년,1196,1359,1011,1249,1352,1757,1245,1214,1156,1283,1087,1401,1501,1308,1021,1427,1004,1039,1290,1162,1042,983,1393,1044,867,1208,1249,1213,1443,1596,1382,1008,1039,1048,1373,1077,1302,1204,1440,1432,1456,1266,1354,1478,1228,1100,1303,1173,1344,1187,1108,1149,1110,1474,1377,1429,1394,1545,1286,1432,1411,1308,1365,1387,1358,1587,1279,1420,1617,1325,1327,1710,1308,1440,1175
8월,16시,2010 년,1195,1198,1009,928,1262,1745,1232,1194,1145,1250,1084,1373,1460,1280,1021,1414,1002,1035,1277,1162,1027,985,1355,1042,846,1195,1237,1183,1385,1543,1370,1006,1034,1044,1309,1069,1290,1207,1426,1417,1455,1281,1330,1468,1225,1102,1273,1181,1341,1190,1109,1147,1124,1462,1364,1415,1390,1517,1281,1440,1385,1298,1351,1379,1345,1492,1268,1391,1616,1312,1261,1689,1298,1428,1174
8월,17시,2010 년,1177,1001,1007,563,1252,1673,1196,1166,1133,1239,1077,1337,1399,1243,1025,1383,1003,1030,1256,1152,1012,975,1324,1042,835,1190,1221,1180,1379,1505,1353,1003,1033,1042,1296,1057,1273,1201,1398,1406,1453,1300,1306,1430,1221,1113,1266,1182,1342,1190,1106,1143,1122,1431,1359,1389,1385,1467,1272,1423,1371,1278,1334,1370,1325,1340,1250,1355,1582,1301,1188,1641,1281,1407,1137
8월,18시,2010 년,1134,1167,1006,1038,1181,1477,1152,1098,1061,1164,1058,1228,1217,1119,1013,1257,1001,1014,1129,1090,987,983,1139,1028,924,1101,1144,1038,1173,1281,1266,1000,1028,1030,1163,1031,1224,1134,1307,1366,1445,1325,1245,1305,1194,1147,1324,1144,1329,1191,1096,1122,1110,1356,1322,1322,1374,1351,1212,1346,1270,1182,1284,1336,1234,1120,1178,1263,1412,1279,1120,1464,1246,1305,1088
